Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
Lehigh University,Bethlehem,www.lehigh.edu,2,PA,1,13,2,1,95,1229,0.010197821,0.494031079,0.601237558,0.44093635,0.745707757,0.044005494000000006,0.500003964,246.0,0.673704883,0.49070155299999996,65.0,63075.0,7299.0,2019.0,60,780,2817,26,4231,839,133900.0,1230.0,1420.0
Mississippi College,Clinton,www.mc.edu,2,MS,1,21,2,1,79,579,0.24491154699999998,0.481649509,0.6153422470000001,0.469930171,0.854143118,0.11400368699999999,0.500008074,142.0,0.6009645920000001,0.47832066700000003,5.0,30963.0,774.0,635.0,99,570,1213,429,2850,406,72100.0,990.0,1240.0
Norfolk State University,Norfolk,www.nsu.edu,1,VA,1,12,2,1,72,991,0.404089666,0.46536038399999996,0.306726534,0.47584391,0.873284637,0.027783777000000003,0.482040853,98.0,0.653053706,0.476255025,18.0,24801.0,955.0,723.0,96,533,1665,1270,262,67,67700.0,1040.0,1340.0
Northwest Nazarene University,Nampa,www.nnu.edu,2,ID,1,22,2,1,77,335,0.409498865,0.489202294,0.38914465299999995,0.470916105,0.8464353440000001,0.08344910000000001,0.500006384,130.0,0.551429734,0.446940791,4.0,39160.0,535.0,336.0,99,272,636,429,1710,273,70500.0,1360.0,1710.0
Northwestern State University of Louisiana,Natchitoches,www.nsula.edu/,1,LA,1,33,2,1,72,1176,0.383372923,0.43861536100000004,0.574047614,0.46659196299999994,0.81870323,0.113844023,0.479287064,98.0,0.680583975,0.45590846399999996,19.0,21102.0,1135.0,936.0,97,1108,2617,2083,5458,706,74000.0,870.0,1100.0
Regis University,Denver,www.regis.edu/,2,CO,1,11,2,1,79,1225,0.497507245,0.478046453,0.601671823,0.473857535,0.7610064190000001,0.082097152,0.50000508,159.0,0.203754717,0.459911303,74.0,49216.0,1968.0,1226.0,97,465,1777,2407,5246,814,85700.0,1430.0,1740.0
Saint Peter's University,Jersey City,www.saintpeters.edu,2,NJ,1,11,2,1,81,381,0.28765098,0.471291522,0.785001505,0.45116169100000003,0.842918829,0.026255237999999997,0.5000047670000001,142.0,-0.15304885199999999,0.46994827299999997,10.0,52448.0,1708.0,1118.0,100,582,959,439,739,104,96800.0,1240.0,1505.0
Salisbury University,Salisbury,www.salisbury.edu,1,MD,1,23,2,1,82,1967,0.15001320199999998,0.490224249,0.48008934,0.456545494,0.8684751190000001,0.08816088,0.489432693,183.0,0.5171671760000001,0.485140676,61.0,24714.0,3458.0,1929.0,86,983,3374,641,6125,1422,87400.0,1248.4038460000004,1527.7227560000001
Samford University,Birmingham,www.samford.edu,2,AL,1,21,2,1,89,757,0.09820656800000001,0.45779371700000004,0.350200519,0.453166886,0.786164427,0.084752829,0.500005568,188.0,-0.10962508800000001,0.44617176,8.0,44896.0,1073.0,989.0,98,716,1123,164,4166,625,86200.0,1490.0,1830.0
Taylor University,Upland,https://www.taylor.edu,2,IN,1,32,2,1,87,453,0.056651209,0.493095014,0.28873559600000004,0.440489455,0.848262165,0.096326903,0.500005745,213.0,0.526658204,0.48479615600000003,18.0,43517.0,707.0,591.0,100,431,936,62,1821,400,92200.0,1470.0,1880.0
Texas A & M International University,Laredo,www.tamiu.edu/,1,TX,1,11,2,1,76,1066,0.257395473,0.481733808,0.138692012,0.45988954600000004,0.846505031,0.07184327,0.476753009,113.0,0.649096706,0.486415864,53.25186289,18056.0,2674.0,1188.0,87,842,2577,967,150,27,74300.0,1210.0,1500.0
Texas A & M University-Corpus Christi,Corpus Christi,www.tamucc.edu,1,TX,1,11,2,1,59,1591,0.266453139,0.483618435,0.63704708,0.45693152,0.8259085759999999,0.084370759,0.48201661799999995,108.0,0.355777571,0.472981692,34.0,21001.0,3418.0,2846.0,72,1399,3911,1512,4540,663,86600.0,1280.0,1580.0
University of Alabama in Huntsville,Huntsville,www.uah.edu,1,AL,1,12,2,1,80,1062,0.349493729,0.489250226,0.506246734,0.45792070700000004,0.791106475,0.11915193800000001,0.484000528,117.0,0.8510903329999999,0.49620057700000003,43.0,24711.0,1801.0,1509.0,90,640,3449,1356,5410,742,98500.0,1070.0,1330.0
University of Houston-Downtown,Houston,www.uhd.edu,1,TX,1,11,2,1,66,2578,0.49963692200000004,0.478372069,0.72787019,0.461388523,0.702262022,0.105977261,0.49560066700000005,37.0,0.9065621690000001,0.480940063,45.0,34672.75504,1391.0,1083.0,81,739,5244,6810,2454,564,85300.0,810.0,990.0
University of Indianapolis,Indianapolis,uindy.edu,2,IN,1,11,2,1,75,829,0.311693147,0.46196940299999995,0.468915938,0.45931512399999996,0.772585403,0.081634619,0.50000602,159.0,-0.281100002,0.46734272600000004,3.0,41528.0,2685.0,1914.0,97,932,1520,811,3949,593,82000.0,1350.0,1660.0
University of New Orleans,New Orleans,www.uno.edu,1,LA,1,11,2,1,62,1164,0.404287688,0.500068585,0.654726306,0.462211759,0.841487443,0.10910094599999999,0.472911532,82.0,0.8610475390000001,0.491447329,26.0,22768.0,1707.0,1011.0,92,780,3313,1856,4631,662,84400.0,935.0,1230.0
University of North Georgia,Dahlonega,www.ung.edu,1,GA,1,31,2,1,81,1689,0.238220276,0.494526754,0.39216971700000003,0.45364741399999997,0.827876759,0.111643751,0.48412964399999997,132.0,0.76653678,0.494839433,48.0,19263.0,3394.0,3213.0,87,2540,7487,2312,13331,1423,81400.0,910.0,1120.0
University of Redlands,Redlands,www.redlands.edu,2,CA,1,13,2,1,85,873,0.35076751100000003,0.49301515799999995,0.71208506,0.445922938,0.718638422,0.11563052300000001,0.500003847,210.0,0.34497511799999997,0.493366278,0.0,64993.0,2117.0,1331.0,95,701,1538,785,2290,404,99400.0,1020.0,1220.0
University of Richmond,University of Richmond,www.richmond.edu,2,VA,1,12,2,1,93,818,0.163548551,0.496737225,0.599751095,0.450059172,0.7221303720000001,0.029961247000000003,0.500003966,253.0,0.41383213700000004,0.487651711,17.0,63040.0,4203.0,1361.0,65,530,1527,299,2559,471,106600.0,1830.0,2120.0
University of Scranton,Scranton,www.scranton.edu,2,PA,1,13,2,1,88,910,0.065256451,0.487143905,0.361940473,0.448150006,0.8001571470000001,0.042371372000000004,0.500004195,239.0,-0.35743118799999996,0.46947097,8.0,59594.0,3782.0,2861.0,96,1018,1640,132,4303,760,101400.0,1030.0,1230.0
University of the Pacific,Stockton,www.pacific.edu,2,CA,1,11,2,1,85,846,0.103775215,0.49951866,0.7655858790000001,0.446182106,0.8343564109999999,0.080741655,0.5000040060000001,170.0,-0.457194208,0.48284484299999997,31.0,62405.0,5885.0,3763.0,94,869,1802,205,1825,288,109700.0,1500.0,1910.0
Valley City State University,Valley City,www.vcsu.edu,1,ND,1,33,2,1,71,241,0.352832036,0.478713926,0.29342265100000003,0.467460979,0.857887713,0.089053496,0.480999169,116.0,0.8699879070000001,0.5008703379999999,5.0,18206.0,207.0,175.0,100,168,506,292,1192,206,67400.0,1086.0,1405.0
Worcester State University,Worcester,www.worcester.edu,1,MA,1,12,2,1,77,1115,0.317914792,0.482368808,0.48652213200000005,0.46627637,0.8339220740000001,0.079278875,0.494150959,136.0,0.654240414,0.46211337700000005,21.0,25046.0,1341.0,925.0,89,695,2238,1091,4441,841,81000.0,1365.0,1650.0
Yale University,New Haven,www.yale.edu,2,CT,1,12,2,1,99,1395,0.013646347,0.499822665,0.712227141,0.44610993299999996,0.8621824690000001,0.02831435,0.500003626,286.0,0.86229728,0.498766165,61.0,68950.0,14362.0,1046.0,51,691,2830,38,5817,628,132100.0,2140.0,2390.0
Adelphi University,Garden City,www.adelphi.edu/,2,NY,1,21,2,1,84,1381,0.238385929,0.432190064,0.66390088,0.46214719600000004,0.785729662,0.085551332,0.5000046570000001,179.0,-0.7810017220000001,0.45307677,11.0,53688.0,3248.0,2247.0,98,931,1532,671,3918,785,90600.0,1510.0,1840.0
Alcorn State University,Alcorn State,www.alcorn.edu,1,MS,1,43,2,1,76,388,0.31083896699999997,0.460580261,0.164656263,0.47809144299999995,0.845263377,0.10721561800000001,0.500011041,89.0,0.161443956,0.477270514,53.25186289,22644.0,1183.0,891.0,100,494,1046,560,111,16,62100.0,780.0,980.0
Arcadia University,Glenside,https://www.arcadia.edu,2,PA,1,21,2,1,79,496,0.11706555099999999,0.42956583600000003,0.5287360839999999,0.45554576799999996,0.876256265,0.08142880799999999,0.500004384,175.0,0.18740929999999997,0.42818219700000004,13.0,57020.0,6648.0,4007.0,100,673,824,164,2678,356,78800.0,1476.0,1790.0
Armstrong State University,Savannah,www.armstrong.edu,1,GA,1,12,2,1,70,1047,0.41423882,0.44656662,0.591663884,0.47119585399999997,0.7173524609999999,0.10999607,0.48029329,80.0,0.760626325,0.43174660600000003,36.0,20696.0,757.0,584.0,90,715,2130,1854,4148,620,73100.0,920.0,1080.0
Brandeis University,Waltham,www.brandeis.edu/,2,MA,1,13,2,1,92,915,0.019207905,0.490791744,0.721140957,0.439627031,0.861278491,0.08971457699999999,0.50000367,266.0,0.25423909899999997,0.478607116,37.0,68125.0,4174.0,1429.0,61,520,1563,35,2535,467,114200.0,1890.0,2180.0
Case Western Reserve University,Cleveland,www.case.edu,2,OH,1,11,2,1,94,1137,0.029625867,0.49500051899999997,0.696605805,0.460608756,0.881474057,0.090525075,0.500003943,226.0,0.342008951,0.49735702200000004,49.0,63404.0,12236.0,4406.0,86,1098,2819,77,5515,632,111100.0,1920.0,2210.0
Claremont McKenna College,Claremont,www.cmc.edu,2,CA,1,21,2,1,95,279,0.010494503,0.500121435,0.7592798709999999,0.440015625,0.662172572,0.080336222,0.500003603,270.0,0.7272562370000001,0.494606101,9.0,69385.0,3204.0,382.0,46,152,679,7,569,124,130800.0,2030.0,2290.0
College of William and Mary,Williamsburg,www.wm.edu,1,VA,1,23,2,1,95,1631,0.026620112999999997,0.491713031,0.603249209,0.44022742600000003,0.87143788,0.08214639,0.47442571299999997,264.0,0.462723262,0.46674259,41.0,35991.0,5547.0,2264.0,45,677,2743,85,5174,968,111900.0,1880.0,2180.0
Concordia University-Wisconsin,Mequon,www.cuw.edu,2,WI,1,21,2,1,76,691,0.45929898700000005,0.458902714,0.515070059,0.46823349200000003,0.697681911,0.083126637,0.500005871,146.0,0.627534629,0.484949287,15.0,42580.0,1171.0,773.0,99,634,1546,1549,5621,565,75500.0,1321.0,1696.0
Dominican University,River Forest,www.dom.edu/,2,IL,1,21,2,1,79,420,0.203082491,0.448579688,0.6774304520000001,0.461028455,0.8495046620000001,0.081187106,0.5000056979999999,177.0,-0.42454996100000003,0.44550866100000003,8.0,43872.0,1393.0,863.0,100,473,771,260,1650,193,82700.0,1260.0,1610.0
Dordt College,Sioux Center,www.dordt.edu,2,IA,1,33,2,1,81,304,0.03128691,0.499572213,0.46793446899999996,0.46735832200000005,0.7508646390000001,0.082564165,0.5000058820000001,178.0,0.705301953,0.483559325,4.0,42500.0,794.0,503.0,100,354,720,22,1040,265,79600.0,1430.0,1920.0
Florida Southern College,Lakeland,www.flsouthern.edu,2,FL,1,12,2,1,80,512,0.176478589,0.45870635200000004,0.459971037,0.466527374,0.8457183979999999,0.083873049,0.5000053529999999,164.0,-0.283683758,0.448395728,15.0,46700.0,2100.0,935.0,100,577,911,249,2073,310,73700.0,1550.0,1830.0
Fordham University,Bronx,www.fordham.edu,2,NY,1,11,2,1,91,1969,0.129466417,0.492042401,0.66967225,0.441043742,0.8419504729999999,0.09137498599999999,0.500003586,238.0,-0.5864882379999999,0.478503804,41.0,69708.0,16966.0,7860.0,91,2021,3867,616,8123,1213,111300.0,1760.0,2030.0
Fort Valley State University,Fort Valley,www.fvsu.edu,1,GA,1,31,2,1,78,428,0.298213538,0.48890271399999996,0.14807452,0.472352659,0.8817113990000001,0.10942099699999999,0.500012473,70.0,0.726108744,0.47288169,14.0,20044.0,1888.0,420.0,99,215,963,413,93,16,58300.0,770.0,950.0
Framingham State University,Framingham,www.framingham.edu/,1,MA,1,13,2,1,74,969,0.272044711,0.466667857,0.472294008,0.45186210299999996,0.8310658959999999,0.028059938,0.494081146,136.0,0.19941934,0.47017382799999996,23.0,24880.0,1814.0,1160.0,85,682,1660,727,4568,748,89100.0,1300.0,1610.0
George Fox University,Newberg,www.georgefox.edu,2,OR,1,31,2,1,81,559,0.235346815,0.492871281,0.49785712,0.469985471,0.7177721890000001,0.08790744800000001,0.500005282,180.0,0.357316756,0.48266660899999997,9.0,47328.0,1171.0,861.0,99,623,1137,352,2743,387,81300.0,1420.0,1790.0
Hampton University,Hampton,www.hamptonu.edu,2,VA,1,12,2,1,81,636,0.12603440900000001,0.450517887,0.173815258,0.464302985,0.81607908,0.094029334,0.500006439,190.0,-1.6215025159999998,0.43832439799999995,8.0,38826.0,3327.0,2152.0,86,739,1171,231,219,12,85600.0,1240.0,1490.0
Harding University,Searcy,www.harding.edu,2,AR,1,32,2,1,85,887,0.10513997800000001,0.49472185399999996,0.32211602699999997,0.45788875799999995,0.845619525,0.119089531,0.5000086189999999,166.0,0.8401004809999999,0.493394037,39.0,29005.0,663.0,659.0,98,1045,1994,247,4922,756,83800.0,970.0,1240.0
Hiram College,Hiram,WWW.HIRAM.EDU,2,OH,1,31,2,1,66,279,0.28266133600000004,0.499420961,0.5118790360000001,0.45635701,0.797733025,0.081607969,0.5000054,190.0,0.551582829,0.468462538,4.0,46297.0,1167.0,623.0,100,274,525,187,757,222,79800.0,1313.0,1743.0
Illinois State University,Normal,illinoisstate.edu/,1,IL,1,22,2,1,82,4385,0.10468662599999999,0.495234169,0.399299888,0.45247782,0.822679921,0.091439429,0.486469561,191.0,0.6118395010000001,0.475868654,85.0,28197.0,4728.0,4079.0,81,2892,8311,1021,15899,3606,90600.0,1248.4038460000004,1527.7227560000001
Longwood University,Farmville,www.longwood.edu,1,VA,1,33,2,1,80,931,0.092029407,0.43682142700000004,0.410350348,0.462773175,0.876913573,0.039770528,0.476378289,170.0,-0.116440338,0.443258886,8.0,26817.0,1563.0,1170.0,68,730,1486,223,3865,740,77900.0,890.0,1090.0
Luther College,Decorah,www.luther.edu,2,IA,1,33,2,1,85,562,0.025355215,0.49498244399999997,0.295703865,0.46451835,0.88675535,0.084636629,0.500004753,219.0,0.238221877,0.493691301,8.0,52595.0,1727.0,1090.0,100,558,1049,30,1953,490,80100.0,1450.0,1875.0
Marist College,Poughkeepsie,www.Marist.edu,2,NY,1,21,2,1,91,1246,0.12921980800000002,0.483551865,0.47780039799999996,0.45547094299999996,0.7855744379999999,0.08816088,0.500004738,231.0,0.442984107,0.472897446,72.0,52760.0,3533.0,1704.0,90,1010,2281,387,4604,989,95500.0,1248.4038460000004,1527.7227560000001
Metropolitan State University,Saint Paul,www.metrostate.edu,1,MN,1,11,2,1,72,1924,0.415848349,0.49210125299999996,0.654051212,0.46821466100000003,0.7037094429999999,0.08816088,0.49560066700000005,83.0,0.98999122,0.46252100799999996,124.0,34672.75504,172.0,172.0,92,56,3313,5339,4538,1136,80200.0,1248.4038460000004,1527.7227560000001
Mississippi University for Women,Columbus,www.muw.edu,1,MS,1,33,2,1,75,739,0.42210241,0.315236544,0.53885859,0.48086911200000004,0.525281284,0.101349156,0.47555210200000003,106.0,0.31947409600000004,0.35580666,53.25186289,18609.0,155.0,146.0,99,239,484,747,1534,482,60200.0,990.0,1150.0
New Jersey City University,Jersey City,www.njcu.edu,1,NJ,1,11,2,1,74,1355,0.46675154,0.48164011100000004,0.7671727909999999,0.467952476,0.844445063,0.13391214699999998,0.491240445,77.0,0.762663467,0.485053754,23.0,29576.0,1152.0,1007.0,92,572,2552,2342,2236,375,78700.0,760.0,970.0
North Carolina Central University,Durham,www.nccu.edu,1,NC,1,11,2,1,80,1092,0.33665690000000004,0.445912956,0.41585522799999997,0.46660155799999997,0.858015437,0.07688305299999999,0.474840905,97.0,-0.027649621,0.450407867,12.0,21535.0,2620.0,1650.0,97,893,2069,1321,881,94,70600.0,1190.0,1400.0
Oral Roberts University,Tulsa,oru.edu,2,OK,1,11,2,1,80,522,0.233073714,0.488013443,0.7251238329999999,0.456553655,0.810978158,0.11169993800000001,0.500006288,149.0,0.665985912,0.47596397,8.0,39760.0,912.0,586.0,96,382,1289,411,1712,310,79500.0,903.0,1110.0
Otterbein University,Westerville,www.otterbein.edu,2,OH,1,21,2,1,81,444,0.150103973,0.474132844,0.40547694700000003,0.462852496,0.825880959,0.089721038,0.5000054420000001,170.0,0.158901939,0.472750204,1.0,45943.0,1117.0,837.0,100,560,904,191,2144,313,81000.0,1440.0,1820.0
Pennsylvania State University-Penn State Erie-Behrend College,Erie,behrend.psu.edu/,1,PA,1,22,2,1,85,676,0.14803979,0.455503444,0.366066974,0.467475167,0.659563944,0.087541146,0.494054644,186.0,0.711334136,0.491583285,14.0,32686.0,2306.0,2000.0,76,891,2711,336,3418,600,93000.0,1380.0,1720.0
Pepperdine University,Malibu,www.pepperdine.edu/,2,CA,1,21,2,1,94,870,0.131545669,0.48357518299999996,0.750500277,0.447515674,0.807263457,0.091632855,0.500003658,231.0,0.18437535300000002,0.44892131799999996,1.0,68352.0,3375.0,1560.0,80,527,1445,250,3359,389,104000.0,1650.0,1970.0
Rice University,Houston,www.rice.edu,2,TX,1,11,2,1,97,1002,0.010686728999999999,0.498629761,0.75849693,0.44579962,0.849882293,0.090349322,0.500004131,262.0,0.6780001640000001,0.49908620000000004,38.0,60518.0,9365.0,1513.0,55,522,2062,21,2520,383,130200.0,2070.0,2330.0
Saginaw Valley State University,University Center,www.svsu.edu,1,MI,1,22,2,1,72,1324,0.285730947,0.489377018,0.476946546,0.463752659,0.8366905859999999,0.086091859,0.47337494799999996,93.0,0.573837458,0.485446991,35.0,21000.0,2911.0,2151.0,93,1384,3751,1517,6842,1009,76600.0,1248.4038460000004,1527.7227560000001
Saint Ambrose University,Davenport,www.sau.edu,2,IA,1,12,2,1,79,647,0.251355895,0.492144875,0.35876003100000003,0.461147873,0.8201175909999999,0.08489426800000001,0.500005747,170.0,0.5054937820000001,0.493617015,19.0,43503.0,1127.0,799.0,99,518,1087,362,2600,534,78900.0,1248.4038460000004,1527.7227560000001
Saint Anselm College,Manchester,www.anselm.edu,2,NH,1,22,2,1,90,433,0.029813459,0.479026524,0.304183702,0.450931819,0.8624447129999999,0.08816088,0.500004523,219.0,-0.029338311000000002,0.48880712299999995,12.0,55270.0,1680.0,1260.0,99,518,765,29,1596,293,100400.0,1248.4038460000004,1527.7227560000001
Saint Louis University,Saint Louis,www.slu.edu,2,MO,1,11,2,1,90,1855,0.153540141,0.48382711100000003,0.476361903,0.46089811299999994,0.733057508,0.119757386,0.500004463,201.0,0.50778027,0.490308653,26.0,56014.0,5793.0,3610.0,95,1551,5084,1039,12172,1302,90600.0,1090.0,1340.0
Saint Mary's College of California,Moraga,www.stmarys-ca.edu,2,CA,1,21,2,1,88,686,0.151548878,0.480971592,0.7223004190000001,0.439423006,0.8362051770000001,0.087644584,0.500003965,171.0,-0.195030945,0.45769924700000003,53.25186289,63047.0,1337.0,1299.0,88,514,1182,242,1830,325,115800.0,1526.0,1840.0
Santa Clara University,Santa Clara,www.scu.edu,2,CA,1,12,2,1,95,1353,0.018765598999999997,0.49998523799999994,0.75855139,0.436445199,0.794757017,0.043250199999999996,0.5000037860000001,246.0,0.226805368,0.497573661,3.0,66036.0,6927.0,3163.0,72,949,2732,51,3582,662,134500.0,1210.0,1400.0
Simmons College,Boston,www.simmons.edu,2,MA,1,11,2,1,85,475,0.213135534,0.009142689,0.544813145,0.463199595,0.7169225459999999,0.082099657,0.500004392,210.0,-0.9922924809999999,0.0,0.0,56920.0,0.0,2628.170274,99,301,8,211,3722,331,89500.0,1590.0,1870.0
Simpson College,Indianola,www.simpson.edu,2,IA,1,31,2,1,81,413,0.264577281,0.49704882,0.252500517,0.462308994,0.838433201,0.114167496,0.5000051679999999,185.0,0.600844646,0.49931543799999994,17.0,48376.0,606.0,529.0,100,344,746,254,1457,370,81700.0,975.0,1205.0
Southern Arkansas University Main Campus,Magnolia,https://www.saumag.edu,1,AR,1,33,2,1,62,443,0.238000264,0.49207764600000004,0.610900374,0.4578278,0.8274529740000001,0.117245658,0.49700945399999996,76.0,0.582450201,0.485226831,3.0,21791.0,1189.0,794.0,98,683,1363,431,2266,308,74200.0,810.0,1080.0
Southern Oregon University,Ashland,www.sou.edu,1,OR,1,22,2,1,72,785,0.360043179,0.48256057700000005,0.666767537,0.45935696,0.832897538,0.114972045,0.47516194,93.0,0.6795329370000001,0.45888157799999996,14.0,25530.0,859.0,796.0,79,495,2203,1274,3049,519,77300.0,900.0,1140.0
Southwest Minnesota State University,Marshall,www.smsu.edu,1,MN,1,33,2,1,68,489,0.13794836,0.48264877799999995,0.264192138,0.46658129600000003,0.724584505,0.085040585,0.500012262,110.0,0.928359646,0.5000202460000001,5.0,20389.0,985.0,614.0,94,440,2793,505,6228,415,71800.0,1075.0,1610.0
Spring Arbor University,Spring Arbor,www.arbor.edu,2,MI,1,23,2,1,79,691,0.47923173,0.43471389299999996,0.42208226,0.46757300700000004,0.671451301,0.108615281,0.500006484,147.0,0.529684388,0.43928291799999997,8.0,38556.0,503.0,371.0,99,335,776,967,2546,544,67000.0,985.0,1240.0
SUNY College at Geneseo,Geneseo,www.geneseo.edu/,1,NY,1,32,2,1,89,1251,0.035187692,0.48120218,0.441673615,0.45125939299999995,0.863584315,0.04323117,0.485452499,225.0,0.014288647,0.476091934,53.25186289,23940.0,3561.0,2587.0,74,907,2249,100,4211,967,91200.0,1100.0,1290.0
SUNY College at Potsdam,Potsdam,www.potsdam.edu,1,NY,1,33,2,1,75,713,0.10162527199999999,0.490717818,0.5403282420000001,0.44390073799999996,0.88499188,0.08816088,0.484885955,134.0,0.229225617,0.484601464,14.0,23394.0,2050.0,1464.0,96,784,1559,194,2568,532,81500.0,1248.4038460000004,1527.7227560000001
The University of Tampa,Tampa,www.ut.edu,2,FL,1,11,2,1,75,1457,0.106890304,0.487753338,0.6324745310000001,0.45239660299999995,0.800548499,0.088422023,0.500005853,174.0,-0.159726783,0.45527409,26.0,42716.0,6557.0,3474.0,93,1625,2984,401,4550,823,86300.0,1470.0,1740.0
Truman State University,Kirksville,www.truman.edu,1,MO,1,33,2,1,89,1140,0.029954435,0.485399931,0.35734637799999996,0.45560992200000006,0.88024059,0.11237403800000001,0.490928879,198.0,0.611276443,0.473018591,25.0,20814.0,1496.0,1168.0,99,1301,2425,89,4948,942,83200.0,1140.0,1410.0
University of Portland,Portland,https://www1.up.edu,2,OR,1,11,2,1,92,914,0.050651377000000004,0.48544787799999994,0.598987366,0.455307722,0.815557801,0.079954426,0.500004239,221.0,-0.707777965,0.451934978,29.0,58980.0,3863.0,2375.0,98,1065,1562,98,2659,617,102100.0,1090.0,1300.0
University of San Diego,San Diego,www.sandiego.edu,2,CA,1,11,2,1,87,1345,0.089787517,0.49615227100000003,0.676260655,0.44540032700000004,0.773463582,0.09276834699999999,0.500003943,215.0,0.054394789000000006,0.47953471799999997,8.0,63410.0,5453.0,2705.0,84,945,2573,266,4327,765,108100.0,1650.0,1960.0
