UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
193973,Niagara University,Niagara University,Niagara University,NY,www.niagara.edu,00278800  ,1,21,18,1,2,2,1,30,1,1,1,1,1,0,2,
159966,Nicholls State University,Nicholls State University,Thibodaux,LA,www.nicholls.edu,00200500  ,1,13,19,1,2,1,1,-2,1,1,1,1,0,0,2,
167260,Nichols College,Nichols College,Dudley,MA,www.nichols.edu,00219700  ,1,21,29,1,2,2,1,-2,1,1,1,0,0,0,2,
239442,Nicolet Area Technical College,Nicolet Area Technical College,Rhinelander,WI,www.nicoletcollege.edu,00538400  ,1,41,8,2,4,1,1,-2,0,0,0,0,0,0,2,
444787,Nightingale College,Nightingale College,Ogden,UT,www.nightingale.edu,03838300  ,1,13,26,1,3,3,6,-2,1,0,0,0,0,0,2,
147642,Niles School of Cosmetology,Niles School of Cosmetology,Niles,IL,nilesbeautyschool.com,02556600  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
460464,Norco College,Norco College,Norco,CA,www.norcocollege.edu/Pages/index.aspx,04176100  ,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,
232937,Norfolk State University,Norfolk State University,Norfolk,VA,www.nsu.edu,00376500  ,1,12,19,1,2,1,1,-2,1,0,1,0,1,1,2,
174428,Normandale Community College,Normandale Community College,Bloomington,MN,www.normandale.edu,00795400  ,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,
119951,North Adrian's College of Beauty Inc,North Adrian's College of Beauty Inc,Modesto,CA,www.adrians.edu,00718700  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
162371,North American Trade Schools,North American Trade Schools,Baltimore,MD,natradeschools.com,02545400  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
461795,North American University,North American University,Houston,TX,www.na.edu,04179500  ,1,21,22,1,2,2,1,-2,1,0,1,0,0,0,2,
107460,North Arkansas College,North Arkansas College,Harrison,AR,www.northark.edu,01226100  ,1,33,4,2,4,1,1,-2,0,0,0,0,0,0,2,
167297,North Bennet Street School,North Bennet Street School,Boston,MA,www.nbss.edu,02197900  ,1,11,-2,2,6,2,6,-2,0,0,0,0,0,0,2,
199102,North Carolina A & T State University,North Carolina A & T State University,Greensboro,NC,www.ncat.edu,00290500  ,1,11,16,1,2,1,1,-2,1,1,1,0,1,0,2,
199157,North Carolina Central University,North Carolina Central University,Durham,NC,www.nccu.edu,00295000  ,1,12,18,1,2,1,1,-2,1,1,1,0,1,1,2,
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,Raleigh,NC,www.ncsu.edu,00297200  ,1,11,15,1,2,1,1,-2,1,1,1,0,1,1,2,
199209,North Carolina Wesleyan College,North Carolina Wesleyan College,Rocky Mount,NC,www.ncwc.edu,00295100  ,1,13,22,1,2,2,1,71,1,0,0,0,0,0,2,
147660,North Central College,North Central College,Naperville,IL,northcentralcollege.edu,00173400  ,1,12,19,1,2,2,2,71,1,1,1,0,0,0,2,
418889,North Central Institute,North Central Institute,Clarksville,TN,www.nci.edu,03079100  ,1,12,11,2,4,3,6,-2,0,0,0,0,0,0,2,
155593,North Central Kansas Technical College,North Central Kansas Technical College,Beloit,KS,www.ncktc.edu,00526500  ,1,41,9,2,4,1,1,-2,0,0,0,0,0,0,2,
171395,North Central Michigan College,North Central Michigan College,Petoskey,MI,www.ncmich.edu,00229900  ,1,41,1,2,4,1,1,-2,0,0,0,0,0,0,2,
179715,North Central Missouri College,North Central Missouri College,Trenton,MO,www.ncmissouri.edu,00251400  ,1,33,5,2,4,1,1,-2,0,0,0,0,0,0,2,
204422,North Central State College,North Central State College,Mansfield,OH,www.ncstatecollege.edu,00531300  ,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,
224110,North Central Texas College,North Central Texas College,Gainesville,TX,www.nctc.edu,00355800  ,1,32,1,2,4,1,1,-2,0,0,0,0,0,0,2,
174437,North Central University,North Central University,Minneapolis,MN,www.northcentral.edu,00236900  ,1,11,22,1,2,2,1,27,1,1,1,0,0,0,2,
194028,North Country Community College,North Country Community College,Saranac Lake,NY,www.nccc.edu,00711100  ,1,33,5,2,4,1,1,-2,0,0,0,0,0,0,2,
200305,North Dakota State College of Science,North Dakota State College of Science,Wahpeton,ND,https://www.ndscs.edu,00299600  ,1,32,7,2,4,1,1,-2,0,0,0,0,0,0,2,
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,Fargo,ND,https://www.ndsu.edu,00299700  ,1,12,16,1,2,1,1,-2,1,1,1,1,1,1,2,
454892,North Florida Academy,North Florida Academy,Orange Park,FL,Northfloridaacademy.com,04140800  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
136145,North Florida Community College,North Florida Community College,Madison,FL,www.nfcc.edu,00150800  ,1,41,5,2,4,1,1,-2,0,0,0,0,0,0,2,
447892,North Florida Cosmetology Institute Inc,North Florida Cosmetology Institute Inc,Tallahassee,FL,www.cosmetologyinst.com,03557300  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
140678,North Georgia Technical College,North Georgia Technical College,Clarkesville,GA,https://northgatech.edu,00561900  ,1,41,7,2,4,1,1,-2,0,0,0,0,0,0,2,
218441,North Greenville University,North Greenville University,Tigerville,SC,www.ngu.edu,00344100  ,1,41,20,1,2,2,1,75,1,0,1,0,1,0,2,
174376,North Hennepin Community College,North Hennepin Community College,Brooklyn Park,MN,www.nhcc.edu,00237000  ,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,
142443,North Idaho College,North Idaho College,Coeur d'Alene,ID,www.nic.edu/,00162300  ,1,13,4,2,4,1,1,-2,0,0,0,0,0,0,2,
154059,North Iowa Area Community College,North Iowa Area Community College,Mason City,IA,www.niacc.edu,00187700  ,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,
227191,North Lake College,North Lake College,Irving,TX,www.northlakecollege.edu/Pages/default.aspx,02077400  ,1,12,3,2,4,1,1,-2,0,0,0,0,0,0,2,
120023,North Orange County Community College District,North Orange County Community College District,Anaheim,CA,www.nocccd.edu,00974200  ,2,11,-2,2,-2,1,-2,-2,0,0,0,0,0,0,-2,
147679,North Park University,North Park University,Chicago,IL,www.northpark.edu,00173500  ,1,11,18,1,2,2,1,37,1,0,1,1,0,0,2,
236072,North Seattle College,North Seattle College,Seattle,WA,www.northseattle.edu,00970400  ,1,11,14,1,3,1,2,-2,1,0,0,0,0,0,2,
167312,North Shore Community College,North Shore Community College,Danvers,MA,www.northshore.edu,00217300  ,1,21,4,2,4,1,1,-2,0,0,0,0,0,0,2,
448211,North West Beauty School,North West Beauty School,Houston,TX,nwbs.edu,04045300  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
372028,North-West College-Glendale,North-West College-Glendale,Glendale,CA,www.north-westcollege.edu,01170702  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
484376,North-West College-Long Beach,North-West College-Long Beach,Long Beach,CA,www.nw.edu,01287203  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
120087,North-West College-Pasadena,North-West College-Pasadena,Pasadena,CA,www.north-westcollege.edu,02591600  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
120069,North-West College-Pomona,North-West College-Pomona,Pomona,CA,www.north-westcollege.edu,01287200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
445364,North-West College-Riverside,North-West College-Riverside,Riverside,CA,www.north-westcollege.edu,01287201  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
484367,North-West College-Santa Ana,North-West College-Santa Ana,Santa Ana,CA,www.nw.edu,01287202  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
120078,North-West College-West Covina,North-West College-West Covina,West Covina,CA,www.north-westcollege.edu,01170700  ,1,21,-2,2,4,3,7,-2,0,0,0,0,0,0,2,
214379,Northampton County Area Community College,Northampton County Area Community College,Bethlehem,PA,www.northampton.edu,00719100  ,1,21,4,2,4,1,1,-2,0,0,0,0,0,0,2,
239460,Northcentral Technical College,Northcentral Technical College,Wausau,WI,www.ntc.edu,00538700  ,1,13,9,2,4,1,1,-2,0,0,0,0,0,0,2,
444130,Northcentral University,Northcentral University,Prescott Valley,AZ,www.ncu.edu,03813300  ,1,41,17,1,2,3,5,-2,1,1,1,1,1,0,1,
449719,Northcoast Medical Training Academy,Northcoast Medical Training Academy,Kent,OH,northcoastmedicalacademy.com,04118300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
101897,Northeast Alabama Community College,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,00103100  ,1,42,7,2,4,1,1,-2,0,0,0,0,0,0,2,
182917,Northeast Catholic College,Northeast Catholic College,Warner,NH,www.northeastcatholic.edu,02223300  ,1,42,23,1,3,2,1,30,1,0,0,0,0,0,2,
181491,Northeast Community College,Northeast Community College,Norfolk,NE,www.northeast.edu,01166700  ,1,33,6,2,4,1,1,-2,0,0,0,0,0,0,2,
154110,Northeast Iowa Community College,Northeast Iowa Community College,Calmar,IA,www.nicc.edu,00458700  ,1,42,9,2,4,1,1,-2,0,0,0,0,0,0,2,
176169,Northeast Mississippi Community College,Northeast Mississippi Community College,Booneville,MS,www.nemcc.edu,00242600  ,1,33,1,2,4,1,1,-2,0,0,0,0,0,0,2,
204477,Northeast Ohio Medical University,Northeast Ohio Medical University,Rootstown,OH,www.neomed.edu/,02454400  ,1,21,25,1,1,1,1,-2,0,1,1,0,1,1,2,
221908,Northeast State Community College,Northeast State Community College,Blountville,TN,www.northeaststate.edu/,00537800  ,1,41,1,2,4,1,1,-2,0,0,0,0,0,0,2,
461962,Northeast Technical Institute,Northeast Technical Institute,Scarborough,ME,www.ntinow.edu,04185100  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
420459,Northeast Technology Center-Afton,Northeast Technology Center-Afton,Afton,OK,www.netech.edu,02052702  ,1,42,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
456560,Northeast Technology Center-Claremore,Northeast Technology Center-Claremore,Claremore,OK,www.netech.edu,02052704  ,1,31,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
432074,Northeast Technology Center-Kansas,Northeast Technology Center-Kansas,Kansas,OK,www.netech.edu,02052703  ,1,42,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
418339,Northeast Technology Center-Pryor,Northeast Technology Center-Pryor,Pryor,OK,www.netech.edu,02052701  ,1,42,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
461087,Northeast Technology Center-System Office,Northeast Technology Center-System Office,Pryor,OK,www.netech.edu/,02052700  ,1,42,-2,3,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
227225,Northeast Texas Community College,Northeast Texas Community College,Mount Pleasant,TX,www.ntcc.edu,02315400  ,1,42,5,2,4,1,1,-2,0,0,0,0,0,0,2,
239488,Northeast Wisconsin Technical College,Northeast Wisconsin Technical College,Green Bay,WI,www.nwtc.edu,00530100  ,1,12,8,2,4,1,1,-2,0,0,0,0,0,0,2,
383400,Northeastern Hospital School of Nursing,Northeastern Hospital School of Nursing,Philadelphia,PA,www.nehson.templehealth.org,02161400  ,1,11,-2,2,6,2,2,-2,0,0,0,0,0,0,2,
147776,Northeastern Illinois University,Northeastern Illinois University,Chicago,IL,www.neiu.edu/,00169300  ,1,11,18,1,2,1,1,-2,1,0,1,0,0,0,2,
127732,Northeastern Junior College,Northeastern Junior College,Sterling,CO,www.njc.edu,00136100  ,1,33,5,2,4,1,1,-2,0,0,0,0,0,0,2,
207290,Northeastern Oklahoma A&M College,Northeastern Oklahoma A&M College,Miami,OK,www.neo.edu,00316000  ,1,32,1,2,4,1,1,-2,0,0,0,0,0,0,2,
439817,Northeastern Seminary,Northeastern Seminary,Rochester,NY,www.nes.edu/,03419400  ,1,21,24,1,1,2,1,42,0,0,1,0,0,0,2,
207263,Northeastern State University,Northeastern State University,Tahlequah,OK,www.nsuok.edu,00316100  ,1,33,18,1,2,1,1,-2,1,1,1,1,0,1,2,
217837,Northeastern Technical College,Northeastern Technical College,Cheraw,SC,www.netc.edu,00760200  ,1,41,7,2,4,1,1,-2,0,0,0,0,0,0,2,
167358,Northeastern University,Northeastern University,Boston,MA,www.northeastern.edu,00219900  ,1,11,15,1,2,2,1,-2,1,0,1,1,1,1,2,
482705,Northeastern University Global Network,Northeastern University Global Network,Boston,MA,www.northeastern.edu/globalnetwork,00219900  ,2,11,18,1,2,2,5,-2,1,0,1,1,0,1,2,
105330,Northern Arizona University,Northern Arizona University,Flagstaff,AZ,nau.edu/,00108200  ,1,13,16,1,2,1,1,-2,1,1,1,1,1,1,2,
147697,Northern Baptist Theological Seminary,Northern Baptist Theological Seminary,Lombard,IL,www.seminary.edu,00173600  ,1,21,24,1,1,2,2,52,0,0,1,0,0,0,2,
459134,Northern California Institute of Cosmetology Inc,Northern California Institute of Cosmetology Inc,San Leandro,CA,www.ncinstitutecosmetology.com,04148900  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
167376,Northern Essex Community College,Northern Essex Community College,Haverhill,MA,www.necc.mass.edu/,00217400  ,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,
147703,Northern Illinois University,Northern Illinois University,Dekalb,IL,www.niu.edu,00173700  ,1,23,16,1,2,1,1,-2,1,0,1,1,1,1,2,
204431,Northern Institute of Cosmetology,Northern Institute of Cosmetology,Lorain,OH,www.nicosmetology.com,01063000  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
157447,Northern Kentucky University,Northern Kentucky University,Highland Heights,KY,www.nku.edu,00927500  ,1,21,18,1,2,1,1,-2,1,1,1,1,1,1,2,
161484,Northern Maine Community College,Northern Maine Community College,Presque Isle,ME,www.nmcc.edu,00576000  ,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,
171456,Northern Michigan University,Northern Michigan University,Marquette,MI,www.nmu.edu,00230100  ,1,33,19,1,2,1,1,-2,1,1,1,1,0,1,2,
188058,Northern New Mexico College,Northern New Mexico College,Espanola,NM,nnmc.edu,02083900  ,1,32,23,1,3,1,1,-2,1,1,0,0,0,0,2,
207281,Northern Oklahoma College,Northern Oklahoma College,Tonkawa,OK,www.noc.edu,00316200  ,1,33,2,2,4,1,1,-2,0,0,0,0,0,0,2,
219259,Northern State University,Northern State University,Aberdeen,SD,www.northern.edu,00346600  ,1,33,20,1,2,1,1,-2,1,1,1,0,0,0,2,
418588,Northern Tier Career Center,Northern Tier Career Center,Towanda,PA,www.ntccschool.org,02353100  ,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
232946,Northern Virginia Community College,Northern Virginia Community College,Annandale,VA,www.nvcc.edu,00372700  ,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,
461412,Northern Virginia School of Therapeutic Massage,Northern Virginia School of Therapeutic Massage,Falls Church,VA,www.nvschoolofmassage.com/,04169400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
431691,Northland Career Center,Northland Career Center,Platte City,MO,www.northlandcareercenter.com,02188100  ,1,31,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
239512,Northland College,Northland College,Ashland,WI,www.northland.edu,00387500  ,1,33,21,1,2,2,4,76,1,0,0,0,0,0,2,
174473,Northland Community and Technical College,Northland Community and Technical College,Thief River Falls,MN,www.northlandcollege.edu,00238500  ,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,
239503,Northland International University,Northland International University,Dunbar,WI,www.ni.edu,03872500  ,5,43,22,1,-1,2,,,,,,,,,,
105349,Northland Pioneer College,Northland Pioneer College,Holbrook,AZ,www.npc.edu,01186200  ,1,41,9,2,4,1,1,-2,0,0,0,0,0,0,2,
217606,Northpoint Bible College,Northpoint Bible College,Haverhill,MA,www.northpoint.edu,03570500  ,1,21,24,1,2,2,1,27,1,0,1,0,0,0,2,
160667,Northshore Technical Community College,Northshore Technical Community College,Bogalusa,LA,northshorecollege.edu/,00675600  ,1,41,9,2,4,1,1,-2,0,0,0,0,0,0,2,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,03684300  ,1,13,-2,1,5,2,2,-2,0,1,0,0,0,0,2,
367459,NorthWest Arkansas Community College,NorthWest Arkansas Community College,Bentonville,AR,www.nwacc.edu,03063300  ,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,
445948,Northwest Career College,Northwest Career College,Las Vegas,NV,northwestcareercollege.edu,03838500  ,1,11,13,2,4,3,7,-2,0,0,0,0,0,0,2,
209409,Northwest Christian University,Northwest Christian University,Eugene,OR,www.nwcu.edu/,00320800  ,1,12,20,1,2,2,1,61,1,1,1,0,0,0,2,
240657,Northwest College,Northwest College,Powell,WY,www.nwc.edu,00393100  ,1,33,2,2,4,1,1,-2,0,0,0,0,0,0,2,
377546,Northwest College of Art & Design,Northwest College of Art & Design,Poulsbo,WA,www.ncad.edu,02602100  ,1,41,30,1,2,3,3,-2,1,0,0,0,0,0,2,
209083,Northwest College-Beaverton,Northwest College-Beaverton,Beaverton,OR,www.nwcollege.edu,02101002  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
209205,Northwest College-Clackamas,Northwest College-Clackamas,Clackamas,OR,www.nwcollege.edu,02101000  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
468246,Northwest College-Eugene,Northwest College-Eugene,Eugene,OR,www.nwcollege.edu,02101003  ,1,12,-2,2,6,2,7,-2,0,0,0,0,0,0,2,
441168,Northwest College-Hillsboro,Northwest College-Hillsboro,Hillsboro,OR,www.nwcollege.edu,02101001  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
484950,Northwest College-Medford,Northwest College-Medford,Medford,OR,www.nwcollege.edu,02101005  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
468255,Northwest College-Tualatin,Northwest College-Tualatin,Tualatin,OR,www.nwcollege.edu,02101004  ,1,21,-2,2,6,2,7,-2,0,0,0,0,0,0,2,
369686,Northwest Educational Center,Northwest Educational Center,Houston,TX,northwestedcenter.com,03303300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
136233,Northwest Florida State College,Northwest Florida State College,Niceville,FL,www.nwfsc.edu/,00151000  ,1,41,23,1,3,1,1,-2,1,0,0,0,0,0,2,
236027,Northwest Hair Academy,Northwest Hair Academy,Mount Vernon,WA,www.northwesthairacademy.edu,02331400  ,7,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
434362,Northwest HVAC/R Training Center,Northwest HVAC/R Training Center,Spokane,WA,www.inwhvac.org,03283300  ,1,12,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,
380377,Northwest Indian College,Northwest Indian College,Bellingham,WA,www.nwic.edu,02180000  ,1,41,33,1,3,1,2,-2,1,0,0,0,0,0,2,
460941,Northwest Institute of Literary Arts,Northwest Institute of Literary Arts,Langley,WA,www.nila.edu/mfa,04188900  ,1,42,32,1,1,2,1,-2,0,0,1,0,0,0,2,
154129,Northwest Iowa Community College,Northwest Iowa Community College,Sheldon,IA,www.nwicc.edu,00460000  ,1,41,9,2,4,1,1,-2,0,0,0,0,0,0,2,
155618,Northwest Kansas Technical College,Northwest Kansas Technical College,Goodland,KS,www.nwktc.edu,00526700  ,1,33,8,2,4,1,6,-2,0,0,0,0,0,0,2,
160010,Northwest Louisiana Technical College,Northwest Louisiana Technical College,Minden,LA,www.nwltc.edu,00997500  ,1,41,9,2,4,1,1,-2,0,0,0,0,0,0,2,
176178,Northwest Mississippi Community College,Northwest Mississippi Community College,Senatobia,MS,www.northwestms.edu,00242700  ,1,32,4,2,4,1,1,-2,0,0,0,0,0,0,2,
178624,Northwest Missouri State University,Northwest Missouri State University,Maryville,MO,www.nwmissouri.edu,00249600  ,1,33,18,1,2,1,3,-2,1,1,1,1,0,0,2,
209348,Northwest Nannies Institute,Northwest Nannies Institute,Lake Oswego,OR, ,02578800  ,5,21,-2,3,-2,3,,,,,,,,,,
142461,Northwest Nazarene University,Northwest Nazarene University,Nampa,ID,www.nnu.edu,00162400  ,1,22,18,1,2,2,1,59,1,0,1,1,0,0,2,
448105,Northwest Regional Technology Institute,Northwest Regional Technology Institute,Erie,PA,www.nwrti.com,03950500  ,5,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
458140,Northwest School of Wooden Boat Building,Northwest School of Wooden Boat Building,Port Hadlock,WA,www.nwswb.edu,04155000  ,1,41,11,2,4,2,2,-2,0,0,0,0,0,0,2,
204440,Northwest State Community College,Northwest State Community College,Archbold,OH,www.northweststate.edu,00867700  ,1,42,9,2,4,1,1,-2,0,0,0,0,0,0,2,
173115,Northwest Technical College,Northwest Technical College,Bemidji,MN,www.ntcmn.edu,00575900  ,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,
107488,Northwest Technical Institute,Northwest Technical Institute,Springdale,AR,www.nwti.edu,02073700  ,1,13,-2,3,6,1,1,-2,-2,-2,-2,-2,-2,-2,2,
366623,Northwest Technology Center-Alva,Northwest Technology Center-Alva,Alva,OK,www.nwtech.edu,02600000  ,1,41,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,
407601,Northwest Technology Center-Fairview,Northwest Technology Center-Fairview,Fairview,OK,www.nwtech.edu,02600001  ,1,43,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,
236133,Northwest University,Northwest University,Kirkland,WA,www.northwestu.edu,00378300  ,1,21,19,1,2,2,1,27,1,0,1,0,1,0,2,
487603,Northwest University-College of Adult and Professional Studies,Northwest University-College of Adult and Professional Studies,Kirkland,WA,www.northwestu.edu,00378300  ,2,21,-2,1,2,2,1,27,1,0,1,0,0,0,2,
420398,Northwest Vista College,Northwest Vista College,San Antonio,TX,alamo.edu/nvc/,03372300  ,1,11,1,2,4,1,1,-2,0,0,0,0,0,0,2,
101736,Northwest-Shoals Community College,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,00569700  ,1,13,7,2,4,1,1,-2,0,0,0,0,0,0,2,
154101,Northwestern College,Northwestern College,Orange City,IA,www.nwciowa.edu/,00188300  ,1,32,22,1,2,2,1,49,1,1,1,0,0,0,2,
147749,Northwestern College-Chicago Campus,Northwestern College-Chicago Campus,Chicago,IL,www.NC.edu,01236200  ,1,11,8,2,4,3,2,-2,0,0,0,0,0,0,2,
