UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
455655,Miller-Motte College-Greenville,Miller-Motte College-Greenville,Greenville,NC,www.miller-motte.edu,2614205,1,13,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
460817,Miller-Motte College-Jacksonville,Miller-Motte College-Jacksonville,Jacksonville,NC,www.miller-motte.edu,499205,1,13,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
456205,Miller-Motte College-Raleigh,Miller-Motte College-Raleigh,Raleigh,NC,www.miller-motte.edu,499202,1,11,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
198978,Miller-Motte College-Wilmington,Miller-Motte College-Wilmington,Wilmington,NC,www.miller-motte.edu,2614201,1,12,26,1,3,3,2,-2,1,0,0,0,0,0,2,0
460826,Miller-Motte Technical College-Augusta,Miller-Motte Technical College-Augusta,Augusta,GA,www.miller-motte.edu,2614207,1,12,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
441025,Miller-Motte Technical College-Charleston,Miller-Motte Technical College-Charleston,Charleston,SC,miller-motte.edu,2614202,1,13,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
443650,Miller-Motte Technical College-Chattanooga,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,www.miller-motte.edu,2614203,1,12,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
382771,Miller-Motte Technical College-Clarksville,Miller-Motte Technical College-Clarksville,Clarksville,TN,www.miller-motte.edu,2614200,1,12,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
458441,Miller-Motte Technical College-Columbus,Miller-Motte Technical College-Columbus,Columbus,GA,www.miller-motte.edu,2614206,1,12,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
460835,Miller-Motte Technical College-Conway,Miller-Motte Technical College-Conway,Conway,SC,www.miller-motte.edu,499204,1,22,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
475079,Miller-Motte Technical College-Gulfport,Miller-Motte Technical College-Gulfport,Gulfport,MS,www.miller-motte.edu,489809,1,13,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
233091,Miller-Motte Technical College-Lynchburg,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,www.miller-motte.edu/,499200,1,13,9,2,4,3,2,-2,0,0,0,0,0,0,2,0
475060,Miller-Motte Technical College-Macon,Miller-Motte Technical College-Macon,Macon,GA,www.miller-motte.edu,489808,1,12,8,2,4,3,2,-2,0,0,0,0,0,0,2,0
448664,Miller-Motte Technical College-Madison,Miller-Motte Technical College-Madison,Madison,TN,miller-motte.edu,2614204,1,11,9,2,4,3,2,-2,0,0,0,0,0,0,2,0
475194,Miller-Motte Technical College-Roanoke,Miller-Motte Technical College-Roanoke,Roanoke,VA,www.miller-motte.edu,499206,1,22,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania,Millersville,PA,www.millersville.edu,332500,1,21,18,1,2,1,4,-2,1,1,1,1,1,0,2,0
486901,Milligan College,Milligan College,Johnson City,TN,www.milligan.edu,351100,1,22,-2,1,2,2,1,48,1,0,1,0,0,1,2,0
221014,Milligan College,Milligan College,Milligan College,TN, ,351100,1,22,20,1,-2,2,,,,,,,,,,9
147244,Millikin University,Millikin University,Decatur,IL,https://www.millikin.edu,172400,1,13,22,1,2,2,1,66,1,1,1,0,0,1,2,0
118888,Mills College,Mills College,Oakland,CA,www.mills.edu,123800,1,11,18,1,2,2,1,-2,1,1,1,0,1,0,2,0
175980,Millsaps College,Millsaps College,Jackson,MS,www.millsaps.edu,241400,1,12,21,1,2,2,1,71,1,0,1,0,0,0,2,0
239248,Milwaukee Area Technical College,Milwaukee Area Technical College,Milwaukee,WI,matc.edu,386600,1,11,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
449861,Milwaukee Career College,Milwaukee Career College,Milwaukee,WI,www.mkecc.edu,4117400,1,21,-2,2,4,3,6,-2,0,0,0,0,0,0,2,0
239309,Milwaukee Institute of Art & Design,Milwaukee Institute of Art & Design,Milwaukee,WI,www.miad.edu,2077100,1,11,30,1,2,2,1,-2,1,0,0,0,0,0,2,0
239318,Milwaukee School of Engineering,Milwaukee School of Engineering,Milwaukee,WI,www.msoe.edu,386800,1,11,20,1,2,2,2,-2,1,0,1,0,0,0,2,0
226860,Mims Classic Beauty College,Mims Classic Beauty College,San Antonio,TX,www.mimsclassic.com,849800,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
483887,Mind Body Institute,Mind Body Institute,Nashville,TN,www.mindbodynashville.com,4223900,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
178217,Mineral Area College,Mineral Area College,Park Hills,MO,www.mineralarea.edu,248600,1,32,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
368647,Mineral County Vocational Technical Center,Mineral County Vocational Technical Center,Keyser,WV, ,1014000,1,32,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
484844,Minerva Schools at Keck Graduate Institute,Minerva Schools at Keck Graduate Institute,Claremont,CA,minerva.kgi.edu,-2,6,21,-2,1,2,2,1,-2,1,0,0,0,0,0,1,0
486202,Mingo Extended Learning Center,Mingo Extended Learning Center,Delbarton,WV,mingoadultlearningcenter.com,4212400,1,42,-2,3,6,1,6,-2,0,0,0,0,0,0,2,0
174118,Minneapolis Business College,Minneapolis Business College,Roseville,MN,minneapolisbusinesscollege.edu,464500,1,21,7,2,4,3,1,-2,0,0,0,0,0,0,2,0
174127,Minneapolis College of Art and Design,Minneapolis College of Art and Design,Minneapolis,MN,MCAD.EDU,236500,1,11,30,1,2,2,1,-2,1,1,1,0,0,0,2,0
174136,Minneapolis Community and Technical College,Minneapolis Community and Technical College,Minneapolis,MN,www.minneapolis.edu,236200,1,11,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
474881,Minneapolis Media Institute,Minneapolis Media Institute,Edina,MN,www.mediainstitute.edu/minneapolis-media-institute,1091302,1,21,28,1,3,3,1,-2,1,0,0,0,0,0,2,0
451769,Minnesota School of Business-Blaine,Minnesota School of Business-Blaine,Blaine,MN,www.msbcollege.edu/,464606,1,41,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
407285,Minnesota School of Business-Brooklyn Center,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,www.msbcollege.edu/,464601,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
456782,Minnesota School of Business-Elk River,Minnesota School of Business-Elk River,Elk River,MN,www.msbcollege.edu/,464608,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
458742,Minnesota School of Business-Lakeville,Minnesota School of Business-Lakeville,Lakeville,MN,www.msbcollege.edu/,464609,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
455585,Minnesota School of Business-Moorhead,Minnesota School of Business-Moorhead,Moorhead,MN,www.msbcollege.edu/,464607,1,41,29,1,3,3,2,-2,1,0,0,0,0,0,2,0
442578,Minnesota School of Business-Plymouth,Minnesota School of Business-Plymouth,Plymouth,MN,www.msbcollege.edu/,464602,1,13,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
174279,Minnesota School of Business-Richfield,Minnesota School of Business-Richfield,Richfield,MN,www.msbcollege.edu/,464600,1,21,20,1,2,3,2,-2,1,0,1,0,0,0,2,0
447670,Minnesota School of Business-Rochester,Minnesota School of Business-Rochester,Rochester,MN,www.msbcollege.edu/,464605,1,12,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
445920,Minnesota School of Business-Waite Park,Minnesota School of Business-Waite Park,Waite Park,MN,www.msbcollege.edu/,464604,1,22,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
480170,Minnesota School of Cosmetology-Plymouth Campus,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,www.msccollege.edu/,2238101,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
174190,Minnesota School of Cosmetology-Woodbury Campus,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,www.msccollege.edu,2238100,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
175263,Minnesota State College-Southeast Technical,Minnesota State College-Southeast Technical,Winona,MN,www.southeastmn.edu,239300,1,32,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
173559,Minnesota State Community and Technical College,Minnesota State Community and Technical College,Fergus Falls,MN,www.minnesota.edu,554100,1,33,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
174358,Minnesota State University Moorhead,Minnesota State University Moorhead,Moorhead,MN,www.mnstate.edu,236700,1,22,19,1,2,1,1,-2,1,1,1,1,0,1,2,0
173920,Minnesota State University-Mankato,Minnesota State University-Mankato,Mankato,MN,www.mnsu.edu,236000,1,13,18,1,2,1,1,-2,1,1,1,1,1,0,2,0
173638,Minnesota West Community and Technical College,Minnesota West Community and Technical College,Granite Falls,MN,www.mnwest.edu,526300,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
200253,Minot State University,Minot State University,Minot,ND,www.minotstateu.edu,299400,1,33,19,1,2,1,1,-2,1,1,1,1,0,0,2,0
118912,MiraCosta College,MiraCosta College,Oceanside,CA,www.miracosta.edu,123900,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
193247,Mirrer Yeshiva Cent Institute,Mirrer Yeshiva Cent Institute,Brooklyn,NY, ,479800,1,11,24,1,2,2,1,80,1,0,1,0,1,0,2,0
214069,Misericordia University,Misericordia University,Dallas,PA,www.misericordia.edu,324700,1,21,19,1,2,2,1,30,1,1,1,1,0,1,2,0
118930,Mission College,Mission College,Santa Clara,CA,www.missioncollege.edu/,2119100,1,12,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
176053,Mississippi College,Mississippi College,Clinton,MS,www.mc.edu,241500,1,21,18,1,2,2,1,75,1,1,1,1,1,1,2,0
176062,Mississippi College of Beauty Culture,Mississippi College of Beauty Culture,Laurel,MS,hatfieldsinc.com,2302800,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
247737,Mississippi Community College Board,Mississippi Community College Board,Jackson,MS,www.mccb.edu,241001,2,12,-2,2,-2,1,-2,-2,0,0,0,0,0,0,-2,0
176008,Mississippi Delta Community College,Mississippi Delta Community College,Moorhead,MS,www.msdelta.edu/,241600,1,33,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
176071,Mississippi Gulf Coast Community College,Mississippi Gulf Coast Community College,Perkinston,MS,https://www.mgccc.edu,241700,1,42,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,msinstitute.com/,4140200,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
176080,Mississippi State University,Mississippi State University,Mississippi State,MS,www.msstate.edu,242300,1,33,16,1,2,1,1,-2,1,0,1,1,1,1,2,0
176035,Mississippi University for Women,Mississippi University for Women,Columbus,MS,www.muw.edu,242200,1,33,20,1,2,1,1,-2,1,0,1,1,0,1,2,0
176044,Mississippi Valley State University,Mississippi Valley State University,Itta Bena,MS,www.mvsu.edu,242400,1,33,20,1,2,1,1,-2,1,0,1,0,0,0,2,0
178244,Missouri Baptist University,Missouri Baptist University,Saint Louis,MO,www.mobap.edu,754000,1,21,18,1,2,2,1,54,1,1,1,1,1,0,2,0
178305,Missouri College,Missouri College,Brentwood,MO,www.missouricollege.edu/,979500,1,21,26,1,3,3,5,-2,1,0,0,0,0,0,2,0
440226,Missouri College of Cosmetology North,Missouri College of Cosmetology North,Springfield,MO,www.missouricosmo.com,3519300,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
178314,Missouri School of Barbering & Hairstyling-St. Louis,Missouri School of Barbering & Hairstyling-St. Louis,Florissant,MO, ,2154900,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
178341,Missouri Southern State University,Missouri Southern State University,Joplin,MO,www.mssu.edu,248800,1,13,22,1,2,1,1,-2,1,0,1,0,0,0,2,0
179566,Missouri State University-Springfield,Missouri State University-Springfield,Springfield,MO,www.missouristate.edu,250300,1,12,18,1,2,1,1,-2,1,1,1,1,0,1,2,0
179344,Missouri State University-West Plains,Missouri State University-West Plains,West Plains,MO,www.wp.missouristate.edu,3106000,1,33,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
178350,Missouri Tech,Missouri Tech,Saint Charles,MO, ,2304000,5,13,28,1,-2,3,,,,,,,,,,9
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,Rolla,MO,www.mst.edu/,251700,1,33,16,1,2,1,1,-2,1,1,1,0,1,0,2,0
178369,Missouri Valley College,Missouri Valley College,Marshall,MO,www.moval.edu,248900,1,33,22,1,2,2,1,66,1,0,1,0,0,0,2,0
178387,Missouri Western State University,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu,249000,1,13,22,1,2,1,1,-2,1,1,1,0,0,0,2,0
129774,Mitchell College,Mitchell College,New London,CT,www.mitchell.edu,139300,1,13,22,1,2,2,1,-2,1,0,0,0,0,0,2,0
198987,Mitchell Community College,Mitchell Community College,Statesville,NC,www.mitchellcc.edu,294700,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
219189,Mitchell Technical Institute,Mitchell Technical Institute,Mitchell,SD,https://www.mitchelltech.edu,828400,1,41,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
413972,Mitchell's Hair Styling Academy-Raleigh,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,www.mitchells.edu,2056501,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
374440,Mitchells Hairstyling Academy-Goldsboro,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,NC,www.mitchells.edu,2227800,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
199005,Mitchells Hairstyling Academy-Wilson,Mitchells Hairstyling Academy-Wilson,Wilson,NC,WWW.MITCHELLS.EDU,2056500,1,31,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
476902,Mitsu Sato Hair Academy,Mitsu Sato Hair Academy,Overland Park,KS,www.mitsusatohairacademy.com,4205300,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
485041,MJ's Barber Academy,MJ's Barber Academy,Dallas,TX,www.mjsbarberacademy.com,3610301,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
441779,MJ's Beauty Academy Inc,MJ's Beauty Academy Inc,Dallas,TX,www.mjsbeautyacademy.edu,3610300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
485582,MKG Beauty & Business,MKG Beauty & Business,Cranston,RI,www.avedainstituteri.com,4246000,1,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,0
178448,Moberly Area Community College,Moberly Area Community College,Moberly,MO,www.macc.edu,249100,1,32,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
174321,Model College of Hair Design,Model College of Hair Design,Saint Cloud,MN,www.modelcollegeofhairdesign.com,983100,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
118958,Modern Beauty Academy,Modern Beauty Academy,Oxnard,CA,www.modernbeautyacademy.org,720400,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
180391,Modern Beauty School Inc,Modern Beauty School Inc,Missoula,MT,modernbeautyschool.org,3205300,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
371928,Modern Technology School,Modern Technology School,Fountain Valley,CA,www.mtschool.edu,3063400,1,13,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
193265,Modern Welding School,Modern Welding School,Schenectady,NY,www.modernwelding.com,2275900,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
118976,Modesto Junior College,Modesto Junior College,Modesto,CA,www.mjc.edu,124000,1,12,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
105206,Mohave Community College,Mohave Community College,Kingman,AZ,www.mohave.edu,1186400,1,41,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
193283,Mohawk Valley Community College,Mohawk Valley Community College,Utica,NY,www.mvcc.edu,287100,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
118994,Moler Barber College,Moler Barber College,Oakland,CA,moler.org/Home_Page.html,2185800,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
200262,Moler Barber College,Moler Barber College,Fargo,ND,molerbarberfargo.com,3087200,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
204121,Moler Hollywood Beauty Academy,Moler Hollywood Beauty Academy,Cincinnati,OH,www.molerhollywood.com/,1284800,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
250902,Moler-Pickens Beauty Academy,Moler-Pickens Beauty Academy,Fairfield,OH,molerhollywood.com,2328500,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
193292,Molloy College,Molloy College,Rockville Centre,NY,www.molloy.edu,277500,1,21,18,1,2,2,4,30,1,0,1,1,1,1,2,0
147341,Monmouth College,Monmouth College,Monmouth,IL,www.monmouthcollege.edu,172500,1,32,21,1,2,2,1,66,1,0,0,0,0,0,2,0
374592,Monmouth County Vocational School District,Monmouth County Vocational School District,Freehold,NJ,www.mcvsd.org,539900,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
185572,Monmouth University,Monmouth University,West Long Branch,NJ,www.monmouth.edu,261600,1,21,18,1,2,2,1,-2,1,1,1,1,0,1,2,0
486789,Monmouth University-Monmouth Park Corporate Center,Monmouth University-Monmouth Park Corporate Center,West Long Branch,NJ, ,261601,1,21,-2,-3,-2,-3,,,,,,,,,,9
237561,Monongalia County Technical Education Center,Monongalia County Technical Education Center,Morgantown,WV,www.mtecwv.edu,1290400,1,13,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,www.monroe2cwd.edu,4117700,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
193308,Monroe College,Monroe College,Bronx,NY,www.monroecollege.edu,479900,1,11,18,1,3,3,1,-2,1,0,1,0,0,0,2,0
193326,Monroe Community College,Monroe Community College,Rochester,NY,www.monroecc.edu/,287200,1,21,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
171225,Monroe County Community College,Monroe County Community College,Monroe,MI,www.monroeccc.edu,229400,1,41,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
479983,Montage Academy,Montage Academy,Longmont,CO,longspeakacademy.com,4195300,1,23,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
457749,Montana Academy of Salons,Montana Academy of Salons,Great Falls,MT,montanabeautyschool.com,4164100,1,13,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
262165,Montana Bible College,Montana Bible College,Bozeman,MT,www.montanabiblecollege.edu,4140300,3,41,24,1,3,2,1,42,1,0,0,0,0,0,2,0
180461,Montana State University,Montana State University,Bozeman,MT,www.montana.edu/,253200,1,33,16,1,2,1,1,-2,1,1,1,0,1,1,2,0
180179,Montana State University-Billings,Montana State University-Billings,Billings,MT,www.msubillings.edu,253000,1,12,19,1,2,1,1,-2,1,0,1,0,0,0,2,0
180522,Montana State University-Northern,Montana State University-Northern,Havre,MT,www.msun.edu,253300,1,33,22,1,2,1,1,-2,1,0,1,0,0,0,2,0
180416,Montana Tech of the University of Montana,Montana Tech of the University of Montana,Butte,MT,www.mtech.edu,253100,1,33,22,1,2,1,1,-2,1,1,1,0,1,0,2,0
171234,Montcalm Community College,Montcalm Community College,Sidney,MI,www.montcalm.edu,229500,1,42,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
185590,Montclair State University,Montclair State University,Montclair,NJ,www.montclair.edu,261700,1,21,17,1,2,1,1,-2,1,1,1,0,1,1,2,0
193380,Montefiore School of Nursing,Montefiore School of Nursing,Mount Vernon,NY,www.montefiorehs.org,2217800,5,21,-2,2,-1,2,,,,,,,,,,9
119067,Monterey Peninsula College,Monterey Peninsula College,Monterey,CA,www.mpc.edu,124200,1,22,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
451033,Montessori Casa International,Montessori Casa International,Denver,CO,www.mcidenver.edu,4125100,1,11,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,0
127954,Montessori Education Center of the Rockies,Montessori Education Center of the Rockies,Boulder,CO,www.mecr.edu,3306300,1,13,-2,1,5,2,6,-2,0,1,0,0,0,0,2,0
484303,Montessori Education Institute of the Pacific Northwest,Montessori Education Institute of the Pacific Northwest,Bothell,WA,www.meipn.org,4179400,3,21,-2,1,5,2,6,-2,0,1,0,0,0,0,2,0
436021,Montessori Institute of Milwaukee,Montessori Institute of Milwaukee,Milwaukee,WI,www.montessori6-12ami.org,3309300,1,21,-2,1,5,2,1,-2,0,1,0,0,0,0,2,0
163408,Montgomery Beauty School,Montgomery Beauty School,Silver Spring,MD,www.MontgomeryBeautySchool.com,2343800,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
163426,Montgomery College,Montgomery College,Rockville,MD,www.montgomerycollege.edu,691100,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
199023,Montgomery Community College,Montgomery Community College,Troy,NC,www.montgomery.edu,808700,1,41,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
214111,Montgomery County Community College,Montgomery County Community College,Blue Bell,PA,www.mc3.edu,445200,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
199032,Montreat College,Montreat College,Montreat,NC,www.montreat.edu,294800,1,21,20,1,2,2,1,42,1,0,1,0,0,0,2,0
166911,Montserrat College of Art,Montserrat College of Art,Beverly,MA,www.montserrat.edu/,2063000,1,21,30,1,2,2,1,-2,1,0,0,0,0,0,2,0
433040,Monty Tech,Monty Tech,Fitchburg,MA,www.montytech.net,1288100,1,22,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
147369,Moody Bible Institute,Moody Bible Institute,Chicago,IL,www.moody.edu,172700,1,11,24,1,2,2,1,42,1,1,1,0,0,0,2,0
444662,Moore Career College,Moore Career College,Baton Rouge,LA,moorecareercollege.edu,3727500,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
214148,Moore College of Art and Design,Moore College of Art and Design,Philadelphia,PA,www.moore.edu,330000,1,11,30,1,2,2,1,-2,1,1,1,0,0,0,2,0
248606,Moore Norman Technology Center,Moore Norman Technology Center,Norman,OK,www.mntc.edu/,1227200,1,41,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
119137,Moorpark College,Moorpark College,Moorpark,CA,www.moorparkcollege.edu/index.shtml,711500,1,22,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
239372,Moraine Park Technical College,Moraine Park Technical College,Fond du Lac,WI,www.morainepark.edu,925600,1,13,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
147378,Moraine Valley Community College,Moraine Valley Community College,Palos Hills,IL,www.morainevalley.edu,769200,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
214157,Moravian College,Moravian College,Bethlehem,PA,www.moravian.edu,330100,1,13,21,1,2,2,1,44,1,1,1,0,0,0,2,0
483470,More Tech Institute,More Tech Institute,Hialeah,FL,MORETECHINSTITUTE.COM,4220200,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157386,Morehead State University,Morehead State University,Morehead,KY,www.moreheadstate.edu,197600,1,33,18,1,2,1,1,-2,1,1,1,1,0,0,2,0
140553,Morehouse College,Morehouse College,Atlanta,GA,www.morehouse.edu,158200,1,11,21,1,2,2,1,-2,1,0,0,0,0,0,2,0
140562,Morehouse School of Medicine,Morehouse School of Medicine,Atlanta,GA,www.msm.edu,2482100,1,11,25,1,1,2,1,-2,0,0,1,0,1,1,2,0
460394,Moreno Valley College,Moreno Valley College,Moreno Valley,CA,www.mvc.edu/,4173500,1,21,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
127617,Morgan Community College,Morgan Community College,Fort  Morgan,CO,www.morgancc.edu,998100,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
163453,Morgan State University,Morgan State University,Baltimore,MD,www.morgan.edu,208300,1,11,17,1,2,1,1,-2,1,1,1,0,1,0,2,0
237570,Morgantown Beauty College Inc,Morgantown Beauty College Inc,Morgantown,WV,www.MorgantownBeautyCollege.edu,3102100,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
154004,Morningside College,Morningside College,Sioux City,IA,www.morningside.edu,187900,1,13,19,1,2,2,1,71,1,0,1,0,0,0,2,0
218399,Morris College,Morris College,Sumter,SC,www.morris.edu,343900,1,13,22,1,2,2,1,54,1,0,0,0,0,0,2,0
365763,Morris County Vocational School District,Morris County Vocational School District,Denville,NJ,www.mcvts.org/,1152300,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
147396,Morrison Institute of Technology,Morrison Institute of Technology,Morrison,IL,www.morrisontech.edu,888000,1,32,11,2,4,2,1,-2,0,0,0,0,0,0,2,0
196051,Morrisville State College,Morrisville State College,Morrisville,NY,www.morrisville.edu,285900,1,42,23,1,3,1,1,-2,1,0,0,0,0,0,2,0
483984,Morthland College,Morthland College,West Frankfort,IL,morthland.edu,4227900,1,31,-2,1,2,2,1,-2,1,0,0,0,0,0,2,0
147411,Morton College,Morton College,Cicero,IL,www.morton.edu,172800,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
