UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
204796,Ohio State University-Main Campus,40240,20467,19773,19872,9623,10249,7032,3462,3570,7023,3459,3564,9,3,6,2280,32,6099,87,560,670,610,720,560,660,27,31,26,33,27,31,8,9,0
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204857,Ohio University-Main Campus,21000,9749,11251,15628,6939,8689,4423,2066,2357,4413,2059,2354,10,7,3,926,21,4047,91,490,600,500,610,470,590,22,26,21,26,20,26,7,8,0
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204884,Ohio Valley College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
237640,Ohio Valley University,882,414,468,415,213,202,121,64,57,117,63,54,4,1,3,,,,,,,,,,,,,,,,,,,18
204909,Ohio Wesleyan University,3949,2023,1926,2955,1457,1498,435,223,212,435,223,212,0,0,0,,,,,,,,,,,,,,,,,,,18
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194189,Ohr Hameir Theological Seminary,5,5,0,5,5,,5,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,24
207403,Oklahoma Baptist University,4816,1738,3068,2939,1036,1903,563,222,341,556,219,337,7,3,4,135,24,456,82,450,580,440,560,,,20,25,19,26,18,25,,,4
207324,Oklahoma Christian University,2597,996,1601,1535,598,937,452,213,239,452,213,239,0,0,0,157,35,369,82,480,610,490,620,490,580,21,28,20,27,21,29,6,8,0
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207458,Oklahoma City University,1562,543,1019,1096,348,748,320,106,214,320,106,214,0,0,0,119,37,242,76,485,600,480,610,473,580,22,28,23,30,20,26,7,8,0
207351,Oklahoma Panhandle State University,634,295,339,433,205,218,233,146,87,220,143,77,13,3,10,0,0,148,67,,,,,,,16,21,14,21,16,21,,,8
207537,Oklahoma School of Photography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207388,Oklahoma State University-Main Campus,12501,6034,6467,9392,4410,4982,4177,2028,2149,3936,1930,2006,241,98,143,919,22,3839,92,470,590,500,620,,,22,27,21,28,20,27,,,4
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206835,Oklahoma Wesleyan University,2092,802,1290,1982,751,1231,194,118,76,192,118,74,2,0,2,63,23,173,89,410,500,430,540,390,500,18,23,16,23,17,24,,,2
232982,Old Dominion University,9510,4398,5112,7904,3713,4191,2956,1429,1527,2927,1407,1520,29,22,7,1914,80,631,27,460,570,460,570,,,18,24,16,24,17,24,,,4
478643,Old Town Barber College-Topeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171599,Olivet College,3378,1837,1541,1921,1031,890,245,156,89,241,153,88,4,3,1,12,5,236,96,390,540,370,590,,,17,22,15,22,16,23,,,4
147828,Olivet Nazarene University,4133,1594,2539,3165,1227,1938,734,322,412,731,322,409,3,0,3,132,18,696,95,460,580,470,570,,,20,27,20,27,19,26,,,4
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
407328,Omaha School of Massage and Healthcare of Herzing University,25,8,17,25,8,17,17,5,12,17,5,12,,,,,,,,,,,,,,,,,,,,,,21
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
237613,Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207582,Oral Roberts University,2339,912,1427,1498,586,912,423,191,232,421,190,231,2,1,1,138,33,319,75,453,550,450,560,,,19,24,18,25,17,24,,,4
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417992,Orange Ulster BOCES-Practical Nursing Program,28,2,26,28,2,26,23,2,21,15,1,14,8,1,7,,,,,,,,,,,,,,,,,,,18
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
209533,Oregon College of Art and Craft,147,29,118,66,15,51,16,2,14,16,2,14,0,0,0,,,,,,,,,,,,,,,,,,,18
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
209506,Oregon Institute of Technology,1487,815,672,847,466,381,347,192,155,324,179,145,23,13,10,267,77,124,36,460,580,460,590,440,540,19,26,18,25,19,26,,,2
209542,Oregon State University,14058,6991,7067,11016,5266,5750,3593,1849,1744,3340,1743,1597,253,106,147,2594,72,1632,45,480,610,490,630,470,590,21,28,21,27,21,28,7,8,0
440828,Oregon State University-Cascades Campus,208,103,105,151,73,78,53,31,22,8,6,2,45,25,20,33,62,21,40,480,570,480,610,470,560,20,25,19,25,17,25,7,8,0
209445,Oregon University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454883,Orion College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441593,Orleans Niagara BOCES-Practical Nursing Program,101,11,90,64,6,58,51,4,47,51,4,47,,,,,,,,,,,,,,,,,,,,,,21
214528,Orleans Technical Institute,195,155,40,107,80,27,79,62,17,79,62,17,0,0,0,,,,,,,,,,,,,,,,,,,18
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120403,Otis College of Art and Design,1017,291,721,919,267,652,191,67,124,191,67,124,,,,97,51,34,18,460,580,460,600,,,19,25,,,,,,,11
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
155627,Ottawa University-Ottawa,1002,635,367,410,266,144,160,106,54,160,106,54,,,,,,,,,,,,,,,,,,,,,,21
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204936,Otterbein University,2917,1117,1800,2197,837,1360,569,213,356,562,210,352,7,3,4,122,21,523,92,480,620,490,610,470,590,22,27,21,28,21,27,7,8,0
107512,Ouachita Baptist University,1753,807,946,1200,552,648,412,206,206,412,206,206,,,,69,17,376,91,470,610,470,630,,,21,28,21,30,20,27,,,7
160074,Our Lady of the Lake College,313,33,280,165,17,148,94,9,85,70,5,65,24,4,20,0,0,86,91,,,,,,,20,23,19,24,18,24,,,8
227331,Our Lady of the Lake University,3113,944,2169,2120,628,1492,308,102,206,306,101,205,2,1,1,255,83,123,40,410,500,410,510,,,17,22,15,21,16,21,,,4
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461120,Oxford Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
178679,Ozark Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
214838,Pace Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194310,Pace University-New York,17038,5458,11580,14283,4490,9793,2128,783,1345,2052,743,1309,76,40,36,1715,81,538,25,470,580,470,580,,,21,26,,,,,,,8
407610,PACIFIC BIBLE COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
422695,Pacific College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442842,Pacific College of Oriental Medicine-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
414595,Pacific College of Oriental Medicine-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120740,Pacific Lutheran Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
236230,Pacific Lutheran University,3623,1383,2240,2737,1025,1712,643,249,394,643,249,394,,,,521,81,215,33,480,620,500,610,470,600,22,28,,,,,,,9
209603,Pacific Northwest College of Art,295,63,232,238,53,185,70,15,55,70,15,55,0,0,0,,,,,,,,,,,,,,,,,,,18
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457484,Pacific Rim Christian University,90,40,50,45,25,20,25,13,12,13,7,6,12,6,6,,,,,,,,,,,,,,,,,,,18
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120865,Pacific Union College,2041,771,1270,923,338,585,251,107,144,250,106,144,1,1,0,203,81,81,32,420,560,430,570,420,540,18,23,17,22,17,25,,,2
209612,Pacific University,3004,1332,1672,2374,1024,1350,479,208,271,479,208,271,,,,374,78,257,54,490,590,500,600,,,21,26,,,,,,,11
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
130110,Paier College of Art Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
140720,Paine College,3790,1372,2418,1161,389,772,131,53,78,125,52,73,6,1,5,68,52,86,66,330,420,310,410,320,430,14,17,11,16,15,17,5,12,0
447731,Palace Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447722,Palladium Technical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136330,Palm Beach Atlantic University,1504,496,1008,1397,458,939,551,195,356,547,193,354,4,2,2,415,74,340,62,480,590,460,590,460,580,20,26,20,26,18,25,,,2
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154174,Palmer College of Chiropractic,1,0,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,24
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
121017,Paris Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
365073,Paris II Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460561,Park Avenue School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
178721,Park University,998,419,535,403,124,272,114,40,66,107,35,64,7,5,2,,,,,,,,,,,,,,,,,,,18
457758,Park West Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
243823,Parker University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
235158,Paroba College of Cosmetology,47,11,36,43,10,32,28,5,23,28,5,23,,,,,,,,,,,,,,,,,,,,,,21
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160135,Pat Goins Ruston Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
157508,Pat Wilson's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
233019,Patrick Henry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
486567,Paul Mitchell The School Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483665,Paul Mitchell the School-Ardmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
260929,Paul Mitchell the School-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
143376,Paul Mitchell the School-Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
467872,Paul Mitchell The School-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
467863,Paul Mitchell The School-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128540,Paul Mitchell the School-Danbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459301,Paul Mitchell the School-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459231,Paul Mitchell the School-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454607,Paul Mitchell the School-Esani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
171465,Paul Mitchell the School-Escanaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459198,Paul Mitchell the School-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240240,Paul Mitchell the School-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483337,Paul Mitchell the School-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
249238,Paul Mitchell the School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
481508,Paul Mitchell the School-Jersey Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156426,Paul Mitchell the School-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448220,Paul Mitchell the School-Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483328,Paul Mitchell the School-Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156842,Paul Mitchell the School-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449995,Paul Mitchell the School-Mclean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451121,Paul Mitchell the School-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459170,Paul Mitchell the School-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444608,Paul Mitchell the School-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460710,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
220491,Paul Mitchell the School-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457545,Paul Mitchell the School-Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476294,Paul Mitchell the School-Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208187,Paul Mitchell the School-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
380456,Paul Mitchell the School-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475556,Paul Mitchell The School-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476841,Paul Mitchell the School-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234924,Paul Mitchell the School-Richland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451714,Paul Mitchell the School-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449968,Paul Mitchell the School-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441274,Paul Mitchell the School-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484011,Paul Mitchell the School-Schenectady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
462071,Paul Mitchell The School-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
458487,Paul Mitchell the School-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461421,Paul Mitchell the School-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
485032,Paul Mitchell the School-Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
408066,Paul Mitchell the School-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
227429,Paul Quinn College,3242,1363,1879,1941,845,1096,251,118,133,242,116,126,9,2,7,62,25,71,28,340,420,345,420,330,415,14,18,12,17,15,18,5,8,0
