UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),
119164,Mt San Antonio College,1764,,,11970,2898,3159,1348,7960,1288,60,7900,60,,,,,,,,,,,17980,24592,6271,12883,
119216,Mt San Jacinto Community College District,1730,,,11722,4334,4317,1386,7656,1380,6,7650,6,,,,,,,,,,,19172,25442,7433,13703,
398130,Mt Sierra College,2100,,,11970,4167,9054,15588,15588,14220,566,14220,566,,,,,,,,,,,33825,33825,26742,26742,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,,,,,,,,,,,,,,,,,,
118189,MTI Business College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,,,,,,,,,,,,,,,,,,,,,,,,,,,
119234,Mueller College,1178,,,18620,6482,6664,21666,21666,21666,0,21666,0,,,,,,,,,,,47946,47946,29508,29508,
214175,Muhlenberg College,1300,10770,1780,10650,1780,2060,45875,45875,45590,285,45590,285,,,,,,,,,59725,59725,59605,59605,49235,49235,
209287,Multnomah University,1000,7820,5384,8000,5384,5384,22760,22760,22230,530,22230,530,12960,220,220,12960,,,,,36964,36964,37144,37144,29144,29144,
207236,Murray State College,1726,6600,3600,11674,3600,3600,4340,10260,3712,628,9632,628,,,,,,,,,16266,22186,21340,27260,9666,15586,
157401,Murray State University,1345,8206,2876,8206,2876,2876,7608,20712,6552,1056,19656,1056,10512,1056,1056,31536,,,,,20035,33139,20035,33139,11829,24933,
119270,Musicians Institute,1746,,,11493,4149,4266,24030,24030,23985,45,23985,45,,,,,,,,,,,41418,41418,30042,30042,
171304,Muskegon Community College,1100,,,4194,2116,2116,8430,11310,7360,1070,10240,1070,,,,,,,,,,,15840,18720,11646,14526,
204264,Muskingum University,1100,10190,1624,10190,1468,6563,25776,25776,25080,696,25080,696,8820,0,0,8820,,,,,38690,38690,38534,38534,33439,33439,
439747,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
457606,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
451477,MyComputerCareer.com-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,
451228,MyComputerCareer.com-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
480037,MyComputerCareer.com-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,
406486,Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,
434432,Myotherapy Institute,750,,,9816,4848,4848,16800,16800,15950,800,15950,800,,,,,,,,,,,32214,32214,22398,22398,
119331,Napa Valley College,1764,,,11970,4167,4284,1142,5942,1104,38,5904,38,,,,,,,,,,,19043,23843,7190,11990,
127653,Naropa University,1256,9465,5670,9604,5670,5517,30580,30580,30400,180,30400,180,21890,680,680,21890,,,,,46971,46971,47110,47110,37353,37353,
442611,NASCAR Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
199087,Nash Community College,1400,,,6300,4800,4800,2504,8648,2304,200,8448,200,,,,,,,,,,,15004,21148,8704,14848,
239424,Nashotah House,,,,,,,,,,,,,13950,600,600,13950,,,,,,,,,,,
183141,Nashua Community College,1400,,,13329,4267,4267,6912,15072,6400,512,14560,512,,,,,,,,,,,25908,34068,12579,20739,
461564,Nashville Barber and Style Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,
221184,Nashville State Community College,1500,,,10718,2766,2766,3873,15273,3648,225,15048,225,,,,,,,,,,,18857,30257,8139,19539,
193478,Nassau Community College,1650,,,14570,2780,2780,4854,9388,4534,520,9068,520,,,,,,,,,,,23854,28388,9284,13818,
178262,National Academy of Beauty Arts-Farmington,,,,,,,,,,,,,,,,,,,,,,,,,,,
178484,National Academy of Beauty Arts-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,
248882,National American University-Albuquerque,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
440758,National American University-Albuquerque West,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
451875,National American University-Austin,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
482307,National American University-Austin South,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
477996,National American University-Bellevue,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
436483,National American University-Bloomington,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
440767,National American University-Brooklyn Center,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
478005,National American University-Burnsville,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
466161,National American University-Centennial,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
127680,National American University-Colorado Springs,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
466189,National American University-Colorado Springs South,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
127699,National American University-Denver,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
440749,National American University-Ellsworth AFB Extension,1350,,,7002,438,1521,6075,6075,6000,0,6000,0,,,,,,,,,,,14865,14865,8946,8946,
482325,National American University-Georgetown,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,13095,540,540,13095,,,,,,,,,,,
485281,National American University-Houston,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
247700,National American University-Independence,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
482370,National American University-Indianapolis,1350,,,7002,438,1521,13563,13563,13068,720,13068,720,,,,,,,,,,,22353,22353,16434,16434,
466170,National American University-Lee's Summit,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
482316,National American University-Lewisville,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
478014,National American University-Mesquite,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
442718,National American University-Overland Park,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
219204,National American University-Rapid City,1350,,,7002,438,1521,13647,13647,12852,720,12852,720,,,,,,,,,,,22437,22437,16518,16518,
482334,National American University-Richardson,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
482343,National American University-Rochester,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
174385,National American University-Roseville,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
219213,National American University-Sioux Falls,1350,,,7002,438,1521,12999,12999,12204,720,12204,720,,,,,,,,,,,21789,21789,15870,15870,
482389,National American University-Tigard,1350,,,7002,438,1521,13863,13863,13068,720,13068,720,,,,,,,,,,,22653,22653,16734,16734,
466152,National American University-Tulsa,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
482352,National American University-Weldon Spring,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
451884,National American University-Wichita,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
482361,National American University-Wichita West,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
448585,National American University-Zona Rosa,1350,,,7002,438,1521,13395,13395,12600,720,12600,720,,,,,,,,,,,22185,22185,16266,16266,
165635,National Aviation Academy of New England,,,,,,,,,,,,,,,,,,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,
440077,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
204334,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
454847,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
455868,National Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,
371964,National Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,
457767,National Career Institute,800,,,9360,3960,3960,15100,15100,15000,100,15000,100,,,,,,,,,,,29220,29220,19860,19860,
209296,National College of Natural Medicine,,,,,,,,,,,,,19799,190,190,19799,,,,,,,,,,,
388043,National College-Nashville,2979,,,5904,5024,4393,11466,11466,11412,54,11412,54,,,,,,,,,,,25373,25373,18838,18838,
453482,National College-Stow,,,,,,,,,,,,,,,,,,,,,,,,,,,
459833,National College-Willoughby Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,100,,,15582,8365,5431,9400,9400,9400,0,9400,0,,,,,,,,,,,33447,33447,14931,14931,
441478,National Graduate School of Quality Management,,,,,,,,,10320,660,10320,660,19400,960,960,19400,,,,,,,,,,,
119553,National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
412003,National Institute of Massotherapy,,,,,,,,,,,,,,,,,,,,,,,,,,,
148955,National Latino Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,1350,,,15300,5940,5940,10617,10617,12492,375,12492,375,10224,375,375,10224,,,,,,,33207,33207,17907,17907,
448114,National Massage Therapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
461023,National Paralegal College,600,,,8072,3416,1824,7995,7995,7800,195,7800,195,5850,195,195,5850,,,,,,,20083,20083,10419,10419,
106980,National Park Community College,1600,,,6964,5647,2196,3500,4580,2940,560,4020,560,,,,,,,,,,,17711,18791,7296,8376,
483805,National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,
447759,National Polytechnic College,,,,,,,,,,,,,,,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,
119605,National University,1568,,,10640,3704,3808,12744,12744,12744,0,12744,0,10962,0,0,10962,,,,,,,28656,28656,18120,18120,
147590,National University of Health Sciences,,,,,,,,,16330,427,16330,427,17384,485,485,17384,,,,,,,,,,,
405021,Nationwide Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
129729,Naugatuck Valley Community College,1200,,,5091,4773,4330,4072,12136,3600,472,10800,1336,,,,,,,,,,,15136,23200,9602,17666,
187596,Navajo Technical University,1200,6270,3570,3750,2060,2810,4170,4170,3420,550,3420,550,2250,750,750,2250,,,,,15210,15210,11180,11180,8180,8180,
119678,Naval Postgraduate School,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
227146,Navarro College,1581,6611,6896,6611,6896,6896,3568,5068,1350,2218,2850,2218,,,,,,,,,18656,20156,18656,20156,12045,13545,
127714,Nazarene Bible College,1500,,,10500,4000,4000,11400,11400,10800,600,10800,600,,,,,,,,,,,27400,27400,16900,16900,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,11745,0,0,11745,,,,,,,,,,,
193584,Nazareth College,1100,12818,1400,12818,1400,4600,31745,31745,30120,1400,30120,1400,20496,210,210,20496,,,,,47063,47063,47063,47063,37445,37445,
181376,Nebraska Christian College,950,7900,3600,7600,4550,4550,15000,15000,15000,0,15000,0,,,,,,,,,27450,27450,28100,28100,20500,20500,
181765,Nebraska College of Technical Agriculture,1000,6956,3600,6680,3600,2200,4602,9363,4248,354,9009,354,,,,,,,,,16158,20919,15882,20643,7802,12563,
181419,Nebraska Indian Community College,,,,10776,7466,7466,4080,4080,4080,0,4080,0,,,,,,,,,,,22322,22322,11546,11546,
181297,Nebraska Methodist College of Nursing & Allied Health,1300,9896,2924,12160,4304,4304,13418,13418,13248,170,13248,170,13262,0,0,13262,,,,,27538,27538,31182,31182,19022,19022,
181446,Nebraska Wesleyan University,1000,8340,3500,8340,3500,3500,29800,29800,29200,600,29200,600,7740,50,50,7740,,,,,42640,42640,42640,42640,34300,34300,
483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,300,,,18900,1008,1008,15800,15800,15475,532,15475,532,,,,,,,,,,,36008,36008,17108,17108,
227155,Neilson Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
178527,Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
155566,Neosho County Community College,1080,5900,3456,7600,3456,3456,4352,4352,2048,1376,2048,1376,,,,,,,,,14788,14788,16488,16488,8888,8888,
163532,Ner Israel Rabbinical College,250,6600,4000,12900,4100,4000,10900,10900,10900,0,10900,0,10900,0,0,10900,,,,,21750,21750,28150,28150,15150,15150,
483258,Networks Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,
214272,Neumann University,1488,11754,1820,11754,2320,2320,26918,26918,25792,1126,25792,1126,11880,0,0,11880,,,,,41980,41980,42480,42480,30726,30726,
445692,Neumont University,1200,4672,3384,6992,3384,3384,24000,24000,22500,1500,22500,1500,13200,450,450,13200,,,,,33256,33256,35576,35576,28584,28584,
414939,Nevada Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
417673,Nevada Regional Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
441900,Nevada State College,1000,,,10272,4312,4312,4738,15423,4253,485,14939,485,,,,,,,,,,,20322,31007,10050,20735,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,12360,1030,1030,12360,,,,,,,,,,,
367431,New Castle Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
214290,New Castle School of Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,1200,8932,3270,10200,3270,3270,6916,29944,5227,1689,27159,2785,,,,,,,,,20318,43346,21586,44614,11386,34414,
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
221980,New Concepts School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
182980,New England College,1000,13268,2000,11700,2250,2750,34606,34606,21500,640,21500,640,13560,175,175,13560,,,,,50874,50874,49556,49556,38356,38356,
164438,New England College of Business and Finance,800,,,7456,3488,3488,10525,10525,10400,125,10400,125,16500,125,125,16500,,,,,,,22269,22269,14813,14813,
167093,New England College of Optometry,,,,,,,,,,,,,19723,350,350,19723,,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
373678,New England Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,1521,,,7065,4701,4701,23031,23031,21375,1656,21375,1656,20450,1125,1125,20450,,,,,,,36318,36318,29253,29253,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,
167181,New England School of Acupuncture,,,,,,,,,,,,,20904,480,480,20904,,,,,,,,,,,
373827,New England School of Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
167224,New England School of Photography,7500,,,14080,3500,3500,24200,24200,24000,200,24000,200,,,,,,,,,,,49280,49280,35200,35200,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,
430810,New Hampshire Institute of Art,2100,10810,3200,10810,3200,3200,24690,24690,22500,2190,22500,2190,13923,1092,1092,13923,,,,,40800,40800,40800,40800,29990,29990,
208725,New Hope Christian College-Eugene,800,6100,4000,8300,4000,4000,14230,14230,14533,1030,14533,1030,8100,900,900,8100,,,,,25130,25130,27330,27330,19030,19030,
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,,,,,,,,,
185129,New Jersey City University,1000,11858,4700,9408,4700,6196,11180,20009,7936,3243,16765,3243,9974,1901,1901,17572,,,,,28738,37567,26288,35117,18376,27205,
185828,New Jersey Institute of Technology,2600,13300,2400,10300,4800,4800,16108,30326,13434,2674,27652,2674,18500,2652,2652,27340,,,,,34408,48626,33808,48026,23508,37726,
457828,New Life Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
187897,New Mexico Highlands University,1000,7164,3836,8930,3836,3836,4800,7534,3352,1448,6086,1448,3641,1448,1448,6250,,,,,16800,19534,18566,21300,9636,12370,
187967,New Mexico Institute of Mining and Technology,1066,7586,4836,7586,4836,4836,6613,19137,5563,1050,18087,1050,5811,1030,1030,19220,,,,,20101,32625,20101,32625,12515,25039,
187903,New Mexico Junior College,1000,4150,2200,10200,2200,2200,1704,1896,1296,408,1488,408,,,,,,,,,9054,9246,15104,15296,4904,5096,
187912,New Mexico Military Institute,1100,5170,2000,,,,4677,10122,1571,3090,7016,3090,,,,,,,,,12947,18392,,,,,
187994,New Mexico State University-Alamogordo,1206,,,8631,3780,3780,2328,5280,2232,96,5184,96,,,,,,,,,,,15945,18897,7314,10266,
188003,New Mexico State University-Carlsbad,1206,,,8631,3780,3780,1852,3868,1680,172,3696,172,,,,,,,,,,,15469,17485,6838,8854,
187620,New Mexico State University-Dona Ana,1206,,,8631,3780,3780,1968,5184,1776,192,4992,192,,,,,,,,,,,15585,18801,6954,10170,
188021,New Mexico State University-Grants,1206,,,8011,3780,3780,2112,3936,2016,96,3840,96,,,,,,,,,,,15109,16933,7098,8922,
188030,New Mexico State University-Main Campus,1206,8064,3780,8631,3780,3780,6094,19652,4956,1138,18514,1138,4088,853,853,14254,,,,,19144,32702,19711,33269,11080,24638,
159948,New Orleans Baptist Theological Seminary,750,4820,1650,8200,1250,2300,6900,6900,6360,540,6360,540,4770,540,540,4770,,,,,14120,14120,17100,17100,9950,9950,
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
447582,New River Community and Technical College,1300,,,4100,2400,2400,3706,4834,3706,0,4834,0,,,,,,,,,,,11506,12634,7406,8534,
232867,New River Community College,1800,,,4600,4620,4620,4352,10190,4020,332,9318,872,,,,,,,,,,,15372,21210,10772,16610,
440396,New Saint Andrews College,1400,,,4000,1538,1538,11800,11800,11800,0,11800,0,7600,0,0,7600,,,,,,,18738,18738,14738,14738,
193672,New School of Radio and Television,,,,,,,,,,,,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,35464,1500,1500,35464,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
195845,New York Career Institute,1925,,,4000,2530,1720,13650,13650,13500,150,13500,150,,,,,,,,,,,22105,22105,17295,17295,
193751,New York Chiropractic College,,,,,,,,,,,,,13419,453,453,13419,,,,,,,,,,,
418126,New York College of Health Professions,2025,,,12000,1945,1945,14226,14226,14040,186,14040,186,16956,186,186,16956,,,,,,,30196,30196,18196,18196,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,14293,240,14293,240,19226,240,240,19226,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,250,18367,2657,18367,2657,2657,31200,31200,30700,500,30700,500,,,,,,,,,52474,52474,52474,52474,34107,34107,
461148,New York Film Academy,500,,,19800,4587,4258,28000,28000,25332,2668,25332,2668,25332,2668,2668,25332,,,,,,,52887,52887,32758,32758,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,936,15046,3088,14242,4668,4668,33480,33480,32300,1180,32300,1180,20790,0,0,20790,,,,,52550,52550,53326,53326,39084,39084,
193821,New York Law School,,,,,,,,,,,,,24000,0,0,24000,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,27004,91,91,27004,,,3370,52200,,,,,,,
451413,New York Methodist Hospital Center for Allied Health Education,896,,,13496,9840,9840,28825,28825,19666,1825,19666,1825,,,,,,,,,,,53057,53057,39561,39561,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,1500,21000,3800,21000,3800,3800,22670,22670,27450,750,27450,750,31040,910,910,31040,,,,,48970,48970,48970,48970,27970,27970,
193894,New York Theological Seminary,,,,,,,,,,,,,13800,400,400,13800,,,,,,,,,,,
193900,New York University,1070,17580,2000,17580,2000,2000,47750,47750,45278,2472,45278,2472,38592,2392,2392,38592,67404,4645,4950,49080,68400,68400,68400,68400,50820,50820,
218414,Newberry College,1600,9550,4000,9725,4000,4000,25000,25000,22517,2000,22517,2000,,,,,,,,,40150,40150,40325,40325,30600,30600,
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,
167251,Newbury College,1500,13740,1100,8000,4830,4830,31408,31408,30128,1280,30128,1280,,,,,,,,,47748,47748,45738,45738,37738,37738,
155335,Newman University,956,7340,3054,10610,3054,3054,26030,26030,24920,1110,24920,1110,8784,376,376,8784,,,,,37380,37380,40650,40650,30040,30040,
217350,Newport School of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,2775,,,13707,4149,4266,26463,26463,25938,525,25938,525,24597,525,525,24597,,,,,,,47094,47094,33504,33504,
183099,NHTI-Concord's Community College,1400,8106,4043,12897,7406,7406,7104,15264,6400,704,14560,704,,,,,,,,,20653,28813,28807,36967,15910,24070,
