UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
192703,Manhattan College,1200,14430,2000,14430,2000,2400,38580,38580,35600,2980,35600,2980,17010,500,500,17010,,,,,56210,56210,56210,56210,42180,42180,4
135416,Manhattan Hairstyling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461351,Manhattan Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
420981,Manhattan School of Computer Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192712,Manhattan School of Music,1000,14224,4600,14224,4600,4600,42600,42600,42000,600,42000,600,42000,600,600,42000,,,,,62424,62424,62424,62424,48200,48200,4
192749,Manhattanville College,800,14520,1550,14550,1550,2300,36220,36220,34870,1350,34870,1350,16110,120,120,16110,,,,,53090,53090,53120,53120,39320,39320,4
213774,Manor College,1250,7500,3225,9570,5675,5675,16550,16550,15950,600,15950,600,,,,,,,,,28525,28525,33045,33045,23475,23475,8
166595,Mansfield Beauty Schools-Quincy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
166586,Mansfield Beauty Schools-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,26
213783,Mansfield University of Pennsylvania,1600,10924,2950,7280,2886,2886,9806,20624,7060,2746,17650,2974,8460,2044,2260,12690,,,,,25280,36098,21572,32390,14292,25110,4
480754,Manthano Christian College,800,,,11000,1400,8000,6100,6100,6000,300,6000,300,,,,,,,,,,,19300,19300,14900,14900,12
451547,Manuel and Theresa's School of Hair Design-Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,26
470296,Manuel and Theresa's School of Hair Design-Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,26
446394,Maple Springs Baptist Bible College and Seminary,250,,,9081,5904,4113,4590,4590,4470,120,4470,120,4600,120,120,4600,,,,,,,19825,19825,8953,8953,8
239071,Maranatha Baptist University,1072,6550,4040,9948,4040,2816,13940,13940,12780,1160,12780,1160,4800,380,380,4800,,,,,25602,25602,29000,29000,17828,17828,4
459329,Marchman Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,,,,,,,5200,1100,5200,1100,,,,,,,,,,,,,,,22
107363,Margaret's Hair Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192785,Maria College of Albany,1000,,,7500,1300,1300,13340,13340,13020,320,13020,320,,,,,,,,,,,23140,23140,15640,15640,12
166601,Marian Court College,900,,,10438,4602,7385,16200,16200,16200,0,16200,0,,,,,,,,,,,32140,32140,24485,24485,12
411684,Marian Health Careers Center-Los Angeles Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475282,Marian Health Careers Center-Van Nuys Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
239080,Marian University,700,6750,3520,3750,3520,3520,27210,27210,26790,420,26790,420,4608,0,0,4608,,,,,38180,38180,35180,35180,31430,31430,4
151786,Marian University,1200,9436,3748,8222,3883,3046,30500,30500,30500,0,30500,0,16098,0,0,16098,,,,,44884,44884,43805,43805,34746,34746,4
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
246895,Maricopa Skill Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
203845,Marietta College,1200,10770,1464,3672,1988,1988,34300,34300,33340,960,33340,960,33748,0,0,33748,,,,,47734,47734,41160,41160,37488,37488,4
114071,Marinello Schools of Beauty-Burbank,,,,,,,,,,,,,,,,,,,,,,,,,,,26
128957,Marinello Schools of Beauty-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,26
113397,Marinello Schools of Beauty-Hemet,,,,,,,,,,,,,,,,,,,,,,,,,,,26
124344,Marinello Schools of Beauty-Lake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,26
182209,Marinello Schools of Beauty-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,26
118356,Marinello Schools of Beauty-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,26
154970,Marinello Schools of Beauty-Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,26
130129,Marinello Schools of Beauty-Meriden,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114080,Marinello Schools of Beauty-Moreno Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,26
445993,Marinello Schools of Beauty-Niantic,,,,,,,,,,,,,,,,,,,,,,,,,,,26
380401,Marinello Schools of Beauty-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,26
182397,Marinello Schools of Beauty-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,26
417132,Marinello Schools of Beauty-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,26
118921,Marinello Schools of Beauty-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,26
113908,Marinello Schools of Beauty-Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,26
439589,Marinello Schools of Beauty-Topeka,,,,,,,,,,,,,,,,,,,,,,,,,,,26
419226,Marion County Community Technical and Adult Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
101648,Marion Military Institute,1600,4450,2400,,,,8778,14778,6000,2778,12000,2778,,,,,,,,,17228,23228,,,,,15
192800,Marion S Whelan School of Nursing of Geneva General Hospital,740,,,9870,900,450,9150,9150,7960,1190,7960,1190,,,,,,,,,,,20660,20660,10340,10340,12
203881,Marion Technical College,1200,,,5000,2000,2500,4480,6400,4080,400,6000,400,,,,,,,,,,,12680,14600,8180,10100,12
192819,Marist College,1000,14100,2150,12775,2375,2300,33840,33840,33250,550,33250,550,13500,0,0,13500,,,,,51090,51090,49990,49990,37140,37140,4
468866,MarJon School of Beauty ltd-Lockport,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192828,MarJon School of Beauty ltd-Tonawanda,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457642,Marketti Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
230940,Marlboro College,1200,10590,2070,8910,2070,2070,39250,39250,38320,930,38320,930,31800,930,930,31800,,,,,53110,53110,51430,51430,42520,42520,4
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,17280,0,17280,0,21750,0,0,21750,,,,,,,,,,,18
239105,Marquette University,1008,11220,2328,11120,4640,4660,37170,37170,36720,450,36720,450,18900,0,0,18900,47740,0,,,51726,51726,53938,53938,42838,42838,2
198899,Mars Hill University,0,8924,1900,,,1600,29382,29382,26132,3250,26132,3250,7146,0,0,7146,,,,,40206,40206,,,30982,30982,8
123943,Marshall B Ketchum University,,,,,,,,,,,,,39985,150,150,39985,,,,,,,,,,,22
237525,Marshall University,1100,9832,2348,8984,3148,6098,6814,15602,5724,1090,14512,1090,5978,1090,1090,15968,,,15300,4800,20094,28882,20046,28834,14012,22800,2
153922,Marshalltown Community College,1100,6958,4100,6888,4100,4700,4416,4656,3792,624,4032,624,,,,,,,,,16574,16814,16504,16744,10216,10456,8
198905,Martin Community College,1200,,,6300,4800,6500,1838,6446,1776,62,6384,62,,,,,,,,,,,14138,18746,9538,14146,12
173452,Martin Luther College,800,5350,4300,5350,4300,4300,13570,13570,13570,0,13570,0,5400,70,70,5400,,,,,24020,24020,24020,24020,18670,18670,4
220701,Martin Methodist College,1200,7800,2600,7000,4700,5100,23200,23200,21850,1250,21850,1250,7248,0,0,7248,,,,,34800,34800,36100,36100,29500,29500,4
151810,Martin University,1400,,,7728,2700,2700,12536,12536,12216,320,12216,320,10836,320,320,10836,,,,,,,24364,24364,16636,16636,8
232672,Mary Baldwin College,900,9000,1900,9000,2400,4100,30331,30331,29940,391,29940,391,12285,116,116,12285,,,,,42131,42131,42631,42631,35331,35331,4
170842,Marygrove College,720,7100,1600,8000,2400,2400,20930,20930,20500,430,20500,430,6912,350,350,6912,,,,,30350,30350,32050,32050,24050,24050,4
163107,Maryland Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
163815,Maryland Beauty Academy of Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,26
163295,Maryland Institute College of Art,1450,12030,1500,10020,1500,1500,43870,43870,42280,1590,42280,1590,42280,1590,1590,42280,,,,,58850,58850,56840,56840,46820,46820,4
164085,Maryland University of Integrative Health,,,,,,,,,,,,,18230,375,375,18230,,,,,,,,,,,22
209108,Marylhurst University,2475,,,10500,3450,3000,20835,20835,20835,0,20835,0,16956,0,0,16956,,,,,,,37260,37260,26310,26310,8
118541,Marymount California University,1828,13930,2756,12138,2824,2862,34680,34680,32980,1700,32980,1700,13500,650,650,13500,,,,,53194,53194,51470,51470,39370,39370,4
486761,Marymount California University-Lakeside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192864,Marymount Manhattan College,1000,15500,7500,15500,7500,7500,28700,28700,27360,1340,27360,1340,,,,,,,,,52700,52700,52700,52700,37200,37200,8
232706,Marymount University,1000,12200,3536,13430,3606,3686,28310,28310,27900,410,27900,410,16380,180,180,16380,,,,,45046,45046,46346,46346,32996,32996,4
220710,Maryville College,1152,10442,2492,10442,2492,2386,32866,32866,32104,762,32104,762,,,,,,,,,46952,46952,46952,46952,36404,36404,8
178059,Maryville University of Saint Louis,1800,10864,7328,11232,11088,8568,26958,26958,25558,1400,25558,1400,13768,790,790,13768,,,,,46950,46950,51078,51078,37326,37326,4
213826,Marywood University,1000,13900,1500,10000,1700,3700,32692,32692,30942,1750,30942,1750,9300,1415,1415,9300,,,,,49092,49092,45392,45392,37392,37392,4
166647,Massachusetts Bay Community College,1200,,,8478,5626,8238,4496,9440,576,3920,5520,3920,,,,,,,,,,,19800,24744,13934,18878,12
166674,Massachusetts College of Art and Design,2100,13175,1400,13175,1400,5575,11725,31225,11725,0,31225,0,23400,0,0,23400,,,,,28400,47900,28400,47900,19400,38900,4
167288,Massachusetts College of Liberal Arts,1200,9828,2384,8769,2384,2884,9475,18420,1030,8445,9975,8445,4986,720,720,4986,,,,,22887,31832,21828,30773,13559,22504,4
431594,Massachusetts General Hospital Dietetic Internship,,,,,,,,,,,,,,,,,,,,,,,,,,,26
166683,Massachusetts Institute of Technology,1000,13730,1816,,,1816,46704,46704,46400,304,46400,304,46400,2872,2872,46400,,,,,63250,63250,,,49520,49520,8
166692,Massachusetts Maritime Academy,1000,11474,3350,7500,1800,1800,7630,23436,1554,6067,17360,6067,,,,,,,,,23454,39260,17930,33736,10430,26236,8
166805,Massachusetts School of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,26
369002,Massachusetts School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,26
381361,Massage Therapy Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448035,Massage Therapy Trainining Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
166823,Massasoit Community College,1000,,,9000,3150,6750,4488,9432,576,3912,5520,3912,,,,,,,,,,,17638,22582,12238,17182,12
457509,Master Educators Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
151829,Masters of Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
436702,Mattia College,2000,,,11238,2980,2980,900,900,14400,300,14400,300,,,,,,,,,,,17118,17118,5880,5880,12
461333,Mauna Loa Helicopters,,,,,,,,,,,,,,,,,,,,,,,,,,,26
454698,Mayfield College,1500,,,11970,4167,4284,12648,12648,12598,50,12598,50,,,,,,,,,,,30285,30285,18432,18432,12
198914,Mayland Community College,1185,,,9346,5834,5834,2430,8574,2304,126,8448,126,,,,,,,,,,,18795,24939,9449,15593,12
365426,Mayo Graduate School,,,,,,,,,,,,,27000,0,0,27000,,,,,,,,,,,22
173957,Mayo Medical School,,,,,,,,,,,,,,,,,,,0,49900,,,,,,,24
173966,Mayo School of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,26
157331,Maysville Community and Technical College,1000,,,6975,2850,2850,3624,12456,3528,96,12360,96,,,,,,,,,,,14449,23281,7474,16306,12
200226,Mayville State University,1000,6976,3100,6976,3100,3100,6380,8845,4930,1450,7395,1450,,,,,,,,,17456,19921,17456,19921,10480,12945,8
438212,McCann School of Business & Technology,1950,,,8677,7346,5823,9948,9948,9288,660,9288,660,,,,,,,,,,,27921,27921,17721,17721,12
146977,McCormick Theological Seminary,,,,,,,,,,,,,9585,555,555,9585,,,,,,,,,,,22
164270,McDaniel College,1200,10300,1320,6600,1970,1970,39500,39500,39500,0,39500,0,8370,0,0,8370,,,,,52320,52320,49270,49270,42670,42670,4
198923,McDowell Technical Community College,1200,,,8100,3668,3668,1776,6384,1716,60,6324,60,,,,,,,,,,,14744,19352,6644,11252,12
147004,McHenry County College,1200,,,12022,3158,3158,10666,13497,10382,284,13213,284,,,,,,,,,,,27046,29877,15024,17855,12
446400,MCI Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485254,MCI Institute of Technology-Boca Raton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
147013,McKendree University,1000,9020,2550,7500,3250,3200,27930,27930,26930,1000,26930,1000,9016,0,0,9016,,,,,40500,40500,39680,39680,32130,32130,4
226578,McLennan Community College,1260,,,7065,4392,5202,3192,4560,2976,216,4344,216,,,,,,,,,,,15909,17277,9654,11022,12
226587,McMurry University,1200,8162,3154,5452,4055,4055,25763,25763,25588,0,25588,0,14382,461,461,14382,,,,,38279,38279,36470,36470,31018,31018,4
367194,McNally Smith College of Music,1000,6400,4470,10060,5510,5510,26640,26640,25740,900,25740,900,19350,900,900,19350,,,,,38510,38510,43210,43210,33150,33150,4
159717,McNeese State University,1220,7746,3918,9074,3918,3918,7290,18365,5147,2142,16222,2142,5703,1851,1851,16778,,,,,20174,31249,21502,32577,12428,23503,4
155511,McPherson College,1420,8411,3336,6488,5096,5090,25236,25236,24559,677,24559,677,3150,0,0,3150,,,,,38403,38403,38240,38240,31746,31746,4
166656,MCPHS University,988,15174,2940,15174,2940,4822,30530,30530,29600,930,29600,930,19620,930,930,19620,,,,,49632,49632,49632,49632,36340,36340,4
147031,Meadville Lombard Theological School,,,,,,,,,,,,,17856,790,790,17856,,,,,,,,,,,22
141848,Med-Assist School of Hawaii Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
192925,Medaille College,1100,12460,1100,9500,1100,1100,26252,26252,26252,0,26252,0,15282,0,0,15282,,,,,40912,40912,37952,37952,28452,28452,4
456144,MediaTech Institute-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455336,MediaTech Institute-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,26
456153,MediaTech Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475501,MediaTech Institute-Oceanside,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476595,Medical Allied Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
479965,Medical Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
239169,Medical College of Wisconsin,,,,,,,,,,,,,30000,150,150,30000,,,235,50700,,,,,,,20
455831,Medical Institute of Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444769,Medical Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
436650,Medical Training College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
218335,Medical University of South Carolina,,,,,,,,,15174,1200,22000,1200,18000,0,0,24367,46450,20180,388,33388,,,,,,,14
203942,Medina County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
484066,MedQuest College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476993,Medspa Academies,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448415,MedTech College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
456366,MedTech College-Ft Wayne Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
456357,MedTech College-Greenwood Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
456375,MedTech College-Lexington Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
131742,Medtech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444714,MedTech Institute-Atlanta Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
481632,MedTech Institute-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220792,Meharry Medical College,,,,,,,,,,,,,22403,6112,6112,22403,47305,11802,7531,45580,,,,,,,18
192961,Memorial College of Nursing,1975,,,10500,5750,5750,11288,11288,9193,2095,9193,2095,,,,,,,,,,,29513,29513,19013,19013,12
192970,Memorial Hospital School of Radiation Therapy Technology,,,,,,,,,5000,0,5000,0,,,,,,,,,,,,,,,22
220808,Memphis College of Art,1650,8650,3000,8650,3000,3000,30250,30250,29550,700,29550,700,30910,700,700,30910,,,,,43550,43550,43550,43550,34900,34900,4
451538,Memphis Institute of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220871,Memphis Theological Seminary,,,,,,,,,,,,,12480,80,80,12480,,,,,,,,,,,22
118684,Mendocino College,1764,,,12180,4251,4395,1422,6042,1380,42,6000,42,,,,,,,,,,,19617,24237,7581,12201,12
118693,Menlo College,1764,12630,3259,11970,4249,4366,38750,38750,38100,650,38100,650,,,,,,,,,56403,56403,56733,56733,44880,44880,8
118718,Merced College,1638,,,10980,3996,4041,1141,6133,1104,37,6096,37,,,,,,,,,,,17755,22747,6820,11812,12
366632,Mercer County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
185509,Mercer County Community College,1320,,,7706,3960,3960,4788,6900,3984,804,6096,804,,,,,,,,,,,17774,19886,10068,12180,12
237543,Mercer County Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
140447,Mercer University,1200,10898,2845,10898,2845,2845,34450,34450,34150,300,34150,300,14904,300,300,14904,,,300,41457,49393,49393,49393,49393,38495,38495,2
193016,Mercy College,1492,13700,2980,7930,3276,3276,18076,18076,17466,610,17466,610,14904,610,610,14904,,,,,36248,36248,30774,30774,22844,22844,4
153977,Mercy College of Health Sciences,1540,,,5360,5004,5004,16268,16268,16268,0,16268,0,,,,,,,,,,,28172,28172,22812,22812,12
203960,Mercy College of Ohio,1700,8000,6544,8000,6544,6544,12530,12530,11143,1100,11143,1100,,,,,,,,,28774,28774,28774,28774,20774,20774,8
431600,Mercy Hospital School of Nursing,2050,,,6720,6382,6339,14620,14620,14620,100,14620,100,,,,,,,,,,,29772,29772,23009,23009,12
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,26
179399,Mercy Hospital Springfield-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198941,Mercy School of Nursing,900,,,20000,4000,3800,6600,6600,6000,600,6000,600,,,,,,,,,,,31500,31500,11300,11300,12
366571,Mercy-St Luke's School of Radiologic Technology,,,,,,,,,3500,0,3500,0,,,,,,,,,,,,,,,22
213987,Mercyhurst University,1200,12445,1750,9866,1750,1750,33314,33314,31320,1994,31320,1994,21650,405,405,21650,,,,,48709,48709,46130,46130,36264,36264,4
480189,Mercyhurst University-North East Campus,1200,9624,1750,9508,1750,1812,17500,17500,15950,1550,15950,1550,,,,,,,,,30074,30074,29958,29958,20512,20512,8
198950,Meredith College,850,10040,1840,10040,1840,1840,33730,33730,33630,100,33630,100,11466,150,150,11466,,,,,46460,46460,46460,46460,36420,36420,4
237552,Meredith Manor International Equestrian Center,105,4014,3897,9495,4833,4833,22974,22974,19902,0,19902,0,,,,,,,,,30990,30990,37407,37407,27912,27912,8
244279,Meridian College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
175935,Meridian Community College,1400,4300,2150,6165,3270,3270,2430,3730,2100,214,3380,214,,,,,,,,,10280,11580,13265,14565,7100,8400,8
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,,,,,,,,,,,,,,,26
365480,Meridian Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
427308,Merkaz Bnos-Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
178077,Merrell University of Beauty Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,26
151874,Merrillville Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
484817,Merrillville Beauty College-Flawless Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
166850,Merrimack College,1000,13500,1450,13500,1450,1450,37670,37670,35570,1700,35570,1700,26400,690,690,26400,,,,,53620,53620,53620,53620,40120,40120,4
118772,Merritt College,1764,,,11970,4430,4430,1156,6316,1104,52,6264,52,,,,,,,,,,,19320,24480,7350,12510,12
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,,,,,,,,,,,,,,,26
105154,Mesa Community College,1280,,,5652,6408,6408,2046,7830,2016,30,7800,30,,,,,,,,,,,15386,21170,9734,15518,12
173993,Mesabi Range College,1000,,,6932,900,900,5311,6493,4729,582,5911,582,,,,,,,,,,,14143,15325,7211,8393,12
188261,Mesalands Community College,1336,,,5542,6248,6248,1608,2592,1200,408,2184,408,,,,,,,,,,,14734,15718,9192,10176,12
461847,Mesivta Keser Torah,200,,,13352,3800,5600,13400,13400,13200,200,13200,200,,,,,,,,,,,30752,30752,19200,19200,12
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,200,4025,3800,13352,3800,5600,8600,8600,8600,0,8600,0,8600,0,0,8600,,,,,16625,16625,25952,25952,14400,14400,4
193052,Mesivta Torah Vodaath Rabbinical Seminary,200,4500,3200,17600,1190,5990,11010,11010,9500,1510,9500,1510,9850,1510,1510,9850,,,,,18910,18910,30000,30000,17200,17200,4
193070,Mesivtha Tifereth Jerusalem of America,200,4000,800,4000,800,700,10250,10250,10250,0,10250,0,10250,0,0,10250,,,,,15250,15250,15250,15250,11150,11150,4
417752,Messenger College,1400,6150,5248,8652,5248,3656,8756,8756,7500,1378,7500,1378,,,,,,,,,21554,21554,24056,24056,13812,13812,8
213996,Messiah College,1280,9630,2210,9630,3180,2730,32240,32240,31410,830,31410,830,10980,30,30,10980,,,,,45360,45360,46330,46330,36250,36250,4
147129,Methodist College,3000,8800,4000,8000,4250,4000,20140,20140,18150,1450,18150,1450,6210,450,450,6210,,,,,35940,35940,35390,35390,27140,27140,4
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,18995,270,270,18995,,,,,,,,,,,22
198969,Methodist University,1400,11344,8017,12880,4613,11216,30530,30530,30200,330,30200,330,35125,1128,1128,35125,,,,,51291,51291,49423,49423,43146,43146,4
457952,Metro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455673,Metro Business College-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,26
178110,Metro Business College-Cape Girardeau,,,,5112,2000,2574,10325,10325,10200,125,10200,125,,,,,,,,,,,17437,17437,12899,12899,13
245430,Metro Business College-Jefferson City,,,,5112,2000,2574,10925,10925,10800,125,10800,125,,,,,,,,,,,18037,18037,13499,13499,13
245421,Metro Business College-Rolla,,,,5112,2000,2574,10325,10325,10200,125,10200,125,,,,,,,,,,,17437,17437,12899,12899,13
363165,Metro Technology Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
226772,Metroplex Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
214023,Metropolitan Career Center Computer Technology Institute,1000,,,7308,6330,4496,12097,12097,11997,100,11997,100,,,,,,,,,,,26735,26735,17593,17593,12
190114,Metropolitan College of New York,1000,,,9600,3096,3096,18030,18030,17490,540,17490,540,25800,540,540,25800,,,,,,,31726,31726,22126,22126,8
181303,Metropolitan Community College Area,1350,,,6255,2250,2250,2745,4005,2520,225,3780,225,,,,,,,,,,,12600,13860,6345,7605,12
177995,Metropolitan Community College-Kansas City,2160,,,6296,5364,5364,5280,6900,5100,180,6720,180,,,,,,,,,,,19100,20720,12804,14424,12
178129,Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441575,Metropolitan Learning Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
174020,Metropolitan State University,1500,,,9402,8008,8008,7566,14394,6563,1003,13391,1003,7185,669,669,14369,,,,,,,26476,33304,17074,23902,8
127565,Metropolitan State University of Denver,1200,,,9602,5702,9994,6420,20057,5222,1198,18859,1198,7174,1037,1037,16002,,,,,,,22924,36561,17614,31251,8
166869,MGH Institute of Health Professions,,,,,,,,,41800,2405,41800,2405,39780,2905,2905,39780,,,,,,,,,,,18
440800,Miami Ad School-Minneapolis,3000,,,29400,8460,6792,17400,17400,17400,0,17400,0,,,,,,,,,,,58260,58260,27192,27192,12
476355,Miami Ad School-New York,3000,,,29400,9360,6792,19400,19400,19400,0,19400,0,,,,,,,,,,,61160,61160,29192,29192,12
440819,Miami Ad School-San Francisco,3000,,,29400,9360,6792,19400,19400,19400,0,19400,0,,,,,,,,,,,61160,61160,29192,29192,12
428000,Miami Ad School-Wynwood,3000,,,29400,9360,6792,19400,19400,19400,0,19400,0,,,,,,,,,,,61160,61160,29192,29192,12
135717,Miami Dade College,1500,,,16326,6917,6917,2834,9661,1983,851,7947,1714,,,,,,,,,,,27577,34404,11251,18078,12
