UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
447759,National Polytechnic College,,,,,,,,,,,,,,,,72,31,41,0,4,6,59,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,71,75,39,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
119605,National University,15,38,38,9,5,4,0,1,0,0,0,4,0,1,3,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,8,5,3,0,1,0,0,0,3,0,1,3,64,33,20,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
405021,Nationwide Beauty Academy,,,,,,,,,,,,,,,,50,2,48,0,6,10,4,0,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,67,,14,
129729,Naugatuck Valley Community College,,,,,,,,,,,,,,,,131,69,62,0,3,9,20,0,92,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,65,48,18,
187596,Navajo Technical University,,,,30,23,7,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,30,23,7,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,44,,12,
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227146,Navarro College,,,,,,,,,,,,,,,,193,70,123,0,1,31,46,1,113,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,53,41,22,
127714,Nazarene Bible College,0,25,50,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,0,1,0,0,0,100,71,9,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,59,68,68,358,85,273,1,7,15,16,0,284,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,358,85,273,1,7,15,16,0,284,0,35,0,84,,9,
181376,Nebraska Christian College,7,20,22,5,3,2,0,0,0,0,0,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,0,0,0,0,0,4,0,1,0,74,,8,
181765,Nebraska College of Technical Agriculture,,,,,,,,,,,,,,,,51,22,29,0,0,0,0,0,49,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,65,,17,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,2,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,46,25,6,
181297,Nebraska Methodist College of Nursing & Allied Health,48,68,68,36,1,35,0,0,2,0,0,32,0,2,0,,,,,,,,,,,,,15,1,14,0,0,1,0,0,13,0,1,0,21,0,21,0,0,1,0,0,19,0,1,0,81,,12,
181446,Nebraska Wesleyan University,55,68,69,245,83,162,0,1,3,2,0,230,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,245,83,162,0,1,3,2,0,230,3,4,2,79,,11,
483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,14,
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,31,12,19,0,1,1,5,0,19,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,95,,7,
227155,Neilson Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,
178527,Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,67,11,
155566,Neosho County Community College,,,,,,,,,,,,,,,,77,40,37,2,2,6,0,0,64,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,52,29,12,
163532,Ner Israel Rabbinical College,16,31,37,23,23,0,0,0,0,0,0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,23,23,0,0,0,0,0,0,23,0,0,0,81,,18,
483258,Networks Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,9,
214272,Neumann University,29,50,53,259,84,175,0,3,43,7,0,150,4,38,14,,,,,,,,,,,,,,,,,,,,,,,,,259,84,175,0,3,43,7,0,150,4,38,14,70,100,13,
445692,Neumont University,54,54,56,75,68,7,0,7,1,4,0,25,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,75,68,7,0,7,1,4,0,25,0,38,0,86,,21,
414939,Nevada Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,32,
417673,Nevada Regional Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,5,
441900,Nevada State College,3,14,16,29,9,20,0,1,3,8,2,8,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,29,9,20,0,1,3,8,2,8,4,2,1,69,27,17,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,21,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,13,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,3,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367431,New Castle Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,13,
214290,New Castle School of Trades,,,,,,,,,,,,,,,,431,422,9,0,0,42,8,0,378,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,79,,22,
262129,New College of Florida,57,66,66,153,50,103,1,3,3,16,1,122,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,153,50,103,1,3,3,16,1,122,3,3,1,81,,10,
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,75,18,
221980,New Concepts School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,20,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,67,,15,
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,20,
182980,New England College,34,40,40,88,34,54,0,0,8,1,0,73,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,88,34,54,0,0,8,1,0,73,0,0,6,57,33,19,
164438,New England College of Business and Finance,,,,9,6,3,0,0,4,2,0,2,0,1,0,,,,,,,,,,,,,4,3,1,0,0,1,1,0,1,0,1,0,5,3,2,0,0,3,1,0,1,0,0,0,,33,19,
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230977,New England Culinary Institute,10,26,31,50,31,19,0,1,1,3,0,34,7,4,0,,,,,,,,,,,,,28,16,12,0,0,1,2,0,19,4,2,0,22,15,7,0,1,0,1,0,15,3,2,0,88,,16,
373678,New England Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,17,
217305,New England Institute of Technology,,,,352,293,59,3,8,13,21,0,260,0,35,12,,,,,,,,,,,,,352,293,59,3,8,13,21,0,260,0,35,12,,,,,,,,,,,,,,,13,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167181,New England School of Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373827,New England School of Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,67,11,
167224,New England School of Photography,,,,,,,,,,,,,,,,22,7,15,0,1,2,1,0,15,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,68,,4,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,9,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,8,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
430810,New Hampshire Institute of Art,41,52,52,49,17,32,0,0,0,2,0,41,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,49,17,32,0,0,0,2,0,41,0,6,0,73,33,10,
208725,New Hope Christian College-Eugene,30,30,30,6,2,4,0,1,0,0,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,0,1,0,0,0,4,1,0,0,50,50,7,
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,157,16,141,0,7,96,7,0,41,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,100,100,12,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,13,
185129,New Jersey City University,5,33,39,187,68,119,0,14,34,60,0,57,0,19,3,,,,,,,,,,,,,,,,,,,,,,,,,187,68,119,0,14,34,60,0,57,0,19,3,74,73,13,
185828,New Jersey Institute of Technology,23,58,62,544,417,127,4,115,43,85,0,240,0,32,25,,,,,,,,,,,,,,,,,,,,,,,,,544,417,127,4,115,43,85,0,240,0,32,25,88,89,17,
457828,New Life Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,20,
187897,New Mexico Highlands University,9,18,23,68,27,41,4,0,5,45,0,5,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,68,27,41,4,0,5,45,0,5,0,0,9,52,17,14,
187967,New Mexico Institute of Mining and Technology,19,42,46,125,90,35,3,1,2,32,0,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,125,90,35,3,1,2,32,0,87,0,0,0,75,20,12,
187903,New Mexico Junior College,,,,,,,,,,,,,,,,62,36,26,0,1,8,17,0,33,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,70,54,17,
187912,New Mexico Military Institute,,,,,,,,,,,,,,,,87,68,19,2,2,6,23,3,37,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,42,,10,
187994,New Mexico State University-Alamogordo,,,,,,,,,,,,,,,,22,10,12,0,0,1,1,0,13,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,42,35,14,
188003,New Mexico State University-Carlsbad,,,,,,,,,,,,,,,,18,3,15,0,0,0,9,0,8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,59,17,19,
187620,New Mexico State University-Dona Ana,,,,,,,,,,,,,,,,128,57,71,2,0,1,95,0,23,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,62,44,21,
188021,New Mexico State University-Grants,,,,,,,,,,,,,,,,10,4,6,1,0,0,7,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,48,42,12,
188030,New Mexico State University-Main Campus,16,43,49,1040,440,600,25,20,22,480,1,416,2,58,16,,,,,,,,,,,,,,,,,,,,,,,,,1040,440,600,25,20,22,480,1,416,2,58,16,74,36,16,
159948,New Orleans Baptist Theological Seminary,11,11,30,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,0,0,0,0,89,73,13,
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
447582,New River Community and Technical College,,,,,,,,,,,,,,,,50,24,26,1,2,17,2,0,26,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,39,32,15,
232867,New River Community College,,,,,,,,,,,,,,,,78,38,40,0,0,2,1,0,73,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,61,37,29,
440396,New Saint Andrews College,53,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193672,New School of Radio and Television,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,20,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,180,174,6,5,7,81,54,5,24,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,72,,23,
195845,New York Career Institute,,,,,,,,,,,,,,,,15,2,13,1,1,6,3,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,50,20,15,
193751,New York Chiropractic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,32,9,23,0,1,10,3,0,16,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,32,9,23,0,1,10,3,0,16,0,2,0,,,12,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,55,27,28,0,0,4,13,0,27,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,81,,18,
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,4,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,92,10,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,12,
194091,New York Institute of Technology,25,47,50,430,240,190,1,106,34,45,0,132,0,86,26,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,429,239,190,1,106,34,45,0,131,0,86,26,74,45,14,
193821,New York Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,1015,224,791,25,320,198,265,0,149,40,18,0,,,,,,,,,,,,,,,,,,,,,,,,,16,12,23,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451413,New York Methodist Hospital Center for Allied Health Education,,,,,,,,,,,,,,,,6,2,4,0,0,0,1,0,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,96,,8,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,20,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
194116,New York School of Interior Design,20,60,80,6,0,6,0,1,0,1,0,3,0,0,1,,,,,,,,,,,,,4,0,4,0,0,0,1,0,2,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,80,100,10,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,77,84,85,4501,1908,2593,27,1033,185,325,0,1865,0,567,499,,,,,,,,,,,,,1003,353,650,7,209,32,59,0,432,0,123,141,3498,1555,1943,20,824,153,266,0,1433,0,444,358,93,66,10,
218414,Newberry College,27,45,45,134,70,64,0,0,26,2,0,100,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,134,70,64,0,0,26,2,0,100,2,2,2,71,,14,
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,43,15,
167251,Newbury College,24,30,31,113,43,70,0,6,23,9,0,72,0,0,3,,,,,,,,,,,,,4,2,2,0,0,2,0,0,2,0,0,0,109,41,68,0,6,21,9,0,70,0,0,3,64,,15,
155335,Newman University,33,50,51,87,23,64,2,6,4,7,0,61,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,87,23,64,2,6,4,7,0,61,1,0,6,71,,14,
217350,Newport School of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,
119775,Newschool of Architecture and Design,10,35,35,9,6,3,1,0,0,3,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,9,6,3,1,0,0,3,0,1,1,3,0,62,,9,
183099,NHTI-Concord's Community College,,,,,,,,,,,,,,,,196,105,91,0,1,1,2,0,179,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,65,51,12,
193946,Niagara County Community College,,,,,,,,,,,,,,,,372,156,216,2,7,17,8,0,330,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,63,47,16,
193973,Niagara University,60,65,66,422,161,261,1,6,14,11,0,358,6,17,9,,,,,,,,,,,,,,,,,,,,,,,,,422,161,261,1,6,14,11,0,358,6,17,9,88,100,13,
159966,Nicholls State University,19,42,47,529,180,349,7,3,67,10,0,415,16,7,4,,,,,,,,,,,,,26,14,12,3,0,3,0,0,19,1,0,0,503,166,337,4,3,64,10,0,396,15,7,4,65,38,19,
167260,Nichols College,42,47,48,154,96,58,1,2,4,11,0,134,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,154,96,58,1,2,4,11,0,134,1,0,1,71,0,17,
239442,Nicolet Area Technical College,,,,,,,,,,,,,,,,52,39,13,2,0,1,0,0,48,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,62,45,7,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,10,
460464,Norco College,,,,,,,,,,,,,,,,106,51,55,0,13,6,48,0,34,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,72,51,34,
232937,Norfolk State University,21,37,40,384,141,243,0,3,355,7,0,13,1,5,0,,,,,,,,,,,,,32,1,31,0,0,29,1,0,2,0,0,0,352,140,212,0,3,326,6,0,11,1,5,0,72,33,16,
174428,Normandale Community College,,,,,,,,,,,,,,,,197,81,116,0,20,13,11,0,144,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,61,50,27,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,15,
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,18,
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,19,
107460,North Arkansas College,,,,,,,,,,,,,,,,90,41,49,0,0,0,1,0,88,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,56,37,15,
167297,North Bennet Street School,,,,,,,,,,,,,,,,14,13,1,0,1,1,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,86,,11,
199102,North Carolina A & T State University,16,43,47,822,325,497,0,3,770,11,0,10,0,25,3,,,,,,,,,,,,,,,,,,,,,,,,,822,325,497,0,3,770,11,0,10,0,25,3,75,36,19,
199157,North Carolina Central University,15,40,42,561,173,388,2,3,529,5,0,5,0,15,2,,,,,,,,,,,,,,,,,,,,,,,,,561,173,388,2,3,529,5,0,5,0,15,2,80,50,16,
199193,North Carolina State University at Raleigh,41,74,76,3545,1937,1608,15,160,235,113,0,2745,77,128,72,,,,,,,,,,,,,67,58,9,1,2,2,1,0,60,1,0,0,3478,1879,1599,14,158,233,112,0,2685,76,128,72,93,50,15,
199209,North Carolina Wesleyan College,23,33,34,55,24,31,0,0,18,0,0,26,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,55,24,31,0,0,18,0,0,26,0,5,6,52,,15,
147660,North Central College,51,64,65,364,140,224,1,9,9,15,0,313,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,364,140,224,1,9,9,15,0,313,6,10,1,80,,14,
418889,North Central Institute,,,,,,,,,,,,,,,,26,25,1,0,1,2,0,0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,48,100,11,
155593,North Central Kansas Technical College,,,,,,,,,,,,,,,,149,141,8,2,0,3,4,0,140,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,78,100,10,
171395,North Central Michigan College,,,,,,,,,,,,,,,,26,10,16,0,0,0,0,0,22,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,59,36,16,
179715,North Central Missouri College,,,,,,,,,,,,,,,,119,49,70,1,0,3,0,0,114,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,54,14,20,
204422,North Central State College,,,,,,,,,,,,,,,,42,23,19,2,0,1,0,0,24,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,60,43,13,
224110,North Central Texas College,,,,,,,,,,,,,,,,161,54,107,1,3,7,36,0,109,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,44,41,22,
174437,North Central University,17,44,45,116,49,67,2,1,0,4,0,88,1,20,0,,,,,,,,,,,,,,,,,,,,,,,,,116,49,67,2,1,0,4,0,88,1,20,0,74,,14,
194028,North Country Community College,,,,,,,,,,,,,,,,83,42,41,0,0,0,0,0,66,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,50,27,16,
200305,North Dakota State College of Science,,,,,,,,,,,,,,,,353,250,103,5,0,11,5,0,322,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,74,61,11,
