UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
155520,MidAmerica Nazarene University,52,445,9,908,469,1,0,269,30,1196,13,118,225,20,13,1884,,,,,145,506,18,343,127,1378,128,1123,4
482158,Middle Georgia State University,,,,5410,2266,,63,30,230,4233,14,280,2647,168,11,7676,1502,3,30,,,,,,747,7676,2060,4869,9
220996,Middle Tennessee School of Anesthesia Inc,14,206,4,,,,0,1,8,193,0,5,14,3,0,224,,,,,17,224,0,207,,,,,11
220978,Middle Tennessee State University,467,1904,,15680,4460,,1105,88,648,14550,19,940,4482,616,63,22511,2731,,108,,450,2371,321,1600,1266,20140,4051,14823,4
230959,Middlebury College,,16,,2523,17,2,290,27,125,1645,0,228,80,158,5,2558,,,,,,16,,16,,2542,,2542,10
119058,Middlebury Institute of International Studies at Monterey,220,496,,6,11,,216,68,18,322,0,61,17,31,0,733,,,,,,716,,716,,17,,17,10
166887,Middlesex Community College,,,,6021,3000,,130,41,166,5284,4,1600,669,1111,16,9021,1839,,,,,,,,517,9021,1879,6625,11
129756,Middlesex Community College,,,,1792,1110,,0,108,67,1910,4,463,246,96,8,2902,529,,,,,,,,380,2902,721,1801,11
185536,Middlesex County College,,,,8723,2898,41,274,862,319,3612,57,3548,1313,1633,44,11662,2488,,,3,,,,,327,11662,1129,10206,9
487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
226806,Midland College,,,,3956,1367,107,1,98,103,2247,7,2534,311,112,17,5430,,,,,,,,,927,5430,955,3548,11
181330,Midland University,32,116,,1423,68,7,31,598,269,634,3,58,43,5,5,1646,,,,,,148,,148,19,1498,136,1343,7
218353,Midlands Technical College,,,,6908,4038,,0,345,352,5568,13,416,3975,222,55,10946,2325,,29,,,,,,813,10946,3354,6779,10
147165,Midstate College,,,,81,378,,0,6,13,320,0,10,108,2,0,459,10,,,,,,,,17,459,434,8,11
193186,Midway Paris Beauty School,,,,32,61,,4,3,0,14,0,51,21,0,0,93,,,,,,,,,,93,,93,14
157377,Midway University,9,102,,366,577,1,40,47,19,812,0,39,94,4,0,1055,,,,,91,111,5,15,542,944,247,155,5
439020,Midwest College of Oriental Medicine-Evanston,3,72,,3,24,,0,0,6,61,1,9,17,8,0,102,,,,,,75,,75,,27,,27,10
383020,Midwest College of Oriental Medicine-Racine,3,48,,2,12,,0,0,1,57,0,1,2,4,0,65,,,,,,51,,51,,14,,14,10
178183,Midwest Institute,,,,107,95,,0,2,4,132,0,2,62,0,0,202,,,,,,,,,14,202,8,180,12
483629,Midwest Technical Institute,,,,125,118,,0,2,2,175,0,10,54,0,0,243,,,,,,,,,,243,,243,14
458265,Midwest Technical Institute-East Peoria,,,,170,216,1,0,2,6,274,1,10,90,1,3,387,,,,,,,,,,387,,387,13
469638,Midwest Technical Institute-Moline,,,,111,140,,0,2,5,173,1,28,40,2,0,251,194,,,,,,,,,251,,251,13
475459,Midwest Technical Institute-Ridgeland,,,,127,199,,0,2,0,35,0,1,286,1,1,326,,,,,,,,,,326,,326,14
437556,Midwest Technical Institute-Springfield,,,,175,198,,0,2,9,267,0,2,91,0,2,373,,,,,,,,,,373,,373,14
482097,Midwest Technical Institute-Springfield,,,,123,129,,0,3,2,228,0,11,6,0,2,252,,,,,,,,,,252,,252,14
178208,Midwestern Baptist Theological Seminary,88,1005,1,172,150,3,92,114,18,934,0,56,74,119,12,1419,,,,,326,1094,103,665,95,325,58,172,4
457536,Midwestern Career College,,,,79,213,23,3,0,9,49,0,42,186,26,0,315,,,,,,,,,,315,,315,13
226833,Midwestern State University,181,575,,3882,1403,2,578,29,200,3208,12,986,819,175,36,6043,,,,,370,756,92,294,693,5287,1101,3493,5
143853,Midwestern University-Downers Grove,1327,1603,2,,,,42,43,85,1841,9,114,55,738,5,2932,,,,,,2932,,2932,,,,,13
423643,Midwestern University-Glendale,980,2313,2,,,,77,57,115,2144,8,204,40,641,9,3295,,,,,,3295,,3295,,,,,13
480985,Midwives College of Utah,,7,,31,198,,0,8,0,196,1,14,16,0,1,236,,,,,7,7,,,229,229,,,11
418481,Mifflin County Academy of Science and Technology,,,,25,27,,0,0,0,52,0,0,0,0,0,52,28,,,,,,,,,52,,52,13
385549,Milan Institute of Cosmetology-Amarillo,,,,51,42,7,0,2,0,19,1,60,14,4,0,100,,,,,,,,,,100,,100,13
460534,Milan Institute of Cosmetology-El Paso,,,,199,236,,1,0,0,27,1,383,18,3,2,435,,,,,,,,,,435,,435,14
454546,Milan Institute of Cosmetology-Fairfield,,,,44,32,,0,3,1,15,4,24,26,1,2,76,,,,,,,,,,76,,76,14
460516,Milan Institute of Cosmetology-La Quinta,,,,91,49,,0,2,0,38,1,94,4,0,1,140,,,,,,,,,,140,,140,14
482033,Milan Institute of Cosmetology-Nampa,,,,49,47,1,0,0,0,65,3,27,0,0,2,97,,,,,,,,,,97,,97,13
454555,Milan Institute of Cosmetology-Reno,,,,105,64,,0,1,0,93,3,53,10,3,6,169,,,,,,,,,,169,,169,14
449904,Milan Institute of Cosmetology-San Antonio Military,,,,102,59,,0,1,0,16,1,123,20,0,0,161,,,,,,,,,,161,,161,14
445665,Milan Institute of Cosmetology-San Antonio Walzem,,,,5,9,,0,0,0,1,0,1,11,1,0,14,,,,,,,,,,14,,14,14
454573,Milan Institute of Cosmetology-Visalia,,,,122,84,,0,1,2,39,2,149,4,3,6,206,,,,,,,,,,206,,206,14
440855,Milan Institute-Amarillo,,,,87,76,,0,1,0,51,0,92,16,2,1,163,,,,,,,,,,163,,163,14
457077,Milan Institute-Bakersfield,,,,190,154,,0,2,0,114,2,174,38,5,9,344,,,,,,,,,,344,,344,14
489760,Milan Institute-Bakersfield West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
448895,Milan Institute-Clovis,,,,202,160,,0,9,0,83,7,200,29,28,6,362,,,,,,,,,,362,,362,14
475325,Milan Institute-Las Vegas,,,,249,177,,0,3,1,65,7,135,187,26,2,426,,,,,,,,,,426,,426,14
482060,Milan Institute-Merced,,,,172,156,1,0,3,2,83,1,196,26,11,7,329,,,,,,,,,,329,,329,13
460525,Milan Institute-Nampa,,,,99,69,,0,0,0,82,0,80,1,2,3,168,,,,,,,,,,168,,168,14
442657,Milan Institute-Palm Desert,,,,150,74,,0,1,0,17,1,195,5,4,1,224,,,,,,,,,,224,,224,14
437778,Milan Institute-San Antonio Ingram,,,,129,158,,0,5,1,35,1,196,44,3,2,287,,,,,,,,,,287,,287,14
443669,Milan Institute-Sparks,,,,169,158,,1,1,0,141,6,135,19,11,13,327,,,,,,,,,,327,,327,14
112288,Milan Institute-Visalia,,,,218,136,,0,1,0,60,0,272,14,3,4,354,,,,,,,,,,354,,354,14
193201,Mildred Elley School-Albany Campus,,,,187,536,8,1,169,0,215,2,58,269,14,3,731,,,,,,,,,95,731,171,465,11
461014,Mildred Elley-New York Campus,,,,251,672,,3,70,4,19,1,172,635,18,1,923,,,,,,,,,0,923,141,782,12
425986,Mildred Elley-Pittsfield Campus,,,,71,168,,0,5,0,191,0,13,25,3,2,239,,,,,,,,,0,239,51,188,12
101675,Miles College,,,,1602,271,,0,2,14,31,0,14,1811,1,0,1873,,,,,,,,,,1873,,1873,14
180373,Miles Community College,,,,303,178,,5,0,3,412,0,14,16,8,23,481,,,,,,,,,67,481,175,239,12
461883,Millennia Atlantic University,27,162,,56,35,,231,0,0,2,0,45,2,0,0,280,,,,,0,189,0,189,,91,,91,8
451264,Millennium Training Institute,,,,9,124,,0,0,4,63,0,15,40,11,0,133,9,,,,,,,,,133,,133,13
449117,Miller-Motte College-Cary,,,,97,210,,0,9,10,84,0,32,166,5,1,307,,,,,,,,,0,307,95,212,12
458405,Miller-Motte College-Fayetteville,,,,184,400,,0,35,12,83,2,39,397,0,16,584,,,,,,,,,0,584,165,419,12
455655,Miller-Motte College-Greenville,,,,97,196,,0,5,0,43,0,15,229,1,0,293,,,,,,,,,0,293,85,208,12
460817,Miller-Motte College-Jacksonville,,,,168,244,,0,6,5,188,4,36,163,2,8,412,,,,,,,,,0,412,147,265,12
456205,Miller-Motte College-Raleigh,,,,179,215,,0,8,4,109,4,40,225,2,2,394,,,,,,,,,0,394,97,297,12
198978,Miller-Motte College-Wilmington,,,,814,2249,2,0,110,223,687,5,82,1901,13,44,3065,,,,,,,,,2586,3065,287,192,11
460826,Miller-Motte Technical College-Augusta,,,,100,263,,0,2,6,45,2,4,302,2,0,363,,,,,,,,,0,363,92,271,12
441025,Miller-Motte Technical College-Charleston,,,,181,309,,0,8,4,163,2,16,293,2,2,490,,,,,,,,,0,490,120,370,12
443650,Miller-Motte Technical College-Chattanooga,,,,147,180,,0,24,51,185,1,11,54,0,1,327,,,,,,,,,0,327,49,278,12
382771,Miller-Motte Technical College-Clarksville,,,,136,198,,0,8,13,190,2,18,96,5,2,334,,,,,,,,,0,334,95,239,12
458441,Miller-Motte Technical College-Columbus,,,,165,296,,0,4,10,44,3,6,392,1,1,461,,,,,,,,,0,461,268,193,12
460835,Miller-Motte Technical College-Conway,,,,209,308,1,0,11,3,201,0,15,288,0,0,518,,,,,,,,,4,518,196,318,11
475079,Miller-Motte Technical College-Gulfport,,,,27,43,,0,0,4,30,0,1,34,0,1,70,,,,,,,,,0,70,19,51,12
233091,Miller-Motte Technical College-Lynchburg,,,,149,174,,0,5,5,152,0,5,156,0,0,323,,,,,,,,,0,323,198,125,12
475060,Miller-Motte Technical College-Macon,,,,144,253,,0,12,4,31,0,6,342,0,2,397,,,,,,,,,0,397,106,291,12
448664,Miller-Motte Technical College-Madison,,,,100,162,2,0,3,5,128,0,16,108,1,3,264,,,,,,,,,0,264,14,250,11
475194,Miller-Motte Technical College-Roanoke,,,,90,150,,0,5,10,135,1,7,80,1,1,240,,,,,,,,,0,240,102,138,12
214041,Millersville University of Pennsylvania,236,668,,6307,747,1,54,46,189,6148,8,616,690,197,11,7959,1335,,1,,130,904,78,696,74,7055,840,6141,3
486901,Milligan College,102,199,1,781,109,1,40,6,22,1006,1,51,43,19,5,1193,,,,,1,302,22,279,21,891,253,617,4
147244,Millikin University,18,73,,1808,253,,52,14,78,1570,0,125,281,27,5,2152,416,,4,,0,91,11,80,1,2061,151,1909,4
118888,Mills College,126,412,,707,152,,34,64,118,644,4,276,120,128,9,1397,140,,,,,538,,538,,859,,859,9
175980,Millsaps College,30,19,,747,13,,33,19,5,604,0,13,101,28,6,809,220,,,2,,49,,49,,760,,760,8
239248,Milwaukee Area Technical College,,,,6036,9138,12,0,974,448,6454,8,2052,4412,723,115,15186,1181,,,1,,,,,1283,15186,3902,10001,9
449861,Milwaukee Career College,,,,83,43,,0,1,6,69,0,16,30,3,1,126,,,,,,,,,,126,,126,14
239309,Milwaukee Institute of Art & Design,,,,596,31,,9,0,34,425,0,85,48,24,2,627,177,,1,,,,,,,627,,627,12
239318,Milwaukee School of Engineering,50,175,,2298,383,,364,241,50,1913,11,149,67,101,10,2906,479,,33,,28,225,21,176,0,2681,21,2660,4
226860,Mims Classic Beauty College,,,,10,16,,0,0,0,8,0,16,1,1,0,26,,,,,,,,,,26,,26,14
483887,Mind Body Institute,,,,11,28,,0,0,0,32,0,1,6,0,0,39,,,,,,,,,,39,,39,14
178217,Mineral Area College,,,,3543,844,1,5,183,0,3993,2,50,100,26,29,4388,684,,5,,,,,,340,4388,1046,3002,9
368647,Mineral County Vocational Technical Center,,,,9,11,,0,0,0,20,0,0,0,0,0,20,,,,,,,,,,20,,20,14
484844,Minerva Schools at Keck Graduate Institute,,,,109,2,,87,24,0,0,0,0,0,0,0,111,18,,63,,,,,,111,111,,,12
486202,Mingo Extended Learning Center,,,,18,16,,0,0,0,34,0,0,0,0,0,34,,,,,,,,,,34,,34,14
174118,Minneapolis Business College,,,,193,3,,0,0,0,138,0,10,14,34,0,196,,,,,,,,,,196,,196,14
174127,Minneapolis College of Art and Design,25,93,,608,70,,40,132,22,465,0,41,35,53,8,796,143,,2,,49,118,16,53,2,678,77,599,4
174136,Minneapolis Community and Technical College,,,,4366,4244,11,148,227,620,3385,8,943,2662,498,130,8621,,,,,,,,,842,8621,1682,6097,11
474881,Minneapolis Media Institute,,,,71,29,,0,9,11,61,1,6,9,2,1,100,,,,,,,,,5,100,13,82,12
451769,Minnesota School of Business-Blaine,,,,78,103,,0,13,0,149,1,3,9,5,1,181,10,,,,,,,,36,181,77,68,11
407285,Minnesota School of Business-Brooklyn Center,,,,23,57,,0,3,0,24,0,7,35,10,1,80,6,,,,,,,,19,80,22,39,11
456782,Minnesota School of Business-Elk River,,,,60,75,,0,4,0,122,0,6,2,1,0,135,8,,,,,,,,25,135,50,60,11
458742,Minnesota School of Business-Lakeville,,,,64,76,,0,12,0,109,1,4,6,3,5,140,7,,,,,,,,17,140,42,81,11
455585,Minnesota School of Business-Moorhead,,,,65,32,,0,5,0,81,0,6,2,1,2,97,14,,,,,,,,16,97,29,52,11
442578,Minnesota School of Business-Plymouth,,,,44,60,,0,8,0,84,0,3,5,4,0,104,4,,,,,,,,19,104,31,54,11
174279,Minnesota School of Business-Richfield,,4,,186,391,,1,16,1,445,3,26,49,32,8,581,23,,,,4,4,0,0,277,577,105,195,6
447670,Minnesota School of Business-Rochester,,,,50,76,,0,19,0,94,0,6,4,2,1,126,14,,,,,,,,15,126,52,59,11
445920,Minnesota School of Business-Waite Park,,,,74,67,,0,7,0,119,0,4,5,1,5,141,14,,,,,,,,33,141,61,47,11
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,49,22,,0,1,2,38,0,8,17,4,1,71,12,,,,,,,,,71,,71,13
174190,Minnesota School of Cosmetology-Woodbury Campus,,,,84,42,,0,1,6,81,0,12,7,15,4,126,21,,,,,,,,,126,,126,13
175263,Minnesota State College Southeast,,,,1218,841,,5,16,51,1746,1,85,107,34,14,2059,,,,,,,,,489,2059,497,1073,12
173559,Minnesota State Community and Technical College,,,,4609,1765,17,43,667,159,4681,6,282,381,96,76,6391,,,,,,,,,1280,6391,1124,3987,11
174358,Minnesota State University Moorhead,124,477,,4300,943,,410,277,148,4594,2,146,156,73,38,5844,,,,,297,601,76,228,364,5243,1241,3638,6
173920,Minnesota State University-Mankato,509,1518,17,11811,1453,5,1129,499,366,11419,8,560,730,551,51,15313,,,,,469,2044,264,1311,558,13269,3403,9308,4
173638,Minnesota West Community and Technical College,,,,1803,1170,53,7,151,46,2356,5,206,149,91,15,3026,,,,,,,,,957,3026,769,1300,11
200253,Minot State University,79,204,1,2271,793,6,403,69,125,2266,16,195,171,63,46,3354,304,,43,,146,284,83,55,882,3070,526,1662,2
118912,MiraCosta College,,,,9536,5526,,251,274,1015,6562,61,5398,504,954,43,15062,2593,,100,,,,,,2347,15062,3756,8959,10
489317,MiraCosta College -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
193247,Mirrer Yeshiva Cent Institute,7,51,,144,1,,13,0,0,190,0,0,0,0,0,203,,,,,,58,,58,,145,,145,10
214069,Misericordia University,243,314,6,1869,518,13,0,2,38,2742,2,82,57,35,5,2963,439,,,,148,563,176,239,270,2400,314,1816,3
488299,Mission Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
118930,Mission College,,,,4335,4241,,190,100,328,1465,41,2351,313,3768,20,8576,849,,,104,,,,,1201,8576,1540,5835,10
176053,Mississippi College,620,1412,,2575,429,,496,204,43,2850,3,133,1145,138,24,5036,574,,30,,188,2032,233,1611,60,3004,665,2279,4
176062,Mississippi College of Beauty Culture,,,,41,14,,0,0,1,46,0,0,8,0,0,55,,,,,,,,,,55,,55,14
247737,Mississippi Community College Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
176008,Mississippi Delta Community College,,,,1992,410,,0,38,0,765,0,43,1527,25,4,2402,,,,,,,,,250,2402,294,1858,12
176071,Mississippi Gulf Coast Community College,,,,6327,3064,,0,194,334,5972,18,283,2284,267,39,9391,,,,,,,,,1019,9391,3271,5101,12
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,53,35,,0,1,0,67,0,2,17,1,0,88,,,,,,,,,,88,,88,14
176080,Mississippi State University,856,2596,,15762,1659,,772,130,301,14744,15,514,4022,266,109,20873,3438,1,32,,1024,3452,213,2215,925,17421,1633,14863,3
176035,Mississippi University for Women,49,154,,1723,747,,100,0,12,1534,2,11,965,41,8,2673,178,,68,,79,203,26,98,692,2470,888,890,4
176044,Mississippi Valley State University,82,279,,1650,298,,0,96,5,60,1,18,2120,9,0,2309,369,,1,,143,361,45,173,68,1948,564,1316,4
178244,Missouri Baptist University,54,1036,16,3521,587,62,54,1471,91,3166,2,74,363,46,9,5276,,,,,291,1106,196,619,35,4170,670,3465,4
178305,Missouri College,,,,337,385,,0,162,3,232,1,1,314,4,5,722,,,,,,,,,0,722,531,191,12
440226,Missouri College of Cosmetology North,,,,34,29,8,0,3,0,66,0,0,2,0,0,71,,,,,,,,,,71,,71,13
178314,Missouri School of Barbering,,,,7,8,,0,0,0,7,0,0,8,0,0,15,,,,,,,,,,15,,15,14
178341,Missouri Southern State University,10,41,,4142,1590,,215,179,76,4412,9,262,343,113,174,5783,915,,10,,26,51,2,23,861,5732,1506,3365,4
179566,Missouri State University-Springfield,1044,2249,,16593,2387,,1434,324,675,17760,29,722,895,321,113,22273,3201,,41,2,773,3293,521,1999,652,18980,4481,13847,3
179344,Missouri State University-West Plains,,,,1348,611,2,9,139,27,1634,3,33,64,15,37,1961,,,,,,,,,256,1961,561,1144,11
178411,Missouri University of Science and Technology,525,1522,,6340,499,,1379,316,190,6131,7,271,295,268,29,8886,1467,,19,1,631,2047,218,1198,28,6839,2493,4318,3
178369,Missouri Valley College,9,7,,1590,122,,224,125,61,972,14,64,247,8,13,1728,371,,55,9,,16,,16,46,1712,312,1354,5
178387,Missouri Western State University,37,180,,4257,1039,,111,169,162,4442,9,44,484,75,17,5513,854,,8,,34,217,43,140,303,5296,1332,3661,4
129774,Mitchell College,,,,655,68,,13,18,33,451,0,83,100,12,13,723,128,,2,,,,,,,723,,723,12
198987,Mitchell Community College,,,,2237,787,,18,38,40,2145,6,267,409,82,19,3024,,,,,,,,,321,3024,965,1738,12
175281,Mitchell Hamline School of Law,194,534,10,,,,14,79,33,533,0,34,31,8,6,738,,,,,0,738,39,699,,,,,11
219189,Mitchell Technical Institute,,,,944,317,,1,1,18,1161,0,27,1,9,43,1261,377,,,,,,,,206,1261,84,971,11
413972,Mitchell's Hair Styling Academy-Raleigh,,,,34,27,,0,0,1,39,1,5,10,5,0,61,,,,,,,,,,61,,61,14
374440,Mitchells Hairstyling Academy-Goldsboro,,,,9,4,,0,0,0,8,0,0,5,0,0,13,,,,,,,,,,13,,13,14
199005,Mitchells Hairstyling Academy-Wilson,,,,21,8,,0,0,2,22,0,1,4,0,0,29,,,,,,,,,,29,,29,14
476902,Mitsu Sato Hair Academy,,,,18,16,,0,1,0,20,0,4,7,2,0,34,,,,,,,,,,34,,34,14
485041,MJ's Barber Academy,,,,6,10,,0,0,0,0,0,0,16,0,0,16,,,,,,,,,,16,,16,14
441779,MJ's Beauty Academy Inc,,,,29,24,,0,0,0,0,0,1,52,0,0,53,,,,,,,,,,53,,53,14
485582,MKG Beauty & Business,,,,50,36,1,0,6,0,68,0,7,1,4,1,87,,,,,,,,,,87,,87,13
178448,Moberly Area Community College,,,,3768,1090,5,23,97,159,3933,5,159,385,89,13,4863,990,,15,,,,,,806,4863,1431,2626,9
174321,Model College of Hair Design,,,,55,17,1,0,0,0,69,0,0,3,1,0,73,,,,,,,,,,73,,73,13
118958,Modern Beauty Academy,,,,20,13,,0,0,1,4,0,28,0,0,0,33,,,,,,,,,,33,,33,14
180391,Modern Beauty School Inc,,,,17,17,,0,1,1,30,0,0,0,0,2,34,,,,,,,,,,34,,34,14
371928,Modern Technology School,,,,55,48,,0,5,6,35,5,34,4,12,2,103,,,,,,,,,,103,,103,14
193265,Modern Welding School,,,,33,41,,0,0,1,68,0,1,4,0,0,74,,,,,,,,,,74,,74,14
118976,Modesto Junior College,,,,11826,5913,,19,336,248,6708,174,8449,635,1060,110,17739,2979,,7,,,,,,2022,17739,4556,11161,10
105206,Mohave Community College,,,,2456,1904,,0,81,109,3022,33,919,45,76,75,4360,,,,,,,,,813,4360,1049,2498,12
193283,Mohawk Valley Community College,,,,5230,1444,1,61,130,174,5066,9,459,430,328,18,6675,1292,,11,,,,,,274,6675,1067,5334,9
118994,Moler Barber College,,,,50,73,,0,5,5,6,0,23,82,2,0,123,,,,,,,,,,123,,123,14
200262,Moler Barber College,,,,3,5,,0,0,0,6,0,0,1,0,1,8,,,,,,,,,,8,,8,14
204121,Moler Hollywood Beauty Academy,,,,45,44,,0,0,0,4,0,0,85,0,0,89,,,,,,,,,,89,,89,14
250902,Moler-Pickens Beauty Academy,,,,59,19,,0,0,0,13,0,1,25,39,0,78,,,,,,,,,,78,,78,14
193292,Molloy College,266,1197,6,2657,768,,25,167,40,2942,17,668,661,354,20,4894,537,,2,,2,1469,26,1441,,3425,,3425,5
147341,Monmouth College,,,,1174,23,,78,69,27,740,0,143,112,21,7,1197,261,,9,,,,,,,1197,,1197,12
374592,Monmouth County Vocational School District,,,,27,51,,0,0,3,31,0,11,25,8,0,78,,,,,,,,,,78,,78,14
185572,Monmouth University,583,1118,,4496,197,,134,295,113,4631,6,639,344,223,9,6394,1120,,8,,171,1701,310,1220,5,4693,112,4576,4
237561,Monongalia County Technical Education Center,,,,38,24,,0,0,0,58,0,1,3,0,0,62,,,,,,,,,,62,,62,14
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,,28,35,,0,0,0,42,0,9,11,0,1,63,,,,,,,,,,63,,63,14
193308,Monroe College,191,530,,3888,2249,,1004,109,0,176,24,2556,2868,91,30,6858,,,,,61,721,179,481,577,6137,707,4853,6
193326,Monroe Community College,,,,9681,4905,,136,55,526,8990,21,1295,2900,601,62,14586,3238,,34,,,,,,1242,14586,2244,11100,10
171225,Monroe County Community College,,,,2360,830,2,7,268,14,2696,3,87,85,22,10,3192,300,,,,,,,,215,3192,433,2544,10
479983,Montage Academy,,,,25,34,,0,5,2,24,0,24,1,2,1,59,,,,,,,,,,59,,59,14
457749,Montana Academy of Salons,,,,47,33,,0,0,1,68,0,1,4,0,6,80,10,,,,,,,,,80,,80,13
262165,Montana Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
180461,Montana State University,355,1248,,11737,1891,5,703,180,471,12857,26,533,94,125,247,15236,,,,,199,1603,61,1343,109,13633,898,12626,5
180179,Montana State University-Billings,30,365,,2396,1634,,109,52,116,3652,9,219,43,40,185,4425,677,,11,,163,395,134,98,756,4030,1367,1907,4
180522,Montana State University-Northern,8,72,,805,349,,25,52,10,922,7,20,27,9,162,1234,228,,1,3,35,80,0,45,222,1154,342,590,3
180416,Montana Tech of the University of Montana,36,174,,1412,500,8,274,135,1,1617,0,39,19,11,34,2130,256,,19,,94,210,13,103,24,1920,257,1639,3
171234,Montcalm Community College,,,,1097,588,,3,56,37,1552,0,14,13,2,8,1685,270,,,,,,,,33,1685,275,1377,11
185590,Montclair State University,918,3211,,14455,1881,,560,1822,587,9527,37,4751,2145,1023,13,20465,3110,,5,,363,4129,265,3501,71,16336,2521,13744,4
119067,Monterey Peninsula College,,,,4348,3929,,34,385,392,3313,76,3071,313,657,36,8277,1307,,25,,,,,,514,8277,1425,6338,10
451033,Montessori Casa International,,,,1,11,,1,0,0,6,0,0,2,3,0,12,,,,,,,,,,12,,12,14
127954,Montessori Education Center of the Rockies,7,57,,17,10,,0,1,0,72,0,12,1,3,2,91,,,,,,64,,64,,27,,27,10
484303,Montessori Education Institute of the Pacific Northwest,2,19,,1,8,,0,0,1,22,0,2,0,3,2,30,,,,,,21,,21,,9,,9,10
436021,Montessori Institute of Milwaukee,1,57,,,,,5,1,2,38,0,4,4,4,0,58,,,,,,58,,58,,,,,14
163408,Montgomery Beauty School,,,,37,82,,0,0,0,6,0,24,88,1,0,119,,,,,,,,,,119,,119,14
163426,Montgomery College,,,,16529,8791,,2542,37,673,6279,80,5732,7188,2721,68,25320,,,,,,,,,1564,25320,4016,19740,12
199023,Montgomery Community College,,,,495,323,,1,0,7,532,0,105,150,12,11,818,,,,,,,,,288,818,247,283,12
214111,Montgomery County Community College,,,,8227,4144,1,210,1385,324,7343,31,694,1661,690,34,12372,2161,,,1,,,,,1612,12372,1993,8767,9
199032,Montreat College,8,192,,543,261,4,36,61,21,650,2,27,188,11,12,1008,153,2,3,,27,200,9,164,55,808,291,462,2
166911,Montserrat College of Art,,,,352,19,,3,107,8,200,0,32,13,7,1,371,80,,1,,,,,,,371,,371,12
433040,Monty Tech,,,,7,30,,0,0,3,25,0,2,7,0,0,37,,,,,,,,,,37,,37,14
147369,Moody Bible Institute,47,667,60,2235,846,67,354,703,75,2212,8,196,232,138,4,3922,,,,,126,774,106,542,508,3148,105,2535,4
444662,Moore Career College,,,,2,11,,0,0,0,6,0,0,7,0,0,13,,,,,,,,,,13,,13,14
214148,Moore College of Art and Design,5,29,,369,36,,6,12,25,261,0,29,91,13,2,439,96,,1,,0,34,20,14,0,405,66,339,4
248606,Moore Norman Technology Center,,,,1192,208,,1,330,210,641,1,58,58,33,68,1400,,,,,,,,,,1400,,1400,14
119137,Moorpark College,,,,10878,3149,,82,109,678,7194,31,4470,278,1148,37,14027,2759,,,,,,,,991,14027,1870,11166,11
239372,Moraine Park Technical College,,,,2608,3686,,3,29,239,5506,11,222,140,60,84,6294,,,,,,,,,1444,6294,461,4389,12
147378,Moraine Valley Community College,,,,10554,4458,4,281,1337,268,7904,8,3448,1341,381,48,15016,2223,,27,,,,,,630,15016,1723,12663,9
214157,Moravian College,64,365,1,1678,151,2,102,185,40,1619,1,179,103,29,3,2261,515,,,8,0,430,9,421,0,1831,153,1678,2
483470,More Tech Institute,,,,20,63,,0,0,0,0,0,83,0,0,0,83,,,,,,,,,,83,,83,14
157386,Morehead State University,151,941,,8363,1417,,191,110,190,9766,13,164,378,45,15,10872,1460,,49,,841,1092,100,151,912,9780,3086,5782,4
140553,Morehouse College,,,,2102,61,4,54,35,7,3,1,14,2050,1,2,2167,592,2,4,,,,,,,2167,,2167,10
140562,Morehouse School of Medicine,158,290,4,,,,0,14,0,23,0,34,329,51,1,452,,,,,,452,,452,,,,,13
460394,Moreno Valley College,,,,5899,2947,,32,49,304,1362,32,5424,1129,486,28,8846,1173,,16,,,,,,626,8846,530,7690,10
