UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
207324,Oklahoma Christian University,,,,,,,,,,,,,,,,,,,
207449,Oklahoma City Community College,7770,6978,6599,6992,7242,9852,12466,12604,6146,6315,8661,10347,9960,5834,6742,9408,10645,11883,
207458,Oklahoma City University,,,,,,,,,,,,,,,,,,,
207351,Oklahoma Panhandle State University,11605,11945,11456,9440,10501,13238,15068,14002,9951,10086,10839,14084,13363,9789,9760,12354,13901,13635,
207537,Oklahoma School of Photography,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,9017,8381,8304,7186,6320,9090,11821,12518,6631,10767,10576,11573,11591,5763,10970,7720,10654,11571,
207388,Oklahoma State University-Main Campus,14222,14750,14415,9134,10741,14842,18030,19861,9630,11308,14936,18389,19912,9677,10891,15256,18507,19735,
207397,Oklahoma State University-Oklahoma City,5946,6780,6318,5311,4445,7036,8006,6324,5682,5630,7375,8864,9683,3903,4717,6582,8290,7163,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,,,,,,,,,,,,,,,,,,,
232982,Old Dominion University,15236,14512,12753,11678,13175,16153,18924,20314,10351,10628,13035,13706,16907,9848,10823,13472,14611,16329,
478643,Old Town Barber College-Topeka,,,,,,,,,,,,,,,,,,,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
171599,Olivet College,,,,,,,,,,,,,,,,,,,
147828,Olivet Nazarene University,,,,,,,,,,,,,,,,,,,
145707,Olney Central College,1380,1981,1634,-1315,-546,2742,4008,3105,-417,715,3347,4756,,-955,798,2829,5120,5143,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
236188,Olympic College,6130,5940,5316,5082,6343,8329,11788,11993,4912,6568,8692,11494,11511,5143,6844,8172,10989,10989,
407328,Omaha School of Massage and Healthcare of Herzing University,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,7916,8011,11672,5435,7307,11432,13435,14066,5463,7408,11557,13564,13958,10363,11632,13506,14486,14733,
440730,Onondaga Cortland Madison BOCES,10108,10531,8524,9458,7867,13685,12915,11380,11410,8589,10967,13249,15599,7884,8024,9321,12302,12778,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,
237613,Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,,,,,,,,,,,,,,,,,,,
120342,Orange Coast College,10486,10053,10423,8986,9786,11560,12728,15057,8516,9597,12123,12373,15882,9073,10745,12643,14526,14857,
194240,Orange County Community College,4945,5225,5520,2052,4107,7570,9495,10042,2099,4298,8057,9731,10139,2713,4760,8161,9663,9490,
135735,Orange Technical College-Mid Florida Campus,10659,13735,12882,10113,10387,12294,,,13385,11703,,,,12636,13408,,,,
136303,Orange Technical College-Orlando Campus,16983,14256,14229,15318,15720,17235,,,13296,14247,13386,,,13303,,16974,,,
138372,Orange Technical College-Westside Campus,19967,18581,18487,19482,19624,19731,,,19978,20108,20224,,,19614,19703,19877,,,
138488,Orange Technical College-Winter Park Campus,25331,26025,22589,23879,23516,,,,24647,25724,,,,22746,,25450,,,
417992,Orange Ulster BOCES-Practical Nursing Program,15951,15029,15983,16021,18886,19021,,,14073,19688,,19688,19688,14872,15164,,19864,19864,
218487,Orangeburg Calhoun Technical College,7933,8075,6539,7203,7031,8633,10316,11651,7117,6949,8516,9914,9843,6664,7099,7762,9278,9654,
423652,Oregon Coast Community College,5160,4757,7347,7170,,,,,5079,,7166,11621,,9181,,10168,,,
209533,Oregon College of Art and Craft,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,15544,14723,13000,13294,13757,15578,19505,20313,11692,13600,15061,19064,19004,10722,10781,14233,17560,17896,
209542,Oregon State University,17706,16462,16219,15026,15860,18693,22501,23034,14804,15186,16945,21458,22061,13854,14471,17038,21070,21353,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,
209445,Oregon University System,,,,,,,,,,,,,,,,,,,
454883,Orion College,,,,,,,,,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,17338,15501,14927,15852,16727,,21007,,14903,14087,15232,18095,,14895,13035,17160,,,
214528,Orleans Technical Institute,,,,,,,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,11027,10688,10997,10003,9194,12016,,,9335,8981,11725,14060,15437,9765,10294,11697,13945,14154,
120403,Otis College of Art and Design,,,,,,,,,,,,,,,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,16767,18194,15492,16235,15955,17972,,,18972,13980,18518,,,14981,17050,,21500,,
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,,,,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,,,,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,,,,,,,,,,,,,,,,,,,
160074,Our Lady of the Lake College,,,,,,,,,,,,,,,,,,,
227331,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,
204945,Owens Community College,6093,6740,6434,5639,6202,8157,9757,9962,6274,6776,9026,10497,10471,5927,6691,8740,10279,10251,
247940,Owensboro Community and Technical College,7204,6336,6691,5410,5163,6386,9352,9817,6458,5257,7205,9486,10420,5866,5857,7788,9758,10182,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,
461120,Oxford Graduate School,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,3756,4429,4749,2181,2803,4861,4880,,2693,3294,5606,7308,,3192,3847,5510,6946,,
178679,Ozark Christian College,,,,,,,,,,,,,,,,,,,
107549,Ozarka College,5961,6315,6701,5243,5428,5487,5493,,6396,5953,6897,10419,,5881,6313,7102,6964,,
177472,Ozarks Technical Community College,6223,5896,6161,6515,7435,9667,10946,11244,6265,7379,9191,11049,11454,7098,8464,9926,11074,11118,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,
214838,Pace Institute,,,,,,,,,,,,,,,,,,,
194310,Pace University-New York,,,,,,,,,,,,,,,,,,,
407610,PACIFIC BIBLE COLLEGE,,,,,,,,,,,,,,,,,,,
422695,Pacific College,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Oriental Medicine-Chicago,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,,,,,,,,,,,,,,,,,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,,,,,,,,,,
120740,Pacific Lutheran Theological Seminary,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,,,,,,,,,,,,,,,,,,,
209603,Pacific Northwest College of Art,,,,,,,,,,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,,,,,,,,,,,,,,,,,,,
209612,Pacific University,,,,,,,,,,,,,,,,,,,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,,,,,,,,,,,,,,,,,,,
140720,Paine College,,,,,,,,,,,,,,,,,,,
447731,Palace Beauty College,,,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,,,,,,,,,,,,,,,,,,,
136358,Palm Beach State College,2615,2467,2647,1393,2423,4990,6000,6838,1627,2838,5090,6492,7463,1710,3035,5156,6486,6272,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,6446,5604,4373,5574,6604,8163,9968,10833,4660,5556,7471,7853,,3416,4573,6642,9032,,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,13763,10519,8664,12493,12067,13133,,,9739,12297,11351,,,6912,7194,10582,,,
120971,Palomar College,5220,5110,6809,2911,3569,5896,6949,4412,3038,3925,5737,7321,,4629,5324,7297,9810,11077,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,7231,3288,6432,6416,,,,,2735,3612,,,,6286,6035,10862,,,
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,
227386,Panola College,7107,9263,8588,6622,6412,7821,12123,,6913,8288,9501,,,7675,7670,8088,,,
364016,Paradise Valley Community College,7772,8272,8428,6090,7035,8955,11051,10849,6924,7510,9847,11535,11603,6877,7694,10169,11544,11274,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,
121017,Paris Beauty College,,,,,,,,,,,,,,,,,,,
365073,Paris II Educational Center,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,7059,6780,6508,5647,6404,7392,8047,,5842,6361,8216,9523,10655,5857,6223,7385,7258,,
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,
460561,Park Avenue School of Cosmetology,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,,,,,,,,,,
457758,Park West Barber School,,,,,,,,,,,,,,,,,,,
243823,Parker University,,,,,,,,,,,,,,,,,,,
147916,Parkland College,6369,5766,5546,7319,7393,9823,11040,10637,5987,6907,8844,10462,9571,5942,6589,8329,10151,9698,
235158,Paroba College of Cosmetology,,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,6544,6652,7049,4971,5658,8029,8819,,1002,3912,3447,9403,,5108,6481,8312,8984,11309,
136400,Pasco-Hernando State College,5593,5868,6035,4830,5662,7238,9770,10320,5049,5784,7331,9877,10550,5240,6147,7763,9831,10355,
186034,Passaic County Community College,8584,7096,7090,8079,8646,10075,11959,13644,7450,7743,9310,11259,11335,6531,7043,9151,10792,11228,
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,,,,,,,,,,
160135,Pat Goins Ruston Beauty School,,,,,,,,,,,,,,,,,,,
157508,Pat Wilson's Beauty College,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,5389,5392,5354,5099,4820,6680,9167,,5245,4792,6626,7713,,5207,5242,5638,,,
233037,Paul D Camp Community College,5358,6237,4854,5250,5944,6640,10203,,6220,5717,6741,11088,,4691,4709,6391,10323,,
486567,Paul Mitchell The School Tulsa,,,,,,,,,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,,,,,,,,,,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,,,,,,,,,,,,,,,,,,,
467872,Paul Mitchell The School-Charleston,,,,,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell The School-Columbia,,,,,,,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,,,,,,,,
128540,Paul Mitchell the School-Danbury,,,,,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,,,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,,,,,,,,,,,,,,,,,,,
171465,Paul Mitchell the School-Escanaba,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,,,,,,,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,,,,,,,,
240240,Paul Mitchell the School-Green Bay,,,,,,,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,,,,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,,,,,,,,,,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,,,,,,,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,,,,,,,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,,,,,,,,,,,,,,,,,,,
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Mclean,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,,,,,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,,,,,,,,,,,,,,,,,,,
444608,Paul Mitchell the School-Monroe,,,,,,,,,,,,,,,,,,,
460710,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,,,,,,,,
220491,Paul Mitchell the School-Nashville,,,,,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,,,,,,,,,,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,,,,,,,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,,,,,,,,,,
208187,Paul Mitchell the School-Portland,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,,,,,,,,
380456,Paul Mitchell the School-Provo,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell The School-Raleigh,,,,,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,,,,,,,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,,,,,,,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,,,,,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,,,,,,,,,,,,,,,,,,,
441274,Paul Mitchell the School-Santa Barbara,,,,,,,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,,,,,,,,,,
462071,Paul Mitchell The School-Spokane,,,,,,,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,,,,,,,,
458487,Paul Mitchell the School-St George,,,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,,,,,,,,,,,,,,,,,,,
194392,Paul Smiths College of Arts and Science,,,,,,,,,,,,,,,,,,,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,,,,,,,,,,,,,,,,,,,
455345,PCCenter,,,,,,,,,,,,,,,,,,,
481085,PCCTI IT and Healthcare,,,,,,,,,,,,,,,,,,,
154208,PCI Academy-Ames,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,,,,,,,,,,,,,,,,,,,
439871,PCI College,,,,,,,,,,,,,,,,,,,
369783,PCI Health Training Center,,,,,,,,,,,,,,,,,,,
176239,Pearl River Community College,1649,1837,1168,1195,1669,3146,4361,5382,1079,1597,3631,4908,4716,128,539,1935,3711,4554,
214883,Peirce College,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,7235,7196,8485,6636,7374,9349,11562,11617,6717,7394,9066,11008,11361,7682,8278,10837,12224,13678,
459514,Peloton College,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,6028,5246,7290,4915,6371,9232,10818,10646,4344,5363,8003,10582,11541,6180,7064,9440,12027,12027,
214892,Penn Commercial Business/Technical School,,,,,,,,,,,,,,,,,,,
186052,Pennco Tech-Blackwood,,,,,,,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,,,,,,,,,,,,,,,,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,,,,,,,,,,,,,,,,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,,,,,,,,,,,,,,,,,,,
215053,Pennsylvania College of Art and Design,,,,,,,,,,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,,,,,,,,,,,,,,,,,,,
366252,Pennsylvania College of Technology,21450,21513,21263,20268,20304,22782,26890,27092,20146,21098,23617,26674,27969,19539,20427,23009,25945,27044,
215008,Pennsylvania Gunsmith School,,,,,,,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,4864,3381,3596,3443,5017,7044,9227,9458,2313,3430,6025,8163,8333,2869,2710,6039,6956,8359,
261861,Pennsylvania Institute of Health and Technology,,,,,,,,,,,,,,,,,,,
215026,Pennsylvania Institute of Taxidermy Inc,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,24992,24220,23161,20670,22888,25753,30496,32944,20010,20750,25404,29648,31680,19268,21229,25028,28929,30485,
214801,Pennsylvania State University-Penn State Abington,12351,10920,12123,9455,10872,14382,18702,18889,8256,10068,12933,16592,17953,9633,11544,14036,17857,18926,
214689,Pennsylvania State University-Penn State Altoona,22318,21065,20250,18769,19136,22338,26895,27698,17106,18163,21077,24854,25897,18193,18704,22340,25402,26851,
214698,Pennsylvania State University-Penn State Beaver,16171,16583,16312,11863,12355,15808,20336,21495,12015,13436,14989,19445,20959,12691,13617,17091,21026,21821,
214704,Pennsylvania State University-Penn State Berks,20967,20466,18930,17956,19501,22537,26370,26989,17388,18877,22151,25510,26705,15966,17015,21199,23733,24981,
214731,Pennsylvania State University-Penn State Brandywine,13417,12910,13363,9721,11383,14490,18032,18601,9600,11288,12370,17155,16820,9539,10188,13411,16825,18014,
214740,Pennsylvania State University-Penn State DuBois,15112,14338,14535,11468,12386,15410,18567,18685,12087,12800,14645,17133,18200,11609,10912,15343,18159,20367,
214591,Pennsylvania State University-Penn State Erie-Behrend College,22218,21622,20587,18393,20241,23123,27394,28203,16747,17976,21273,25176,26777,16838,18119,21474,25245,27150,
214759,Pennsylvania State University-Penn State Fayette- Eberly,13891,12881,12904,11807,11610,13243,16909,18764,9919,12651,13064,16039,15680,10125,9919,12757,16972,18677,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,15929,15495,15952,12571,13500,15886,20303,21524,13627,13600,15559,19803,21718,13846,15258,17353,21471,22915,
214713,Pennsylvania State University-Penn State Harrisburg,20593,19546,19394,16635,17178,21104,25368,25427,16141,17037,20334,23877,23802,16046,16901,20893,24148,24491,
214768,Pennsylvania State University-Penn State Hazleton,19606,18442,17580,15624,16091,21011,23618,24558,16037,16956,19725,23148,25699,15531,16034,20314,23046,23738,
214670,Pennsylvania State University-Penn State Lehigh Valley,13760,13437,12539,10267,10976,14511,17753,19325,10194,11049,14212,17309,17873,9559,10268,13813,17333,18521,
214795,Pennsylvania State University-Penn State Mont Alto,20038,18874,19165,17268,16883,20228,24238,25290,16140,16252,18672,23296,24757,16423,16548,19947,23565,24714,
214625,Pennsylvania State University-Penn State New Kensington,14227,12740,14754,10789,11948,14444,17547,17735,6548,10402,12120,16641,18314,10513,12884,14589,17434,17998,
214810,Pennsylvania State University-Penn State Schuylkill,15176,15232,16759,12229,11728,15856,19473,20379,13169,13888,16124,20215,20881,13899,15827,18239,22076,22480,
