UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
219204,National American University-Rapid City,,,,,,,,,,,,,,,,,,,18
482334,National American University-Richardson,,,,,,,,,,,,,,,,,,,18
482343,National American University-Rochester,,,,,,,,,,,,,,,,,,,18
174385,National American University-Roseville,,,,,,,,,,,,,,,,,,,18
219213,National American University-Sioux Falls,,,,,,,,,,,,,,,,,,,18
482389,National American University-Tigard,,,,,,,,,,,,,,,,,,,18
466152,National American University-Tulsa,,,,,,,,,,,,,,,,,,,18
482352,National American University-Weldon Spring,,,,,,,,,,,,,,,,,,,18
451884,National American University-Wichita,,,,,,,,,,,,,,,,,,,18
482361,National American University-Wichita West,,,,,,,,,,,,,,,,,,,18
448585,National American University-Zona Rosa,,,,,,,,,,,,,,,,,,,18
165635,National Aviation Academy of New England,,,,,,,,,,,,,,,,,,,18
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,,,,18
440077,National Beauty College,,,,,,,,,,,,,,,,,,,18
204334,National Beauty College,,,,,,,,,,,,,,,,,,,18
454847,National Beauty College,,,,,,,,,,,,,,,,,,,18
455868,National Career College,,,,,,,,,,,,,,,,,,,18
371964,National Career Education,,,,,,,,,,,,,,,,,,,18
457767,National Career Institute,,,,,,,,,,,,,,,,,,,18
209296,National College of Natural Medicine,,,,,,,,,,,,,,,,,,,18
388043,National College-Nashville,,,,,,,,,,,,,,,,,,,18
453482,National College-Stow,,,,,,,,,,,,,,,,,,,18
459833,National College-Willoughby Hills,,,,,,,,,,,,,,,,,,,18
131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,,,,,,,,18
441478,National Graduate School of Quality Management,,,,,,,,,,,,,,,,,,,18
119553,National Holistic Institute,,,,,,,,,,,,,,,,,,,18
412003,National Institute of Massotherapy,,,,,,,,,,,,,,,,,,,18
148955,National Latino Education Institute,,,,,,,,,,,,,,,,,,,18
147536,National Louis University,,,,,,,,,,,,,,,,,,,18
448114,National Massage Therapy Institute,,,,,,,,,,,,,,,,,,,18
461023,National Paralegal College,,,,,,,,,,,,,,,,,,,18
106980,National Park Community College,7971,8140,8852,7665,7069,8772,10108,11755,8070,8647,11297,9494,9693,8415,8515,10134,6590,12132,0
483805,National Personal Training Institute,,,,,,,,,,,,,,,,,,,18
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,18
462318,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,18
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,,,,18
447759,National Polytechnic College,,,,,,,,,,,,,,,,,,,18
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,18
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,18
119605,National University,,,,,,,,,,,,,,,,,,,18
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,18
405021,Nationwide Beauty Academy,,,,,,,,,,,,,,,,,,,18
129729,Naugatuck Valley Community College,6196,6493,5767,5599,6205,6953,9652,11346,6079,6741,7701,10319,11392,5315,5965,6862,10340,10520,0
187596,Navajo Technical University,4124,2939,4418,4978,6722,6791,,,3731,4089,4911,,,3902,4900,5484,9178,,5
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,18
227146,Navarro College,10102,9283,9028,12383,12851,14179,14552,14856,8347,9332,11529,13943,14279,8169,8589,11048,12811,13668,0
127714,Nazarene Bible College,,,,,,,,,,,,,,,,,,,18
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,18
193584,Nazareth College,,,,,,,,,,,,,,,,,,,18
181376,Nebraska Christian College,,,,,,,,,,,,,,,,,,,18
181765,Nebraska College of Technical Agriculture,11086,11753,11395,9922,9623,11284,12967,13421,8970,11323,12980,14573,14750,8671,9910,12024,13279,14231,0
181419,Nebraska Indian Community College,7710,8923,7406,7594,8235,,,,9775,9878,,,,7700,,,,,10
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,,,,,,,,,,,,,,,18
181446,Nebraska Wesleyan University,,,,,,,,,,,,,,,,,,,18
483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,,,,18
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,,,,18
227155,Neilson Beauty College,,,,,,,,,,,,,,,,,,,18
178527,Neosho Beauty College,,,,,,,,,,,,,,,,,,,18
155566,Neosho County Community College,8624,8605,8239,7278,6991,9022,10641,11606,6732,7141,8905,10467,11155,6764,6600,8986,10479,10865,0
163532,Ner Israel Rabbinical College,,,,,,,,,,,,,,,,,,,18
483258,Networks Barber College,,,,,,,,,,,,,,,,,,,18
214272,Neumann University,,,,,,,,,,,,,,,,,,,18
445692,Neumont University,,,,,,,,,,,,,,,,,,,18
414939,Nevada Career Institute,,,,,,,,,,,,,,,,,,,18
417673,Nevada Regional Technical Center,4079,6203,4740,4696,4746,,,,5553,6003,7136,,,3360,8882,,,,8
441900,Nevada State College,12874,13173,11611,11287,12413,13690,16660,16677,11425,12087,15222,16287,17080,9252,10765,13625,15139,15974,0
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,18
449685,New Age Training,,,,,,,,,,,,,,,,,,,18
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,18
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,18
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,18
367431,New Castle Beauty Academy,,,,,,,,,,,,,,,,,,,18
214290,New Castle School of Trades,,,,,,,,,,,,,,,,,,,18
262129,New College of Florida,11203,12353,12018,5527,5794,9546,13556,15773,6411,8181,9734,15205,14600,7007,6995,11169,13427,14725,0
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,18
221980,New Concepts School of Cosmetology,,,,,,,,,,,,,,,,,,,18
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,,,,18
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,18
182980,New England College,,,,,,,,,,,,,,,,,,,18
164438,New England College of Business and Finance,,,,,,,,,,,,,,,,,,,18
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,18
230977,New England Culinary Institute,,,,,,,,,,,,,,,,,,,18
373678,New England Hair Academy,,,,,,,,,,,,,,,,,,,18
217305,New England Institute of Technology,,,,,,,,,,,,,,,,,,,18
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,18
167181,New England School of Acupuncture,,,,,,,,,,,,,,,,,,,18
373827,New England School of Communications,,,,,,,,,,,,,,,,,,,18
182999,New England School of Hair Design,,,,,,,,,,,,,,,,,,,18
167224,New England School of Photography,,,,,,,,,,,,,,,,,,,18
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,18
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,18
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,18
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,18
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,18
430810,New Hampshire Institute of Art,,,,,,,,,,,,,,,,,,,18
208725,New Hope Christian College-Eugene,,,,,,,,,,,,,,,,,,,18
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,,,,18
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,18
185129,New Jersey City University,7753,6931,9601,7136,7891,13036,15159,16786,5653,8190,11441,15629,17010,8561,10187,15395,18425,19058,0
185828,New Jersey Institute of Technology,16055,14875,14717,11491,14347,18998,22926,21418,11445,14269,19942,24008,24645,11384,13514,18906,22834,23374,0
457828,New Life Business Institute,,,,,,,,,,,,,,,,,,,18
187897,New Mexico Highlands University,9003,10241,10109,5377,6027,8584,11625,10866,5884,5425,8219,9438,10315,8809,9353,9368,6356,,1
187967,New Mexico Institute of Mining and Technology,12489,11789,10735,7977,10028,12498,14018,14588,8547,9956,12654,12922,14244,7612,8118,11687,12279,14384,0
187903,New Mexico Junior College,6676,7228,8483,6321,6771,8596,,,6126,6643,8528,,,8206,8963,10182,10261,10423,4
187912,New Mexico Military Institute,7256,5936,6259,3513,6042,6489,13614,13549,2562,5932,5617,10135,12429,3924,4733,9142,8556,12232,0
187994,New Mexico State University-Alamogordo,7089,5192,5524,5242,5391,7434,7991,9941,3403,4236,4816,7586,,3990,4026,6732,7834,,2
188003,New Mexico State University-Carlsbad,7679,5978,7147,3622,5438,6243,8286,,3118,2696,6039,6574,6332,4470,5241,7640,8836,9221,1
187620,New Mexico State University-Dona Ana,6537,5281,6484,5579,6276,8461,10294,11003,4362,5301,7205,9638,9261,5677,6467,9108,10378,11022,0
188021,New Mexico State University-Grants,5257,3849,4806,4255,5834,6623,,,3357,4125,5245,,,3692,4129,7015,,,6
188030,New Mexico State University-Main Campus,10501,10299,10933,7920,8841,11228,13751,14727,7642,8560,11777,13334,13399,8397,9450,12300,13523,13753,0
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,18
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,,,,18
447582,New River Community and Technical College,4444,4340,2295,5978,7509,8422,9395,9499,4849,1523,2451,8105,8879,2519,297,3348,7681,9195,0
232867,New River Community College,6384,5938,5392,5490,5567,7392,10581,10864,4951,5332,7561,9681,10480,4922,5064,7424,10150,10190,0
440396,New Saint Andrews College,,,,,,,,,,,,,,,,,,,18
193672,New School of Radio and Television,,,,,,,,,,,,,,,,,,,18
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,18
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,18
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,18
195845,New York Career Institute,,,,,,,,,,,,,,,,,,,18
193751,New York Chiropractic College,,,,,,,,,,,,,,,,,,,18
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,18
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,18
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,18
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,,,,18
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,18
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,,,,18
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,18
194091,New York Institute of Technology,,,,,,,,,,,,,,,,,,,18
193821,New York Law School,,,,,,,,,,,,,,,,,,,18
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,18
193830,New York Medical College,,,,,,,,,,,,,,,,,,,18
451413,New York Methodist Hospital Center for Allied Health Education,,,,,,,,,,,,,,,,,,,18
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,18
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,18
194116,New York School of Interior Design,,,,,,,,,,,,,,,,,,,18
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,18
193900,New York University,,,,,,,,,,,,,,,,,,,18
218414,Newberry College,,,,,,,,,,,,,,,,,,,18
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,18
167251,Newbury College,,,,,,,,,,,,,,,,,,,18
155335,Newman University,,,,,,,,,,,,,,,,,,,18
217350,Newport School of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,18
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,,,,18
183099,NHTI-Concord's Community College,15833,15890,15815,15844,19593,19638,19665,19665,15842,19530,19526,19528,19538,15762,18991,19060,19062,19062,0
193946,Niagara County Community College,5674,5578,4546,2990,5053,8509,9888,10330,2993,4795,8238,9909,10216,2103,3988,7386,8926,9240,0
193973,Niagara University,,,,,,,,,,,,,,,,,,,18
159966,Nicholls State University,9892,9369,8850,8681,9870,11480,13474,13139,7938,9687,11346,12915,12760,7770,8329,11467,12957,12194,0
167260,Nichols College,,,,,,,,,,,,,,,,,,,18
239442,Nicolet Area Technical College,7788,7811,6487,7121,7607,10712,12637,13234,8355,11211,12622,,,7009,8495,4655,9929,11329,2
444787,Nightingale College,,,,,,,,,,,,,,,,,,,18
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,18
460464,Norco College,7097,7664,9444,5525,5760,7874,9864,11333,5223,5940,8187,9245,,6524,7187,9100,10304,12619,1
232937,Norfolk State University,13468,12386,11753,11974,12411,13946,15773,18245,10658,11881,14838,15435,17412,10139,10384,13701,15674,17019,0
174428,Normandale Community College,12328,13350,13067,11042,11479,13788,16185,16648,12441,12930,15087,17268,17591,12089,12495,14760,17049,17423,0
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,18
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,18
461795,North American University,,,,,,,,,,,,,,,,,,,18
107460,North Arkansas College,4530,4064,4171,3897,3971,5767,8075,,3803,3272,4892,,,3763,4046,5722,7538,,4
167297,North Bennet Street School,,,,,,,,,,,,,,,,,,,18
199102,North Carolina A & T State University,8589,10145,9770,7133,8428,12355,15041,15377,8597,9810,12488,15671,15765,8900,9617,12856,15607,15712,0
199157,North Carolina Central University,9793,9701,9634,8968,10034,13644,16372,16497,8678,10410,13585,16575,16769,8699,9879,13076,16639,16856,0
199193,North Carolina State University at Raleigh,13575,13579,12129,6966,8784,13332,18439,21607,6451,8781,13118,18157,20692,6456,7636,11956,16919,19500,0
199209,North Carolina Wesleyan College,,,,,,,,,,,,,,,,,,,18
147660,North Central College,,,,,,,,,,,,,,,,,,,18
418889,North Central Institute,,,,,,,,,,,,,,,,,,,18
155593,North Central Kansas Technical College,10831,10690,10586,9497,10591,12229,14501,14736,9335,9778,12317,14202,14105,9240,10246,12094,13954,14257,0
171395,North Central Michigan College,2715,2021,1442,1818,2367,4359,6685,7532,903,1808,3315,5630,6783,757,670,3455,5024,6204,0
179715,North Central Missouri College,8622,7455,6950,7183,7955,9472,10116,11191,5985,6815,8087,8895,7776,6273,6384,8145,9071,8724,0
204422,North Central State College,4243,5026,5186,3454,4357,6196,7749,8384,4381,5922,7317,8429,8902,4568,5191,7386,8405,8841,0
224110,North Central Texas College,5430,4940,4981,4746,4862,7313,8833,9175,4371,4628,7221,9025,9305,3955,4523,7313,9438,9578,0
174437,North Central University,,,,,,,,,,,,,,,,,,,18
194028,North Country Community College,8838,7105,7329,7635,8825,12505,13840,14418,7362,8808,11717,13337,13840,6960,8167,11889,13080,13455,0
200305,North Dakota State College of Science,10889,10089,9348,8031,9513,11889,13546,14215,8076,7642,10837,12273,13106,7857,7855,10182,12020,12502,0
200332,North Dakota State University-Main Campus,14654,14249,13662,11520,12052,14388,16556,17059,11272,11166,14466,16367,16802,10296,10884,14071,16030,16519,0
454892,North Florida Academy,,,,,,,,,,,,,,,,,,,18
136145,North Florida Community College,4178,4389,3907,4040,4852,7158,,,4147,4492,6383,,,2876,3845,6101,,,6
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,18
140678,North Georgia Technical College,6522,3751,3104,5245,5952,8371,9815,9188,2594,3315,5061,8105,8277,1929,2792,4656,5742,7655,0
218441,North Greenville University,,,,,,,,,,,,,,,,,,,18
174376,North Hennepin Community College,10036,14441,14438,9229,9761,11697,13818,14430,13402,13572,15489,17694,17967,13296,13755,15915,17877,18336,0
142443,North Idaho College,6287,6456,6487,5617,5317,7228,9761,10098,5843,6551,7628,9906,9733,7661,7942,9326,10048,9859,0
154059,North Iowa Area Community College,8262,7593,7532,5984,6767,8915,10692,10426,6106,6740,8916,10877,10903,6615,6338,8916,10604,10882,0
227191,North Lake College,4772,4364,6587,3613,4794,6390,8287,9423,4103,4889,6546,9135,9663,6233,7158,8593,11085,11528,0
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,18
147679,North Park University,,,,,,,,,,,,,,,,,,,18
236072,North Seattle College,5011,5554,4579,3069,5280,7185,,12045,3459,6075,6858,,,2398,3350,8155,,,5
167312,North Shore Community College,7523,7818,8381,6699,7254,9498,11681,12012,6947,7699,9306,11742,12036,7345,7917,10392,12163,12408,0
448211,North West Beauty School,,,,,,,,,,,,,,,,,,,18
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,18
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,18
120087,North-West College-Pasadena,,,,,,,,,,,,,,,,,,,18
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,18
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,18
484367,North-West College-Santa Ana,,,,,,,,,,,,,,,,,,,18
120078,North-West College-West Covina,,,,,,,,,,,,,,,,,,,18
214379,Northampton County Area Community College,6414,5577,5395,5310,6074,8502,11208,11736,4510,5006,7825,10449,10915,4529,5242,7825,9986,10452,0
239460,Northcentral Technical College,9919,9151,9188,9879,9865,12024,13610,14557,8915,9376,11407,13853,13686,8859,9378,10500,12569,12265,0
444130,Northcentral University,,,,,,,,,,,,,,,,,,,18
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,18
101897,Northeast Alabama Community College,3117,3192,2717,2932,,,,,2831,3111,4232,5740,,2219,3206,3474,2310,,6
182917,Northeast Catholic College,,,,,,,,,,,,,,,,,,,18
181491,Northeast Community College,7252,7492,7324,5714,6316,8223,10619,11178,5818,6399,9011,10651,11217,6127,6140,9118,10870,11109,0
154110,Northeast Iowa Community College,8849,10438,10345,7349,7803,9922,12423,12964,9391,9513,12060,14085,14215,9156,9636,12510,14181,14244,0
176169,Northeast Mississippi Community College,7134,6283,6273,6158,6356,7900,8441,,5592,6095,7207,7810,,5544,6210,7594,8848,,3
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,18
221908,Northeast State Community College,6401,6407,6598,6073,6245,8321,9540,,6377,6344,8310,8166,,6004,6486,8757,11158,10300,2
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,18
420459,Northeast Technology Center-Afton,6450,5990,8655,6450,,,,,5990,,,,,6778,9267,,,,11
456560,Northeast Technology Center-Claremore,10151,8745,8197,12209,,13026,,,7693,10001,10377,,,5293,,8069,,,8
432074,Northeast Technology Center-Kansas,7150,7874,6727,4854,4087,6668,,,6781,7328,7109,9986,11215,6629,7990,8377,,,4
418339,Northeast Technology Center-Pryor,4614,,,4614,,,,,,,,,,,,,,,16
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,18
227225,Northeast Texas Community College,7795,7099,6712,6755,6879,9429,11722,12707,6017,6195,8462,11084,11437,5644,6011,8927,11205,9972,0
239488,Northeast Wisconsin Technical College,9282,9045,8892,8812,8578,10998,13310,13910,8391,8416,11199,13072,13269,8291,9001,10808,12828,12935,0
383400,Northeastern Hospital School of Nursing,,,,,,,,,,,,,,,,,,,18
147776,Northeastern Illinois University,15413,16181,14935,14623,15505,18837,22362,,15621,15948,19709,22553,,14784,15372,19169,21783,22273,2
127732,Northeastern Junior College,11049,11814,11706,9445,10189,12310,14420,15180,9521,10760,13080,14992,15351,9416,10963,13619,14860,15061,0
207290,Northeastern Oklahoma A&M College,7764,7460,6900,6718,7053,9483,12218,12996,6821,7274,9334,10006,10617,6454,6784,9459,12202,10955,0
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,18
207263,Northeastern State University,8148,7211,6418,6483,7233,10683,12690,11297,5659,6458,9402,11872,12064,4811,6278,8931,10713,9723,0
217837,Northeastern Technical College,8762,9136,7522,8839,8067,9383,12143,,9232,9430,10257,8780,,7703,6908,7415,8623,,3
167358,Northeastern University,,,,,,,,,,,,,,,,,,,18
482705,Northeastern University Global Network,,,,,,,,,,,,,,,,,,,18
105330,Northern Arizona University,14615,13538,14398,11930,12117,14837,18140,19416,10553,11405,14461,16896,17950,11962,12893,15636,18280,19619,0
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,18
459134,Northern California Institute of Cosmetology Inc,,,,,,,,,,,,,,,,,,,18
167376,Northern Essex Community College,8440,7730,8243,7660,7834,9939,12480,12577,6952,7191,8481,12699,12578,7095,7659,9507,12206,12021,0
147703,Northern Illinois University,19205,18533,19168,17030,17215,19448,21565,23792,15851,16769,19514,23180,24374,17122,17367,20332,22718,23905,0
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,18
157447,Northern Kentucky University,9173,8298,9044,5030,6488,10254,13118,13192,4085,5791,9405,12109,12378,4689,7213,10290,12226,12447,0
161484,Northern Maine Community College,10536,10405,11320,9325,10154,12091,14935,15162,9398,11167,12196,14627,15374,10494,10947,12984,15480,15602,0
171456,Northern Michigan University,12703,12258,12055,8000,9264,13037,16901,17441,7528,10068,12984,16272,17074,8984,10608,14320,16905,17461,0
188058,Northern New Mexico College,5680,8736,4821,6027,6272,7564,11430,9584,8728,9685,12054,,14486,5434,6478,8544,9233,10358,1
207281,Northern Oklahoma College,6327,5670,5457,5905,5859,8477,10066,10869,4882,5475,7955,9137,10053,4791,5368,7631,9409,10188,0
219259,Northern State University,14443,14385,13627,12249,12402,15702,16892,16853,11757,11777,15073,16516,15504,11371,12307,15369,16097,16508,0
418588,Northern Tier Career Center,11547,15269,16273,8907,11232,14902,15215,15215,12350,15717,16718,18415,,15205,14646,17512,20062,,2
232946,Northern Virginia Community College,8965,8898,9173,8088,8397,10482,13144,13719,7976,8410,10443,13033,13481,8037,8938,11091,13324,13571,0
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,18
431691,Northland Career Center,11414,8801,11966,11451,16671,5971,,,8004,10161,10894,13334,4074,8298,8398,14918,,14918,3
239512,Northland College,,,,,,,,,,,,,,,,,,,18
174473,Northland Community and Technical College,10758,10977,11274,9800,10152,12139,14623,15252,9889,10010,12234,14700,15184,9745,10493,13486,15197,15429,0
239503,Northland International University,,,,,,,,,,,,,,,,,,,18
105349,Northland Pioneer College,8254,8907,9743,8209,9704,,,,8699,9620,,,,9203,9360,8335,,,8
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,18
160667,Northshore Technical Community College,7242,8962,7478,7040,6938,7522,8114,,7681,8372,10468,,,7567,7708,9517,,,5
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,18
367459,NorthWest Arkansas Community College,6556,6242,6590,5371,6706,8455,10561,10518,5239,5887,8299,9760,10213,5727,6820,8893,10683,10802,0
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,18
209409,Northwest Christian University,,,,,,,,,,,,,,,,,,,18
