UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
163295,Maryland Institute College of Art,62155701,2088782,0,735127,6814882,1273446,1001374,30512587,0,0,15935736,13451701,4295897,0,
164085,Maryland University of Integrative Health,11252889,0,0,0,206794,1633,332739,4730464,7436,45823,2655330,3778388,511876,0,
209108,Marylhurst University,15130528,0,0,83448,1427893,1338505,254793,6761384,0,14975,2495997,5992870,2680499,0,
118541,Marymount California University,23572766,0,0,0,1613633,-162011,359722,7628749,0,0,2093341,7890825,6847584,0,
192864,Marymount Manhattan College,36351405,0,0,126719,2623972,96628,223591,18372755,0,0,3771839,10519998,8482696,0,
232706,Marymount University,63114214,0,0,920303,2257221,219738,2465040,30690637,0,0,13385446,14487724,10478472,0,
220710,Maryville College,14448388,0,0,283454,4348595,1954518,444520,8341215,0,134662,2116019,5047145,6020361,232965,
178059,Maryville University of Saint Louis,61184357,0,0,536277,8107392,2136711,0,28896219,0,0,6970726,16773209,9791317,0,
213826,Marywood University,46861382,0,0,714090,6128976,692138,699785,28655443,204833,0,7599637,14795072,11364690,0,
166647,Massachusetts Bay Community College,,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,,,,,,,,,,,,,,,
167288,Massachusetts College of Liberal Arts,,,,,,,,,,,,,,,
431594,Massachusetts General Hospital Dietetic Internship,52470,0,0,0,0,10,0,63428,0,0,4698,25035,18846,0,
166683,Massachusetts Institute of Technology,331819000,0,0,1319054000,723332000,1858123000,214683000,756447000,1338505000,1245000,356957000,446246000,77316000,0,
166692,Massachusetts Maritime Academy,,,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,,,,,,,,,,,,,,,
369002,Massachusetts School of Law,6669634,0,0,0,0,188455,5,3050657,0,15654,482175,2881377,663585,0,
381361,Massage Therapy Institute of Colorado,,,,,,,,,,,,,,,
448035,Massage Therapy Trainining Institute,,,,,,,,,,,,,,,
166823,Massasoit Community College,,,,,,,,,,,,,,,
457509,Master Educators Beauty School,,,,,,,,,,,,,,,
151829,Masters of Cosmetology College,,,,,,,,,,,,,,,
461333,Mauna Loa Helicopters,,,,,,,,,,,,,,,
454698,Mayfield College,,,,,,,,,,,,,,,
198914,Mayland Community College,,,,,,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,55204,0,0,1995702,0,0,0,2329972,0,0,2532027,3842375,7203602,0,
173966,Mayo Clinic School of Health Sciences,6032224,0,0,107203,10225,0,1222296,14113074,0,0,4111108,4471677,0,1,
173957,Mayo Clinic School of Medicine,3614739,0,0,87279,0,0,371968,4267451,16252,0,4121454,4301184,4517020,0,
157331,Maysville Community and Technical College,,,,,,,,,,,,,,,
200226,Mayville State University,,,,,,,,,,,,,,,
438212,McCann School of Business & Technology,,,,,,,,,,,,,,,
482927,McCann School of Business & Technology,,,,,,,,,,,,,,,
367112,McCann School of Business & Technology,,,,,,,,,,,,,,,
443395,McCann School of Business & Technology,,,,,,,,,,,,,,,
213871,McCann School of Business & Technology,,,,,,,,,,,,,,,
458450,McCann School of Business & Technology,,,,,,,,,,,,,,,
438221,McCann School of Business & Technology,,,,,,,,,,,,,,,
456579,McCann School of Business & Technology,,,,,,,,,,,,,,,
446880,McCann School of Business & Technology,,,,,,,,,,,,,,,
146977,McCormick Theological Seminary,424206,0,0,20000,1398543,3705643,3314521,3025363,0,0,941263,3592396,633009,0,
164270,McDaniel College,35274000,2184000,0,433000,7664000,3926000,300000,24012000,86000,27000,3157000,13657000,10589000,0,
198923,McDowell Technical Community College,,,,,,,,,,,,,,,
147004,McHenry County College,,,,,,,,,,,,,,,
147013,McKendree University,28745593,0,0,1610146,2436076,564886,0,15588002,0,341311,1720453,9109556,10718025,0,
226578,McLennan Community College,,,,,,,,,,,,,,,
226587,McMurry University,12708532,0,0,2377859,4228361,5002000,0,10175508,0,0,2466905,3975543,2669333,0,
367194,McNally Smith College of Music,,,,,,,,,,,,,,,
159717,McNeese State University,,,,,,,,,,,,,,,
155511,McPherson College,6137125,0,0,162342,1484907,1512313,660954,5039709,0,0,919941,2811743,4304960,0,
166656,MCPHS University,217211524,0,0,43232,6499975,2260113,2180805,73640190,28649,0,15270025,21265914,17355986,0,
147031,Meadville Lombard Theological School,866078,0,0,0,2498052,-554330,24043,1313318,0,0,43724,1672730,398200,1,
488059,Med Academy,,,,,,,,,,,,,,,
141848,Med-Assist School of Hawaii Inc,,,,,,,,,,,,,,,
489821,Med-Life Institute-Kissimmee,,,,,,,,,,,,,,,
487843,Med-Life Institute-Lauderdale Lakes,,,,,,,,,,,,,,,
487834,Med-Life Institute-Naples,,,,,,,,,,,,,,,
192925,Medaille College,29855648,158326,0,1038711,863696,34384,26910,12610681,0,0,3593814,13462503,3091484,0,
456144,MediaTech Institute-Austin,,,,,,,,,,,,,,,
455336,MediaTech Institute-Dallas,,,,,,,,,,,,,,,
456153,MediaTech Institute-Houston,,,,,,,,,,,,,,,
475501,MediaTech Institute-Oceanside,,,,,,,,,,,,,,,
476595,Medical Allied Career Center,,,,,,,,,,,,,,,
488217,Medical Career & Technical College,,,,,,,,,,,,,,,
479965,Medical Career Institute,,,,,,,,,,,,,,,
239169,Medical College of Wisconsin,38002000,3890000,0,117292000,49667000,25168000,19378000,65236000,208332000,11450000,5988000,48495000,8655000,0,
455831,Medical Institute of Palm Beach,,,,,,,,,,,,,,,
444769,Medical Professional Institute,,,,,,,,,,,,,,,
436650,Medical Training College,,,,,,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,,,,,,
203942,Medina County Career Center,,,,,,,,,,,,,,,
484066,MedQuest College,,,,,,,,,,,,,,,
476993,Medspa Academies,,,,,,,,,,,,,,,
448415,MedTech College,,,,,,,,,,,,,,,
456366,MedTech College-Ft Wayne Campus,,,,,,,,,,,,,,,
456357,MedTech College-Greenwood Campus,,,,,,,,,,,,,,,
456375,MedTech College-Lexington Campus,,,,,,,,,,,,,,,
131742,Medtech Institute,,,,,,,,,,,,,,,
444714,MedTech Institute-Atlanta Campus,,,,,,,,,,,,,,,
481632,MedTech Institute-Orlando Campus,,,,,,,,,,,,,,,
220792,Meharry Medical College,25269655,0,0,34553248,17641410,3073506,7368738,23907187,13647447,10569347,15417636,26750822,3017376,0,
192961,Memorial College of Nursing,933130,0,0,118161,0,0,0,1135675,0,0,186442,0,180418,195160,
192970,Memorial Hospital School of Radiation Therapy Technology,70100,0,0,0,0,0,0,14640,0,0,0,387066,0,5000,
220808,Memphis College of Art,6475550,0,0,0,7624532,53106,0,4210289,0,0,1255532,3760819,1646788,763644,
451538,Memphis Institute of Barbering,,,,,,,,,,,,,,,
220871,Memphis Theological Seminary,2150542,0,0,0,2217892,342572,0,1577890,0,0,106794,1589718,219842,771329,
118684,Mendocino College,,,,,,,,,,,,,,,
118693,Menlo College,15262773,0,0,68893,1084229,220877,552486,6156979,0,0,2042460,4864823,6763520,0,
118718,Merced College,,,,,,,,,,,,,,,
366632,Mercer County Career Center,,,,,,,,,,,,,,,
185509,Mercer County Community College,,,,,,,,,,,,,,,
237543,Mercer County Technical Education Center,262332,764958,209114,254497,0,0,0,1016670,0,25000,152500,0,101867,9800,
140447,Mercer University,145173154,24106254,0,28877864,26469086,-538896,6298178,95575731,30492026,5339302,26043246,25927147,24516362,1733874,
193016,Mercy College,129453216,633088,0,4272519,1268421,3305728,809653,45763195,0,0,21193339,29043827,16476613,0,
153977,Mercy College of Health Sciences,12704767,0,0,0,846734,119990,46043,5823285,0,0,1675690,3621737,1361391,0,
203960,Mercy College of Ohio,11015587,0,0,0,103432,504603,0,10215406,0,0,2102571,2264441,1620442,0,
431600,Mercy Hospital School of Nursing,2314882,0,0,193959,0,0,0,1686736,0,0,0,84441,0,1,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,,,,,,,,,,,,,,
198941,Mercy School of Nursing,339175,0,0,79263,0,0,0,1660662,0,0,332132,66428,154995,0,
366571,Mercy-St Luke's School of Radiologic Technology,87869,0,0,47646,0,0,0,219006,0,0,6849,2990,5485,286,
213987,Mercyhurst University,35471349,0,0,7855638,3248692,1591740,1347596,35513902,0,253550,3797386,10921737,13899873,0,
480189,Mercyhurst University-North East Campus,12492708,0,0,836036,115342,114437,127982,6337501,0,0,562952,1759316,1687880,0,
198950,Meredith College,35755264,0,0,163619,7937287,429379,1722232,18983194,0,290962,5945449,12347195,4682539,0,
237552,Meredith Manor International Equestrian Center,,,,,,,,,,,,,,,
244279,Meridian College,,,,,,,,,,,,,,,
175935,Meridian Community College,,,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,,,
365480,Meridian Technology Center,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,28550,0,0,1016329,321946,0,0,958823,0,0,185435,537938,98173,0,
178077,Merrell University of Beauty Arts and Science,,,,,,,,,,,,,,,
151874,Merrillville Beauty College,,,,,,,,,,,,,,,
484817,Merrillville Beauty College-Flawless Barber Academy,,,,,,,,,,,,,,,
166850,Merrimack College,62806682,0,0,379920,6226500,1900349,1876857,30419602,360835,0,7049066,16339419,20610182,0,
118772,Merritt College,,,,,,,,,,,,,,,
135559,Merryfield School of Pet Grooming,,,,,,,,,,,,,,,
105154,Mesa Community College,,,,,,,,,,,,,,,
173993,Mesabi Range College,,,,,,,,,,,,,,,
188261,Mesalands Community College,,,,,,,,,,,,,,,
461847,Mesivta Keser Torah,274197,0,0,0,781182,0,375,364496,0,0,13528,241548,264352,656073,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,284592,0,0,0,933501,14413,368,469230,0,0,17067,450378,163527,97209,
193052,Mesivta Torah Vodaath Rabbinical Seminary,1959813,0,0,1000931,689003,2567,0,1793194,0,0,913957,471308,100161,0,
193070,Mesivtha Tifereth Jerusalem of America,1008134,0,0,202010,2891478,14785,0,2242818,0,0,644149,674934,388557,0,
417752,Messenger College,1016132,0,0,0,79181,21166,29066,456315,0,0,113117,583518,221119,759,
213996,Messiah College,54215427,0,0,378713,6527527,-626296,0,32401580,0,2273361,9437926,14190963,16944335,0,
147129,Methodist College,10696663,0,0,20640,500,0,0,5216609,0,0,907693,1947752,1172837,0,
203997,Methodist Theological School in Ohio,1116986,0,0,40494,1614890,1634159,1687663,1695716,0,0,662510,1732951,427494,1742340,
198969,Methodist University,33737450,0,0,957892,4784250,92191,1056874,19955518,0,0,1997537,7541968,10654363,0,
457952,Metro Beauty Academy,,,,,,,,,,,,,,,
178110,Metro Business College-Cape Girardeau,,,,,,,,,,,,,,,
245430,Metro Business College-Jefferson City,,,,,,,,,,,,,,,
245421,Metro Business College-Rolla,,,,,,,,,,,,,,,
363165,Metro Technology Centers,,,,,,,,,,,,,,,
226772,Metroplex Beauty School,,,,,,,,,,,,,,,
190114,Metropolitan College of New York,25058864,103097,0,146888,545112,683746,422153,9129234,0,0,4345355,7384200,6603007,207543,
181303,Metropolitan Community College Area,,,,,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,
441575,Metropolitan Learning Institute,2584672,0,0,4030758,0,0,0,6013938,0,0,390413,442332,296803,0,
174020,Metropolitan State University,,,,,,,,,,,,,,,
127565,Metropolitan State University of Denver,,,,,,,,,,,,,,,
166869,MGH Institute of Health Professions,40187000,0,0,3470000,1096000,617000,915000,23369000,3810000,0,6019000,7579000,2358000,208000,
440800,Miami Ad School-Minneapolis,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,,,,,,,,,
428000,Miami Ad School-Wynwood,,,,,,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,,,,,,
135647,Miami Lakes Educational Center and Technical College,,,,,,,,,,,,,,,
480851,Miami Media School,,,,,,,,,,,,,,,
451103,Miami Regional University,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,,,,,,,,,,,,,,,
204015,Miami University-Middletown,,,,,,,,,,,,,,,
204024,Miami University-Oxford,,,,,,,,,,,,,,,
204158,Miami Valley Career Technology Center,,,,,,,,,,,,,,,
369862,Miami-Jacobs Career College-Columbus,,,,,,,,,,,,,,,
204060,Miami-Jacobs Career College-Dayton,,,,,,,,,,,,,,,
200633,Miami-Jacobs Career College-Independence,,,,,,,,,,,,,,,
441201,Miami-Jacobs Career College-Sharonville,,,,,,,,,,,,,,,
449126,Miami-Jacobs Career College-Springboro,,,,,,,,,,,,,,,
450003,Miami-Jacobs Career College-Troy,,,,,,,,,,,,,,,
169655,MIAT College of Technology,,,,,,,,,,,,,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,,,,,,,,,,,,,
171012,Michigan Barber School Inc,1183002,0,0,0,0,0,172,201764,0,0,515457,561236,51550,0,
172422,Michigan Career and Technical Institute,,,,,,,,,,,,,,,
170611,Michigan College of Beauty-Monroe,,,,,,,,,,,,,,,
381370,Michigan College of Beauty-Troy,,,,,,,,,,,,,,,
434414,Michigan Jewish Institute,19003014,0,0,0,64274,20,12745,11436252,0,1885,940290,3719357,1014506,107017,
169220,Michigan School of Professional Psychology,3130134,0,0,0,23926,-73332,0,1460889,0,0,148575,440457,294678,786287,
171100,Michigan State University,,,,,,,,,,,,,,,
169628,Michigan State University-College of Law,18260370,0,0,373737,1896638,523441,0,14556012,0,0,2263288,5107663,3510027,0,
171128,Michigan Technological University,,,,,,,,,,,,,,,
444547,Mid City College,,,,,,,,,,,,,,,
171155,Mid Michigan Community College,,,,,,,,,,,,,,,
245953,Mid-America Christian University,20797941,0,0,4562089,2925478,79808,0,6077205,0,0,1932883,4226219,8809236,0,
151962,Mid-America College of Funeral Service,887900,0,0,0,0,0,0,404679,0,0,659382,0,0,0,
418320,Mid-America Technology Center,,,,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,1415672,0,0,0,1351213,-10176,116883,874197,0,0,403221,1092993,921985,0,
431017,Mid-Del Technology Center,,,,,,,,,,,,,,,
389860,Mid-EastCTC-Adult Education,,,,,,,,,,,,,,,
181312,Mid-Plains Community College,,,,,,,,,,,,,,,
481225,Mid-South Christian College,62936,0,0,0,899044,-4532,0,88405,0,0,67883,497150,0,0,
239220,Mid-State Technical College,,,,,,,,,,,,,,,
155520,MidAmerica Nazarene University,20367075,0,0,852960,4988236,158073,488047,11576819,30126,145753,2786785,9088580,4486369,0,
482158,Middle Georgia State University,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,4564608,0,0,0,327,21677,1420628,1718038,0,0,716819,325601,80186,2051383,
220978,Middle Tennessee State University,,,,,,,,,,,,,,,
230959,Middlebury College,144049699,0,0,3444613,47121507,73410000,0,84913674,7640670,0,40304209,54366509,39296256,4193409,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,
166887,Middlesex Community College,,,,,,,,,,,,,,,
129756,Middlesex Community College,,,,,,,,,,,,,,,
185536,Middlesex County College,,,,,,,,,,,,,,,
487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,,,
226806,Midland College,,,,,,,,,,,,,,,
181330,Midland University,16791080,0,0,249489,2014306,363737,531872,6327566,0,0,440238,6575717,7061650,0,
218353,Midlands Technical College,,,,,,,,,,,,,,,
147165,Midstate College,,,,,,,,,,,,,,,
193186,Midway Paris Beauty School,,,,,,,,,,,,,,,
157377,Midway University,10538463,0,0,0,1720766,-76655,1787743,5609581,0,0,792845,3352188,4203582,1955747,
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,
178183,Midwest Institute,,,,,,,,,,,,,,,
483629,Midwest Technical Institute,,,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,,,,,,,,,,,,,,,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,
482097,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,5276627,0,0,1154,3051180,245687,182704,3701756,0,0,2282803,4080555,1305734,51,
457536,Midwestern Career College,,,,,,,,,,,,,,,
226833,Midwestern State University,,,,,,,,,,,,,,,
143853,Midwestern University-Downers Grove,150766954,0,0,862956,1039071,3509435,6482584,67382227,1876242,2721,13615498,30380651,6225079,0,
423643,Midwestern University-Glendale,168456613,0,0,591332,1173888,152492,5225490,87351677,1059388,10909,27711835,18914997,5396246,0,
480985,Midwives College of Utah,1010413,0,0,0,2356,1167,3305,206103,0,16941,16056,35094,374254,172494,
418481,Mifflin County Academy of Science and Technology,,,,,,,,,,,,,,,
385549,Milan Institute of Cosmetology-Amarillo,,,,,,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Fairfield,,,,,,,,,,,,,,,
460516,Milan Institute of Cosmetology-La Quinta,,,,,,,,,,,,,,,
482033,Milan Institute of Cosmetology-Nampa,,,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,,,,,,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,,,,,,
445665,Milan Institute of Cosmetology-San Antonio Walzem,,,,,,,,,,,,,,,
454573,Milan Institute of Cosmetology-Visalia,,,,,,,,,,,,,,,
440855,Milan Institute-Amarillo,,,,,,,,,,,,,,,
457077,Milan Institute-Bakersfield,,,,,,,,,,,,,,,
489760,Milan Institute-Bakersfield West,,,,,,,,,,,,,,,
448895,Milan Institute-Clovis,,,,,,,,,,,,,,,
475325,Milan Institute-Las Vegas,,,,,,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,,,,,,
460525,Milan Institute-Nampa,,,,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,,,,,,,,,,,,,,,
437778,Milan Institute-San Antonio Ingram,,,,,,,,,,,,,,,
443669,Milan Institute-Sparks,,,,,,,,,,,,,,,
112288,Milan Institute-Visalia,,,,,,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,,,,,,,,,,,,,,,
461014,Mildred Elley-New York Campus,,,,,,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,,,,,,,,,,,,,,,
101675,Miles College,8439251,0,0,11442631,2048272,402833,1054847,8203934,0,482381,2204024,7364183,3194107,0,
180373,Miles Community College,,,,,,,,,,,,,,,
461883,Millennia Atlantic University,,,,,,,,,,,,,,,
451264,Millennium Training Institute,,,,,,,,,,,,,,,
449117,Miller-Motte College-Cary,,,,,,,,,,,,,,,
458405,Miller-Motte College-Fayetteville,,,,,,,,,,,,,,,
455655,Miller-Motte College-Greenville,,,,,,,,,,,,,,,
460817,Miller-Motte College-Jacksonville,,,,,,,,,,,,,,,
456205,Miller-Motte College-Raleigh,,,,,,,,,,,,,,,
198978,Miller-Motte College-Wilmington,,,,,,,,,,,,,,,
460826,Miller-Motte Technical College-Augusta,,,,,,,,,,,,,,,
441025,Miller-Motte Technical College-Charleston,,,,,,,,,,,,,,,
443650,Miller-Motte Technical College-Chattanooga,,,,,,,,,,,,,,,
382771,Miller-Motte Technical College-Clarksville,,,,,,,,,,,,,,,
458441,Miller-Motte Technical College-Columbus,,,,,,,,,,,,,,,
460835,Miller-Motte Technical College-Conway,,,,,,,,,,,,,,,
475079,Miller-Motte Technical College-Gulfport,,,,,,,,,,,,,,,
233091,Miller-Motte Technical College-Lynchburg,,,,,,,,,,,,,,,
475060,Miller-Motte Technical College-Macon,,,,,,,,,,,,,,,
448664,Miller-Motte Technical College-Madison,,,,,,,,,,,,,,,
475194,Miller-Motte Technical College-Roanoke,,,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,,,,,,,,,,,,,,,
486901,Milligan College,15376337,0,0,118297,6081456,1676028,351259,8593150,0,0,1374684,6497988,4807911,0,
147244,Millikin University,28938930,0,0,372388,11975766,3256386,1468032,19494157,0,0,3228719,8138848,9668490,0,
118888,Mills College,31179321,0,0,2814344,10782268,2714474,624997,25292448,2679200,2727660,7075343,11268752,9184915,0,
175980,Millsaps College,11329756,0,0,1347079,4249809,163361,19037832,12934682,0,0,787332,9956264,7777740,0,
239248,Milwaukee Area Technical College,,,,,,,,,,,,,,,
449861,Milwaukee Career College,,,,,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,11459132,0,0,0,1872849,138349,359383,5432508,0,0,2568216,2824639,2115000,0,
239318,Milwaukee School of Engineering,43831469,0,0,4712251,21536381,930083,0,30551399,6112632,4400484,3132509,15289942,8158104,0,
226860,Mims Classic Beauty College,,,,,,,,,,,,,,,
483887,Mind Body Institute,,,,,,,,,,,,,,,
178217,Mineral Area College,,,,,,,,,,,,,,,
368647,Mineral County Vocational Technical Center,,,,,,,,,,,,,,,
484844,Minerva Schools at Keck Graduate Institute,,,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,,,,,,
174118,Minneapolis Business College,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,14854178,0,0,106918,2074788,3520228,719758,9676791,0,433101,1689825,3166173,2735872,81966,
