UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
213507,Lebanon Valley College,100,411,31,23383,31,4511,0,3708,44,3395,20457,100,15413,18,6508,78,9955,79,100,4504,4179,25,20916,94,7114,71,
226204,Lee College,63,205,36,4101,35,4351,7,705,16,1736,913,57,,0,2940,13,2940,13,58,4372,2770,34,3008,57,3347,12,
484172,Lee Professional Institute,100,48,100,3621,100,3621,0,,0,,,0,,0,6333,100,6333,100,100,3621,3602,87,3602,87,6333,88,
220613,Lee University,96,718,33,11041,33,4225,8,674,42,4676,8479,76,11059,6,6155,79,6930,79,89,4370,4167,36,8610,74,8207,64,
413626,Leech Lake Tribal College,95,73,94,9336,94,4110,18,321,92,5015,716,45,,0,,0,,0,95,4172,3891,82,8969,83,,0,
107211,Lees School of Cosmetology,77,27,77,3379,77,3379,0,,0,,,0,,0,5520,51,5520,51,77,3379,3379,77,7059,77,5520,51,
198808,Lees-McRae College,100,216,42,16613,42,4496,8,1590,47,4262,12602,100,11078,10,6208,84,7405,85,100,4796,3961,51,18007,99,7489,77,
141811,Leeward Community College,56,527,44,4226,44,4072,1,849,3,2155,906,36,7900,0,4203,10,4291,10,52,4090,3457,27,4568,35,4800,6,
444228,LeGrand Institute of Cosmetology Inc,100,7,100,5230,100,5230,0,,0,,,0,,0,5772,71,5772,71,100,5230,4276,80,6745,83,4553,45,
213525,Lehigh Carbon Community College,78,771,55,4222,49,4088,6,600,28,884,2852,2,9233,1,4480,41,4583,41,56,3692,3322,34,3165,47,4582,29,
213543,Lehigh University,67,869,14,30854,14,4257,1,3529,7,2997,29950,47,17712,9,5541,44,8847,46,48,4392,4287,15,30952,51,6317,43,
476744,LeMelange Academy of Hair,67,4,67,5673,67,5673,0,,0,,,0,,0,10418,67,10418,67,67,5673,3764,58,3764,58,7558,68,
418515,Lenape Technical School Practical Nursing Program,90,82,68,4382,68,4044,0,,8,2997,,0,8863,2,7140,87,7272,88,68,4044,3800,67,4301,70,7338,86,
198817,Lenoir Community College,87,292,72,5190,72,5613,14,505,15,1098,1177,18,7450,1,,0,7450,1,87,5711,4993,50,5022,60,,0,
198835,Lenoir-Rhyne University,99,342,51,23784,51,4238,8,3430,56,4313,18883,99,9887,3,5937,73,6329,73,99,4718,4341,43,21197,88,7710,67,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
441618,Leon Studio One School of Hair Design,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,,0,,0,,0,
479123,Leon Studio One School of Hair Design & Career Training Center,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,,0,,0,,0,
198844,Leons Beauty School Inc,54,61,54,4147,54,4147,0,,0,,,0,,0,,0,,0,54,4147,4147,45,4147,45,,0,
166452,Lesley University,98,292,23,9765,23,4415,13,2783,31,1971,7717,97,12847,19,5855,83,8780,83,98,6005,4018,26,7172,75,7307,65,
433217,Lester E Cox Medical Center-School of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
226231,LeTourneau University,97,316,29,16850,29,4511,18,1017,33,3250,14308,96,8404,19,5548,55,8396,56,97,5160,4492,33,12939,66,8435,53,
213552,Levittown Beauty Academy,98,40,98,3628,98,3628,0,,0,,,0,,0,3729,98,3729,98,98,3628,1792,91,1792,91,2507,86,
209056,Lewis & Clark College,94,527,22,23631,22,4350,20,1057,4,1871,22288,93,19632,5,5062,49,6692,51,93,5298,4307,21,24743,80,5950,42,
146603,Lewis and Clark Community College,82,444,49,4588,49,4038,6,837,19,1435,3812,15,1400,0,3265,33,3273,33,62,4139,3222,31,3383,36,3076,16,
146612,Lewis University,100,740,34,16988,34,4572,7,1360,40,4851,13437,99,13791,13,5823,75,8217,76,99,4837,4079,32,13333,81,7193,66,
142328,Lewis-Clark State College,95,468,51,5231,51,4000,9,730,13,4095,3052,63,5788,2,4942,62,5136,63,87,4058,3998,35,5335,55,6953,44,
177931,Lex La-Ray Technical Center,100,13,54,5910,54,4835,0,,77,4299,,0,,0,5286,85,5286,85,100,4835,3908,68,4972,91,6222,79,
450632,Lexington Healing Arts Academy,,,,,,,,,,,,,,,,,,,,,3999,25,3999,25,7003,33,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,51,22,49,2060,49,2060,0,,0,,,0,,0,3784,40,3784,40,49,2060,2141,49,2141,49,4200,42,
232557,Liberty University,97,3390,40,9744,40,4288,9,1383,23,2973,8296,82,12870,7,5825,64,7137,65,95,4607,3691,50,6278,84,7806,67,
117520,Life Chiropractic College West,,,,,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific College,88,85,47,7959,47,4679,14,179,27,7209,3319,30,10481,4,5684,75,6259,75,65,4733,4427,47,7169,72,7096,63,
487579,Life Pacific College-Virginia Extension Site: Christianburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
140252,Life University,87,84,51,6312,51,4917,31,1543,29,1102,3816,45,4892,13,5945,64,6860,65,79,5862,4452,46,6903,58,9931,61,
376950,Lighthouse Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
475574,Lil Lou's Barber College,100,17,100,3034,100,3034,0,,0,,,0,,0,6982,82,6982,82,100,3034,3955,70,3955,70,5803,55,
192271,LIM College,89,249,36,7895,36,4503,15,971,13,3163,5348,81,22893,14,5581,62,10429,63,83,4893,4103,31,6548,68,6940,65,
218238,Limestone College,99,443,60,14720,60,4393,19,860,58,4861,9297,96,8827,8,9359,82,10245,82,99,4663,3428,53,8834,77,9340,72,
146667,Lincoln Christian University,99,66,43,7101,43,3852,18,408,25,3406,4457,99,7922,9,5870,79,6767,79,99,4021,3952,47,7338,84,7347,68,
146676,Lincoln College,99,366,75,12931,75,4538,42,445,63,4189,6679,99,10906,2,6183,84,6501,84,99,4789,4246,58,11032,81,6504,67,
128683,Lincoln College of New England-Southington,84,121,59,5245,59,5049,19,718,0,,2500,1,7221,3,7660,81,7909,81,60,5277,2137,57,2265,57,4385,77,
163028,Lincoln College of Technology-Columbia,88,431,69,4154,69,3947,14,876,0,,2738,1,7425,0,7421,79,7440,79,69,4129,3917,63,4049,65,7700,76,
126951,Lincoln College of Technology-Denver,90,482,62,4484,62,4229,7,2667,0,,1842,26,,0,8013,79,8013,79,73,4518,3796,61,3950,68,7407,69,
226277,Lincoln College of Technology-Grand Prairie,87,559,66,4032,66,3952,28,463,0,,1355,6,,0,7409,75,7409,75,70,4141,3949,67,3996,71,8377,69,
151661,Lincoln College of Technology-Indianapolis,84,739,67,4511,67,4172,8,1458,2,3302,3929,3,,0,8345,77,8345,77,69,4344,4005,61,4250,63,7715,71,
434159,Lincoln College of Technology-Marietta,89,166,79,4276,79,4245,11,390,0,,1058,3,,0,8744,80,8744,80,80,4298,4156,70,4176,70,8248,73,
146700,Lincoln College of Technology-Melrose Park,94,476,84,4845,83,4344,16,1045,0,,10834,3,,0,8227,87,8227,87,84,4522,4224,82,4466,83,7587,82,
221148,Lincoln College of Technology-Nashville,93,408,71,4130,71,4094,12,947,1,1800,1417,4,,0,7933,74,7933,74,75,4257,3816,68,3867,72,8520,70,
136066,Lincoln College of Technology-West Palm Beach,82,103,66,1855,66,1765,13,394,2,416,,0,,0,2746,77,2746,77,66,1845,2288,72,2356,75,3599,56,
146685,Lincoln Land Community College,75,763,49,4938,49,4950,7,445,24,1590,2058,13,5058,1,6262,21,6377,22,63,5011,5046,35,4940,45,6130,15,
220631,Lincoln Memorial University,100,250,51,18504,50,4860,32,1341,49,5441,12975,100,8905,3,3916,80,4227,80,100,5656,4344,49,10826,90,4971,75,
213570,Lincoln Technical Institute-Allentown,95,348,80,4595,80,4229,13,802,6,3320,2685,2,,0,7840,90,7840,90,81,4361,3683,76,4017,77,6858,83,
425889,Lincoln Technical Institute-Brockton,84,257,71,4775,71,4590,32,335,0,,5969,1,,0,7229,80,7229,80,71,4742,3706,65,3845,66,5852,74,
442046,Lincoln Technical Institute-Center City Philadelphia,96,496,94,4403,94,4230,13,865,0,,4477,2,,0,7370,90,7370,90,94,4329,3788,87,3887,88,6521,84,
129181,Lincoln Technical Institute-East Windsor,94,597,69,4644,69,4542,13,1000,0,1000,1614,12,10280,1,10118,88,10247,88,74,4726,4213,64,4271,67,8254,81,
184056,Lincoln Technical Institute-Edison,90,348,74,4666,74,4311,21,655,0,,11981,2,13009,2,7564,88,7795,88,75,4478,3616,66,3835,67,6254,78,
439437,Lincoln Technical Institute-Fern Park,86,70,77,4550,77,4260,42,529,0,,,0,,0,7270,80,7270,80,77,4550,3800,74,3937,75,6590,78,
410788,Lincoln Technical Institute-Hartford,97,148,77,4044,77,3678,16,1881,1,375,1000,3,8680,2,11710,90,11900,90,78,4064,3183,60,3403,60,9560,66,
433101,Lincoln Technical Institute-Lincoln,96,480,83,4157,83,3934,17,474,12,421,6530,1,,0,7128,92,7128,92,84,4034,3535,75,3666,77,6006,84,
440952,Lincoln Technical Institute-Lowell,94,194,84,4454,84,4292,35,347,0,,3107,0,,0,6709,90,6709,90,84,4436,3659,70,3799,71,5582,75,
420343,Lincoln Technical Institute-Mahwah,88,481,62,4588,62,4243,19,477,0,,4513,5,10889,0,8699,83,8723,83,64,4379,3899,56,4132,57,7815,76,
374574,Lincoln Technical Institute-Moorestown,96,386,85,4205,85,3930,14,959,0,,4991,2,6254,1,7982,91,8033,91,85,4089,3437,79,3583,79,6789,84,
129923,Lincoln Technical Institute-New Britain,93,294,77,4617,77,4284,45,362,0,,14473,1,9114,1,8264,81,8339,81,78,4458,3668,68,3899,68,7129,82,
442037,Lincoln Technical Institute-Northeast Philadelphia,92,23,88,4334,88,4129,16,875,0,,1000,4,,0,8713,92,8713,92,88,4288,3854,78,4244,79,7426,83,
442073,Lincoln Technical Institute-Paramus,94,432,74,4435,74,4180,20,748,0,,3820,3,8979,2,7317,88,7471,88,76,4368,3524,70,3676,70,6101,82,
213589,Lincoln Technical Institute-Philadelphia,97,265,85,5049,85,4482,30,821,2,3220,3395,7,,0,8281,92,8281,92,87,4775,4006,81,4442,83,7691,83,
445911,Lincoln Technical Institute-Shelton,91,420,76,4239,76,3995,31,342,0,,14996,1,11250,0,8914,79,8952,79,76,4110,3680,71,3897,71,7969,80,
165556,Lincoln Technical Institute-Somerville,91,335,81,4492,81,4388,24,355,0,,,0,,0,7268,86,7268,86,81,4492,3762,75,3830,75,6168,81,
184427,Lincoln Technical Institute-South Plainfield,86,192,63,4484,63,4113,33,630,0,,2292,8,,0,7834,73,7834,73,66,4414,4114,59,4499,62,7881,69,
185396,Lincoln Technical Institute-Union,88,763,72,4647,72,4321,16,557,0,,16306,1,,0,8601,82,8601,82,72,4446,3870,69,4074,69,7800,75,
449320,Lincoln Technical Institute-Whitestone,89,363,74,4964,74,4393,17,779,0,,18911,2,,0,8267,81,8267,81,74,4574,3958,70,4250,71,7463,73,
403478,Lincoln Trail College,99,157,53,4553,51,4455,23,641,22,903,1934,91,10000,1,2631,18,2876,19,96,4571,4730,30,2871,94,3334,12,
177940,Lincoln University,93,486,75,6940,75,4654,17,660,39,1368,4866,43,5750,0,6916,91,6940,91,90,4807,3453,50,2944,59,4179,69,
117557,Lincoln University,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,2463,55,10558,74,8731,74,
213598,Lincoln University,98,296,66,8299,66,4744,21,1344,23,3247,6551,53,11204,4,8084,87,8456,88,92,5175,4669,63,9976,87,11667,86,
177968,Lindenwood University,98,1148,31,9455,31,4015,7,937,19,1564,7836,96,8920,3,5777,65,6162,65,97,4219,3836,33,7652,83,8694,61,
135294,Lindsey Hopkins Technical College,82,282,44,2201,44,3113,0,,38,1135,,0,,0,,0,,0,82,3113,3113,30,2658,39,,0,
461722,Lindsey Institute of Cosmetology,91,32,40,4754,40,4754,0,,0,,,0,,0,6745,66,6745,66,40,4754,4470,48,4497,48,8408,62,
157216,Lindsey Wilson College,100,512,64,18958,64,4475,5,834,75,4651,12858,98,7630,1,5124,72,5248,72,100,4546,4262,60,16529,94,7648,75,
209065,Linfield College-McMinnville Campus,99,458,28,23284,28,4418,26,772,18,1938,21511,99,13885,7,5867,74,7244,74,99,5079,4457,27,22655,96,6995,67,
437325,Linfield College-Online and Continuing Education,,,,,,,,,,,,,,,,,,,,,2970,28,3432,31,9864,63,
437316,Linfield College-School of Nursing,,,,,,,,,,,,,,,,,,,,,4225,31,17045,99,12311,81,
209074,Linn-Benton Community College,71,448,54,4785,54,4261,14,397,18,1706,1790,6,,0,5487,45,5487,45,57,4364,4169,33,4650,40,5963,31,
219976,Lipscomb University,99,622,19,16532,19,4294,8,1096,51,4499,13332,99,13891,5,5825,46,7380,46,99,4716,4012,25,17378,73,9311,53,
180328,Little Big Horn College,100,34,79,3252,74,2694,26,682,100,827,1796,15,,0,,0,,0,100,2722,2738,49,4371,53,,0,
434016,Little Priest Tribal College,76,13,65,4001,65,3346,12,438,53,1592,,0,,0,,0,,0,76,3425,3581,73,4938,94,,0,
192563,LIU Brentwood,,,,,,,,,,,,,,,,,,,,,3601,53,15658,87,8725,67,
192439,LIU Brooklyn,96,799,71,20087,71,4723,45,1026,55,6000,12701,95,15525,6,5574,68,6801,69,96,5364,4461,59,16885,88,7868,68,
192554,LIU Hudson at Rockland,,,,,,,,,,,,,,,,,,,,,,,,,,,
432357,LIU Hudson at Westchester,,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,LIU Post,92,504,46,19649,46,4441,27,1444,47,4866,14558,91,21349,6,5510,63,7364,64,91,5293,4259,19,17085,45,7299,30,
450766,LIU Riverhead,,,,,,,,,,,,,,,,,,,,,3654,49,16768,92,9097,69,
192457,LIU-University Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
135276,Lively Technical Center,81,332,73,4071,65,3759,15,1315,50,466,818,10,,0,,0,,0,73,3643,3072,55,2823,63,,0,
421832,Living Arts College,86,61,77,4607,77,3703,27,339,0,,2547,24,12000,1,6927,86,7124,86,77,3820,2805,69,3269,78,6239,84,
198862,Livingstone College,96,413,82,10347,81,5006,23,817,65,4278,3871,71,9150,1,8059,91,8152,91,94,5148,4926,85,10220,96,9095,94,
213613,Lock Haven University,91,833,44,6108,44,4103,11,611,45,2873,3973,8,11190,19,5816,82,8364,83,57,4242,4056,41,5863,61,6820,77,
177986,Logan University,,,,,,,,,,,,,,,,,,,,,3943,38,4304,45,9469,85,
117636,Loma Linda University,,,,,,,,,,,,,,,,,,,,,4464,35,8385,53,10211,64,
227182,Lone Star College System,59,3177,47,4892,47,4460,11,430,18,801,451,16,,0,4245,22,4245,22,48,4561,3420,33,3630,34,4387,18,
117645,Long Beach City College,80,1991,65,5261,65,4564,10,376,79,1511,773,1,,0,3358,2,3358,2,80,4622,3857,38,3127,72,3623,2,
476610,Long Island Barber Institute,78,50,69,3445,69,3445,0,,0,,,0,,0,3651,77,3651,77,69,3445,3129,60,3129,60,3583,50,
383297,Long Island Beauty School-Hauppauge,97,87,57,4665,52,4936,44,148,0,,,0,4554,34,7139,82,8164,91,57,4665,3891,34,4037,40,7372,37,
192484,Long Island Beauty School-Hempstead,92,22,75,4200,63,4730,63,310,0,,,0,6144,33,8837,71,9969,83,75,4200,3785,55,4040,60,8850,41,
192509,Long Island Business Institute,100,104,53,4481,53,2500,0,,100,2382,800,97,,0,2928,1,2928,1,100,2500,2558,64,3570,100,3076,1,
461838,Long Island Nail & Skin Care Institute,79,54,50,2953,50,2953,0,,0,,,0,,0,5485,71,5485,71,50,2953,2714,32,2714,32,5607,34,
232566,Longwood University,68,732,21,7920,21,4097,4,361,27,5171,6234,19,12755,6,5719,56,6874,58,44,4170,4148,23,7750,48,6906,54,
166489,Longy School of Music of Bard College,100,11,9,12579,9,2865,0,,0,,12318,100,18350,27,5072,18,21731,27,100,2865,4113,27,14622,95,8239,44,
203748,Lorain County Community College,78,719,50,4563,50,4556,2,700,0,2199,3127,28,6048,0,4420,18,4467,18,70,4588,3387,43,3546,49,5216,22,
409591,Lorain County Joint Vocational School District,94,33,83,4575,83,4211,0,,23,3357,500,11,,0,4823,66,4823,66,94,4211,4230,37,4115,52,5427,35,
135337,Loraines Academy & Spa,91,21,83,4396,83,4297,70,117,0,,,0,,0,7167,35,7167,35,83,4396,3400,53,3713,59,6156,26,
153825,Loras College,100,374,29,20789,28,4080,28,637,15,4728,18746,100,5584,20,5868,72,7382,72,100,4580,3856,24,18403,100,6990,69,
232575,Lord Fairfax Community College,65,385,40,4080,40,4316,1,1750,39,680,1556,11,9420,1,4293,14,4637,15,53,4361,3034,28,2714,39,5051,10,
133155,Lorenzo Walker Technical College,75,179,31,3322,25,3766,14,1662,16,1498,1704,11,,0,,0,,0,48,3818,3466,25,2963,54,,0,
117788,Los Angeles City College,73,603,60,5795,60,5357,6,533,71,1443,,0,,0,4296,1,4296,1,73,5410,4485,35,3261,67,6931,1,
446385,Los Angeles College of Music,73,19,23,1569,23,1841,15,133,0,,1403,50,,0,1938,31,1938,31,73,1930,4976,16,6981,61,7770,30,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,,,1851,44,2668,50,6167,40,
436429,Los Angeles Film School,88,1393,85,4618,85,4199,29,434,2,4278,559,32,2728,13,8842,37,7876,46,86,4348,4016,64,7007,73,7976,69,
117690,Los Angeles Harbor College,90,495,67,4805,67,4496,8,391,89,1398,,0,,0,,0,,0,90,4541,3613,33,3013,59,2741,0,
117867,Los Angeles Mission College,80,430,59,4803,59,4535,6,374,80,1401,,0,,0,,0,,0,80,4571,3780,33,2833,64,5000,0,
368780,Los Angeles ORT College-Los Angeles Campus,86,442,85,3839,85,3564,6,167,4,4632,454,14,3467,1,4340,21,4293,22,86,3576,3258,84,3512,86,3963,20,
381945,Los Angeles ORT College-Van Nuys Campus,91,307,88,4248,87,4188,13,200,7,1848,201,3,3390,3,5034,15,5346,16,90,4176,4545,86,5809,88,6145,15,
117706,Los Angeles Pierce College,74,1017,58,5486,58,4960,4,750,71,1586,,0,2795,0,12947,0,8886,0,74,5015,4302,34,3472,62,5281,0,
117715,Los Angeles Southwest College,89,197,69,4663,69,4272,1,667,88,1327,,0,,0,,0,,0,89,4285,3919,42,3067,78,1464,0,
117724,Los Angeles Trade Technical College,76,380,59,5308,59,4976,8,569,76,1441,,0,,0,,0,,0,76,5052,3971,37,3207,68,2092,0,
117733,Los Angeles Valley College,79,748,62,5123,62,4713,5,463,76,1468,,0,,0,,0,,0,79,4751,4050,33,2940,67,3119,0,
117894,Los Medanos College,60,423,40,4420,40,4380,5,545,58,1435,,0,,0,2513,1,2513,1,58,4444,3653,28,2899,56,4164,1,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
198871,Louisburg College,99,363,76,11042,76,4760,9,955,63,4150,4955,94,6119,1,7582,87,7678,87,99,4874,4494,75,11716,98,7174,85,
159531,Louisiana Academy of Beauty,56,10,39,5052,39,5052,0,,0,,,0,,0,5500,39,5500,39,39,5052,4240,34,4240,34,5425,24,
159568,Louisiana College,94,220,51,9266,50,4231,16,677,75,3475,4138,94,7830,3,6280,66,6585,66,94,4334,4355,42,9941,88,7500,59,
449612,Louisiana Culinary Institute,100,12,75,5887,75,5324,0,,17,1976,2333,25,,0,8167,100,8167,100,83,5324,5034,38,4576,67,8798,47,
483212,Louisiana Delta Community College,77,451,65,3902,65,3952,3,300,18,2185,2009,0,8000,0,4217,22,4246,23,76,3966,3570,59,5444,68,5663,22,
159391,Louisiana State University and Agricultural & Mechanical College,95,5351,22,10080,22,4461,3,1451,79,6494,5380,55,14193,2,5642,29,6647,30,91,4613,4278,20,9670,72,6596,30,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,,,,,,,3944,23,4605,54,8402,51,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,,,,,,,,4933,34,6131,63,10080,74,
159382,Louisiana State University-Alexandria,97,414,49,5472,49,4330,5,1004,56,3982,994,80,,0,4665,38,4665,38,95,4431,4802,42,5992,64,7694,43,
159407,Louisiana State University-Eunice,91,548,54,5075,54,4725,1,467,44,2655,2336,16,,0,4861,59,4861,59,81,4733,4391,44,4787,58,5834,47,
159416,Louisiana State University-Shreveport,97,322,48,8492,48,4525,0,1000,76,4345,3893,68,,0,5425,27,5425,27,95,4531,4088,36,7175,58,7550,36,
159638,Louisiana State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
159647,Louisiana Tech University,97,1757,30,10476,30,4069,3,1385,79,5300,6328,72,3965,1,5294,40,5327,40,95,4193,4102,21,8703,72,6631,30,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,99,153,56,11459,56,4617,21,500,32,2403,7971,99,8759,7,6416,86,7141,86,99,4808,4437,50,8609,79,8372,71,
458007,Love Beauty School Inc,100,62,98,4379,98,4116,0,,0,,971,34,,0,4893,100,4893,100,100,4116,3393,74,3096,88,4816,63,
166498,Lowell Academy Hairstyling Institute,65,66,58,3025,58,3029,43,126,1,8500,175,40,,0,4707,52,4707,52,65,3121,2934,50,6353,61,4619,49,
235750,Lower Columbia College,80,203,55,5754,55,3903,1,2418,35,3028,2928,2,,0,4823,25,4823,25,56,3938,3834,43,5869,46,6028,24,
117946,Loyola Marymount University,93,1247,18,18407,18,4477,16,989,17,8734,15635,89,9334,10,6494,48,8273,49,89,5343,4420,20,18718,78,6957,45,
146719,Loyola University Chicago,95,2185,25,19095,25,4312,13,554,21,4588,16888,94,19316,9,5793,59,8595,60,94,4563,4258,26,17575,83,7218,59,
163046,Loyola University Maryland,83,937,14,25002,13,4248,11,2274,4,3466,23819,74,19077,6,5247,60,6989,60,75,5952,4110,14,25481,70,6339,57,
159656,Loyola University New Orleans,99,605,37,23203,35,4385,28,688,37,4400,19845,99,13174,5,4839,89,5542,89,99,4662,4191,31,20881,92,5760,72,
117955,Lu Ross Academy,86,84,70,5068,70,4875,35,168,0,,1938,17,,0,5057,77,5057,77,76,4958,4326,43,4416,46,4792,44,
226383,Lubbock Christian University,99,261,32,9680,32,4184,14,951,45,3541,6872,93,9015,17,6765,87,8456,88,98,4610,4151,35,9963,83,10882,79,
226374,Lubbock Hair Academy,87,33,87,4535,87,4535,0,,0,,,0,,0,,0,,0,87,4535,3942,85,3942,85,,0,
483726,Luckes Beauty Academy,77,10,77,5285,77,5285,0,,0,,,0,,0,8722,69,8722,69,77,5285,3562,81,3562,81,5973,62,
363633,Luna Community College,89,72,74,4648,74,4363,4,650,40,911,2196,23,,0,4416,7,4416,7,89,4396,3865,30,3508,42,3581,5,
101602,Lurleen B Wallace Community College,95,426,74,5515,73,4586,11,493,7,1975,3624,40,,0,,0,,0,91,4616,3941,57,4568,83,,0,
153834,Luther College,100,558,23,24650,22,4291,23,1589,16,4496,22620,100,10937,10,6862,75,8343,75,100,5710,3992,19,23683,97,7183,68,
135364,Luther Rice University & Seminary,67,2,0,3377,0,,0,,0,,3377,67,,0,,0,,0,67,,3253,58,3339,65,8440,57,
173896,Luther Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
178004,Lutheran School of Nursing,100,1,100,2865,100,2865,0,,0,,,0,,0,3477,100,3477,100,100,2865,3640,58,3791,74,6631,79,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,
213631,Lutheran Theological Seminary at Gettysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
213640,Lutheran Theological Seminary at Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,
213659,Luzerne County Community College,80,796,60,4665,59,4267,16,353,33,1384,681,4,4361,3,3827,45,3967,46,66,4320,3671,41,3712,50,4268,33,
213668,Lycoming College,100,394,39,28410,39,4476,15,1016,37,3640,25146,100,10961,16,6188,80,8319,80,100,4879,4420,33,25189,99,7261,77,
118134,Lyles Bakersfield College of Beauty,25,3,17,3281,17,2865,17,300,0,,116,17,,0,10250,17,10250,17,17,3165,4265,51,4713,55,7415,38,
118143,Lyles Fresno College of Beauty,79,11,64,4561,64,4732,57,263,0,,92,71,,0,7938,64,7938,64,71,4966,3729,75,3915,76,6974,48,
129686,Lyme Academy College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,
232609,Lynchburg College,100,511,38,23976,38,4312,8,1906,62,2925,20394,99,11565,9,7070,79,8389,79,100,4664,4285,33,20210,90,7987,69,
230931,Lyndon State College,99,291,42,7452,42,4286,19,665,40,1342,5092,89,11556,21,5527,82,8326,83,94,4580,4087,39,7370,80,6452,72,
132657,Lynn University,85,456,21,13281,21,4677,7,1812,28,3126,11372,82,6312,12,5572,35,7613,35,85,5286,4399,19,14500,72,3855,50,
482246,Lynnes Welding Training,56,25,0,6858,0,,0,,29,6858,,0,8815,24,3376,27,10576,29,29,,,0,6651,27,3452,41,
106342,Lyon College,100,251,46,17343,46,4151,12,950,64,2677,13611,100,8781,12,5881,77,6258,88,100,4398,4190,43,24457,98,7739,65,
118161,Lytles Redwood Empire Beauty College Inc,83,33,60,3849,60,3716,50,160,0,,,0,,0,7474,83,7474,83,60,3849,3900,45,5478,50,6919,57,
170736,M J Murphy Beauty College of Mount Pleasant,97,70,89,5063,89,5063,0,,0,,,0,,0,2294,94,2294,94,89,5063,4629,79,6346,91,2294,76,
481003,M T Training Center,81,109,33,5176,33,4355,0,,57,4736,3478,1,,0,6527,29,6527,29,81,4355,4701,38,7840,83,6666,36,
441414,M-DCPS The English Center,87,90,60,1444,11,3496,49,1448,27,630,,0,,0,,0,,0,87,1811,1833,16,873,67,,0,
173902,Macalester College,87,472,17,31734,17,4123,6,2866,6,4701,30417,84,4904,17,5657,49,6073,59,84,5129,4078,17,31632,78,6288,44,
146816,MacCormac College,91,20,77,3608,77,2381,59,251,32,3189,871,32,,0,2849,64,2849,64,91,2573,2077,48,3018,56,3303,56,
192624,Machzikei Hadath Rabbinical College,89,32,72,9850,72,5647,0,,72,4904,6808,17,,0,,0,,0,89,5647,5571,79,10055,93,,0,
