UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
155292,Kansas City Kansas Community College,5625,2137,3488,1975,821,1154,3650,2334,1316,4347,1629,2718,1805,743,1062,2542,1656,886,920,418,502,527,253,274,393,228,165,52,30,22,24,15,9,28,13,15,3375,1181,2194,1254,475,779,2121,1415,706,1278,508,770,170,78,92,1108,678,430,5625,2137,3488,1975,821,1154,3650,2334,1316,,,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,672,491,1158,670,488,5,3,2,1163,672,491,1158,670,488,5,3,2,
155399,Kansas State University,19859,10348,9511,17935,9388,8547,1924,964,960,19443,10155,9288,17755,9297,8458,1688,830,858,3624,1893,1731,3559,1862,1697,65,34,31,1433,743,690,1230,664,566,203,124,79,14386,7519,6867,12966,6771,6195,1420,672,748,416,193,223,180,91,89,236,134,102,24146,12265,11881,20315,10493,9822,3831,2059,1772,4287,1917,2370,2380,1105,1275,1907,1095,812,
155414,Kansas Wesleyan University,690,354,336,619,324,295,71,41,30,665,346,319,618,324,294,47,25,22,160,91,69,158,89,69,2,0,2,117,61,56,107,56,51,10,5,5,388,194,194,353,179,174,35,20,15,25,8,17,1,0,1,24,16,8,748,388,360,619,324,295,129,65,64,58,34,24,,,,58,24,34,
141796,Kapiolani Community College,7816,3252,4564,3002,1335,1667,4814,2897,1917,5643,2449,3194,2852,1274,1578,2791,1616,1175,1259,534,725,800,339,461,459,264,195,773,314,459,358,162,196,415,263,152,3611,1601,2010,1694,773,921,1917,1089,828,2173,803,1370,150,61,89,2023,1281,742,7816,3252,4564,3002,1335,1667,4814,2897,1917,,,,,,,,,,
445346,Kaplan College-Lubbock,275,30,245,275,30,245,,,,275,30,245,275,30,245,,,,69,6,63,69,6,63,,,,,,,,,,,,,206,24,182,206,24,182,,,,,,,,,,,,,275,30,245,275,30,245,,,,,,,,,,,,,
480064,Kaplan University-Augusta Campus,533,84,449,294,47,247,239,202,37,522,83,439,293,46,247,229,192,37,17,2,15,11,2,9,6,6,0,69,12,57,42,9,33,27,24,3,436,69,367,240,35,205,196,162,34,11,1,10,1,1,0,10,10,0,570,88,482,311,51,260,259,222,37,37,4,33,17,4,13,20,20,0,
260910,Kaplan University-Cedar Falls Campus,310,51,259,189,36,153,121,106,15,306,51,255,189,36,153,117,102,15,7,2,5,7,2,5,,,,49,13,36,29,10,19,20,17,3,250,36,214,153,24,129,97,85,12,4,0,4,,,,4,4,0,354,61,293,221,45,176,133,117,16,44,10,34,32,9,23,12,11,1,
153418,Kaplan University-Cedar Rapids Campus,460,70,390,295,50,245,165,145,20,454,69,385,295,50,245,159,140,19,4,3,1,4,3,1,,,,66,8,58,49,7,42,17,16,1,384,58,326,242,40,202,142,124,18,6,1,5,,,,6,5,1,513,87,426,333,66,267,180,159,21,53,17,36,38,16,22,15,14,1,
260901,Kaplan University-Davenport Campus,35205,9387,25818,4376,1123,3253,30829,22565,8264,35040,9277,25763,4328,1090,3238,30712,22525,8187,1194,303,891,14,3,11,1180,880,300,5475,1365,4110,204,60,144,5271,3966,1305,28371,7609,20762,4110,1027,3083,24261,17679,6582,165,110,55,48,33,15,117,40,77,45355,11692,33663,9231,2553,6678,36124,26985,9139,10150,2305,7845,4855,1430,3425,5295,4420,875,
367024,Kaplan University-Des Moines Campus,735,162,573,431,98,333,304,240,64,735,162,573,431,98,333,304,240,64,15,4,11,10,4,6,5,5,0,124,33,91,75,23,52,49,39,10,596,125,471,346,71,275,250,196,54,,,,,,,,,,838,195,643,489,118,371,349,272,77,103,33,70,58,20,38,45,32,13,
162681,Kaplan University-Hagerstown Campus,672,143,529,155,43,112,517,417,100,672,143,529,155,43,112,517,417,100,36,7,29,,,,36,29,7,69,15,54,2,0,2,67,52,15,567,121,446,153,43,110,414,336,78,,,,,,,,,,740,156,584,195,54,141,545,443,102,68,13,55,40,11,29,28,26,2,
489779,Kaplan University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181242,Kaplan University-Lincoln Campus,450,98,352,275,57,218,175,134,41,449,97,352,275,57,218,174,134,40,6,4,2,4,3,1,2,1,1,57,14,43,42,12,30,15,13,2,386,79,307,229,42,187,157,120,37,1,1,0,,,,1,0,1,498,114,384,311,70,241,187,143,44,48,16,32,36,13,23,12,9,3,
160940,Kaplan University-Maine Campus,903,182,721,252,61,191,651,530,121,880,180,700,243,61,182,637,518,119,34,9,25,7,3,4,27,21,6,75,17,58,21,8,13,54,45,9,771,154,617,215,50,165,556,452,104,23,2,21,9,0,9,14,12,2,986,199,787,304,77,227,682,560,122,83,17,66,52,16,36,31,30,1,
153409,Kaplan University-Mason City Campus,229,41,188,96,15,81,133,107,26,228,40,188,96,15,81,132,107,25,5,2,3,1,0,1,4,2,2,27,2,25,13,1,12,14,13,1,196,36,160,82,14,68,114,92,22,1,1,0,,,,1,0,1,255,46,209,110,18,92,145,117,28,26,5,21,14,3,11,12,10,2,
489788,Kaplan University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181400,Kaplan University-Omaha Campus,621,136,485,397,86,311,224,174,50,597,128,469,397,86,311,200,158,42,16,5,11,10,4,6,6,5,1,83,22,61,59,19,40,24,21,3,498,101,397,328,63,265,170,132,38,24,8,16,,,,24,16,8,678,148,530,434,95,339,244,191,53,57,12,45,37,9,28,20,17,3,
146366,Kaskaskia College,4472,1895,2577,1458,575,883,3014,1694,1320,2366,883,1483,1351,516,835,1015,648,367,265,130,135,155,79,76,110,59,51,48,15,33,38,14,24,10,9,1,2053,738,1315,1158,423,735,895,580,315,2106,1012,1094,107,59,48,1999,1046,953,4472,1895,2577,1458,575,883,3014,1694,1320,,,,,,,,,,
141802,Kauai Community College,1401,526,875,484,189,295,917,580,337,1098,424,674,461,178,283,637,391,246,291,106,185,177,62,115,114,70,44,67,22,45,18,7,11,49,34,15,740,296,444,266,109,157,474,287,187,303,102,201,23,11,12,280,189,91,1401,526,875,484,189,295,917,580,337,,,,,,,,,,
166294,Kay Harvey Academy of Hair Design,31,3,28,18,0,18,13,10,3,31,3,28,18,0,18,13,10,3,18,3,15,11,0,11,7,4,3,,,,,,,,,,13,0,13,7,0,7,6,6,0,,,,,,,,,,31,3,28,18,0,18,13,10,3,,,,,,,,,,
374343,KC's School of Hair Design,60,0,60,60,0,60,,,,60,0,60,60,0,60,,,,17,0,17,17,0,17,,,,,,,,,,,,,43,0,43,43,0,43,,,,,,,,,,,,,60,0,60,60,0,60,,,,,,,,,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,126,58,68,126,58,68,,,,126,58,68,126,58,68,,,,29,16,13,29,16,13,,,,44,23,21,44,23,21,,,,53,19,34,53,19,34,,,,,,,,,,,,,126,58,68,126,58,68,,,,,,,,,,,,,
185262,Kean University,11814,4689,7125,9192,3735,5457,2622,1668,954,11755,4674,7081,9191,3735,5456,2564,1625,939,1518,649,869,1490,640,850,28,19,9,1525,574,951,1026,402,624,499,327,172,8712,3451,5261,6675,2693,3982,2037,1279,758,59,15,44,1,0,1,58,43,15,14112,5199,8913,10045,3911,6134,4067,2779,1288,2298,510,1788,853,176,677,1445,1111,334,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,188,241,413,181,232,16,9,7,429,188,241,413,181,232,16,9,7,
182892,Keene Beauty Academy,59,3,56,46,3,43,13,13,0,59,3,56,46,3,43,13,13,0,38,2,36,33,2,31,5,5,0,,,,,,,,,,21,1,20,13,1,12,8,8,0,,,,,,,,,,59,3,56,46,3,43,13,13,0,,,,,,,,,,
183062,Keene State College,4259,1876,2383,4097,1790,2307,162,76,86,4186,1837,2349,4090,1788,2302,96,47,49,920,388,532,918,388,530,2,2,0,153,86,67,150,85,65,3,2,1,3113,1363,1750,3022,1315,1707,91,43,48,73,39,34,7,2,5,66,29,37,4383,1907,2476,4139,1798,2341,244,135,109,124,31,93,42,8,34,82,59,23,
192165,Kehilath Yakov Rabbinical Seminary,147,147,0,147,147,0,,,,147,147,0,147,147,0,,,,48,48,0,48,48,0,,,,,,,,,,,,,99,99,0,99,99,0,,,,,,,,,,,,,147,147,0,147,147,0,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,15310,4887,10423,9040,3073,5967,6270,4456,1814,15023,4816,10207,9038,3072,5966,5985,4241,1744,5998,1838,4160,3586,1159,2427,2412,1733,679,597,305,292,461,249,212,136,80,56,8428,2673,5755,4991,1664,3327,3437,2428,1009,287,71,216,2,1,1,285,215,70,16579,5261,11318,9414,3175,6239,7165,5079,2086,1269,374,895,374,102,272,895,623,272,
170550,Kellogg Community College,5081,1723,3358,1268,525,743,3813,2615,1198,3943,1302,2641,1231,508,723,2712,1918,794,436,193,243,238,114,124,198,119,79,192,64,128,66,30,36,126,92,34,3315,1045,2270,927,364,563,2388,1707,681,1138,421,717,37,17,20,1101,697,404,5081,1723,3358,1268,525,743,3813,2615,1198,,,,,,,,,,
146393,Kendall College,1275,330,945,772,272,500,503,445,58,1232,325,907,764,270,494,468,413,55,80,34,46,69,31,38,11,8,3,176,45,131,115,41,74,61,57,4,976,246,730,580,198,382,396,348,48,43,5,38,8,2,6,35,32,3,1275,330,945,772,272,500,503,445,58,,,,,,,,,,
161192,Kennebec Valley Community College,2450,877,1573,654,289,365,1796,1208,588,1610,554,1056,652,288,364,958,692,266,364,162,202,213,100,113,151,89,62,187,71,116,78,34,44,109,72,37,1059,321,738,361,154,207,698,531,167,840,323,517,2,1,1,838,516,322,2450,877,1573,654,289,365,1796,1208,588,,,,,,,,,,
486840,Kennesaw State University,30480,15566,14914,22974,11625,11349,7506,3565,3941,29841,15298,14543,22726,11514,11212,7115,3331,3784,5032,2589,2443,4887,2505,2382,145,61,84,3101,1602,1499,2270,1161,1109,831,390,441,21708,11107,10601,15569,7848,7721,6139,2880,3259,639,268,371,248,111,137,391,234,157,33252,16708,16544,23903,11982,11921,9349,4623,4726,2772,1142,1630,929,357,572,1843,1058,785,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,111,11,100,75,8,67,36,33,3,111,11,100,75,8,67,36,33,3,13,1,12,10,0,10,3,2,1,,,,,,,,,,98,10,88,65,8,57,33,31,2,,,,,,,,,,111,11,100,75,8,67,36,33,3,,,,,,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,127,16,111,82,13,69,45,42,3,127,16,111,82,13,69,45,42,3,9,1,8,6,1,5,3,3,0,,,,,,,,,,118,15,103,76,12,64,42,39,3,,,,,,,,,,127,16,111,82,13,69,45,42,3,,,,,,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,154,1,153,120,0,120,34,33,1,154,1,153,120,0,120,34,33,1,14,0,14,12,0,12,2,2,0,,,,,,,,,,140,1,139,108,0,108,32,31,1,,,,,,,,,,154,1,153,120,0,120,34,33,1,,,,,,,,,,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,150,7,143,106,3,103,44,40,4,150,7,143,106,3,103,44,40,4,12,0,12,12,0,12,,,,,,,,,,,,,138,7,131,94,3,91,44,40,4,,,,,,,,,,150,7,143,106,3,103,44,40,4,,,,,,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,159,5,154,105,2,103,54,51,3,159,5,154,105,2,103,54,51,3,12,0,12,9,0,9,3,3,0,,,,,,,,,,147,5,142,96,2,94,51,48,3,,,,,,,,,,159,5,154,105,2,103,54,51,3,,,,,,,,,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,124,8,116,79,2,77,45,39,6,124,8,116,79,2,77,45,39,6,17,0,17,10,0,10,7,7,0,,,,,,,,,,107,8,99,69,2,67,38,32,6,,,,,,,,,,124,8,116,79,2,77,45,39,6,,,,,,,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,139,2,137,107,1,106,32,31,1,139,2,137,107,1,106,32,31,1,12,0,12,11,0,11,1,1,0,,,,,,,,,,127,2,125,96,1,95,31,30,1,,,,,,,,,,139,2,137,107,1,106,32,31,1,,,,,,,,,,
488439,Kenny's Academy of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,50,50,0,47,47,0,3,0,3,50,50,0,47,47,0,3,0,3,9,9,0,9,9,0,,,,6,6,0,6,6,0,,,,35,35,0,32,32,0,3,0,3,,,,,,,,,,113,113,0,110,110,0,3,0,3,63,63,0,63,63,0,,,,
203447,Kent State University at Ashtabula,2285,825,1460,521,189,332,1764,1128,636,2095,757,1338,511,183,328,1584,1010,574,252,102,150,178,66,112,74,38,36,109,49,60,40,18,22,69,38,31,1734,606,1128,293,99,194,1441,934,507,190,68,122,10,6,4,180,118,62,2288,826,1462,521,189,332,1767,1130,637,3,1,2,,,,3,2,1,
203456,Kent State University at East Liverpool,1245,410,835,153,57,96,1092,739,353,1168,375,793,144,54,90,1024,703,321,77,29,48,59,19,40,18,8,10,67,19,48,17,6,11,50,37,13,1024,327,697,68,29,39,956,658,298,77,35,42,9,3,6,68,36,32,1245,410,835,153,57,96,1092,739,353,,,,,,,,,,
203526,Kent State University at Geauga,2530,927,1603,590,255,335,1940,1268,672,2284,849,1435,555,243,312,1729,1123,606,333,147,186,270,124,146,63,40,23,155,50,105,56,24,32,99,73,26,1796,652,1144,229,95,134,1567,1010,557,246,78,168,35,12,23,211,145,66,2531,927,1604,590,255,335,1941,1269,672,1,0,1,,,,1,1,0,
203517,Kent State University at Kent,23607,9436,14171,19207,7686,11521,4400,2650,1750,22779,9108,13671,18889,7546,11343,3890,2328,1562,4318,1500,2818,4280,1483,2797,38,21,17,1077,485,592,874,407,467,203,125,78,17384,7123,10261,13735,5656,8079,3649,2182,1467,828,328,500,318,140,178,510,322,188,30067,11961,18106,22985,9421,13564,7082,4542,2540,6460,2525,3935,3778,1735,2043,2682,1892,790,
203492,Kent State University at Salem,1738,541,1197,595,178,417,1143,780,363,1565,483,1082,575,174,401,990,681,309,180,68,112,163,61,102,17,10,7,114,32,82,58,19,39,56,43,13,1271,383,888,354,94,260,917,628,289,173,58,115,20,4,16,153,99,54,1739,541,1198,595,178,417,1144,781,363,1,0,1,,,,1,1,0,
203465,Kent State University at Stark,4720,1797,2923,1913,768,1145,2807,1778,1029,4332,1661,2671,1866,750,1116,2466,1555,911,611,259,352,521,219,302,90,50,40,344,135,209,149,61,88,195,121,74,3377,1267,2110,1196,470,726,2181,1384,797,388,136,252,47,18,29,341,223,118,4755,1811,2944,1914,768,1146,2841,1798,1043,35,14,21,1,0,1,34,20,14,
203474,Kent State University at Trumbull,2579,1017,1562,706,287,419,1873,1143,730,2485,985,1500,694,281,413,1791,1087,704,277,118,159,224,95,129,53,30,23,196,76,120,102,40,62,94,58,36,2012,791,1221,368,146,222,1644,999,645,94,32,62,12,6,6,82,56,26,2579,1017,1562,706,287,419,1873,1143,730,,,,,,,,,,
203483,Kent State University at Tuscarawas,2146,884,1262,713,295,418,1433,844,589,1861,769,1092,628,261,367,1233,725,508,244,99,145,204,83,121,40,24,16,99,32,67,57,20,37,42,30,12,1518,638,880,367,158,209,1151,671,480,285,115,170,85,34,51,200,119,81,2179,891,1288,713,295,418,1466,870,596,33,7,26,,,,33,26,7,
157100,Kentucky Christian University,550,269,281,451,251,200,99,81,18,529,261,268,451,251,200,78,68,10,108,64,44,107,63,44,1,0,1,42,18,24,29,17,12,13,12,1,379,179,200,315,171,144,64,56,8,21,8,13,,,,21,13,8,606,293,313,455,254,201,151,112,39,56,24,32,4,3,1,52,31,21,
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487904,Kentucky Horseshoeing School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157030,Kentucky Mountain Bible College,68,37,31,57,31,26,11,5,6,60,33,27,57,31,26,3,1,2,17,11,6,15,10,5,2,1,1,5,3,2,5,3,2,,,,38,19,19,37,18,19,1,0,1,8,4,4,,,,8,4,4,68,37,31,57,31,26,11,5,6,,,,,,,,,,
157058,Kentucky State University,1433,594,839,1100,460,640,333,199,134,1286,522,764,1099,460,639,187,125,62,210,100,110,203,96,107,7,3,4,112,48,64,92,41,51,20,13,7,964,374,590,804,323,481,160,109,51,147,72,75,1,0,1,146,74,72,1586,664,922,1192,504,688,394,234,160,153,70,83,92,44,48,61,35,26,
157076,Kentucky Wesleyan College,693,370,323,665,356,309,28,14,14,691,368,323,665,356,309,26,14,12,177,96,81,177,96,81,,,,33,20,13,33,20,13,,,,481,252,229,455,240,215,26,14,12,2,2,0,,,,2,0,2,693,370,323,665,356,309,28,14,14,,,,,,,,,,
203535,Kenyon College,1711,775,936,1699,769,930,12,6,6,1698,769,929,1698,769,929,,,,492,217,275,492,217,275,,,,13,9,4,13,9,4,,,,1193,543,650,1193,543,650,,,,13,6,7,1,0,1,12,6,6,1711,775,936,1699,769,930,12,6,6,,,,,,,,,,
203544,Kettering College,633,109,524,326,58,268,307,256,51,632,108,524,326,58,268,306,256,50,62,10,52,59,10,49,3,3,0,116,14,102,47,5,42,69,60,9,454,84,370,220,43,177,234,193,41,1,1,0,,,,1,0,1,732,133,599,425,82,343,307,256,51,99,24,75,99,24,75,,,,
169983,Kettering University,1841,1498,343,1760,1428,332,81,11,70,1802,1468,334,1747,1420,327,55,7,48,434,359,75,434,359,75,,,,45,29,16,45,29,16,,,,1323,1080,243,1268,1032,236,55,7,48,39,30,9,13,8,5,26,4,22,2252,1810,442,1792,1452,340,460,102,358,411,312,99,32,24,8,379,91,288,
192192,Keuka College,1723,443,1280,1335,376,959,388,321,67,1716,442,1274,1335,376,959,381,315,66,318,92,226,318,92,226,,,,255,63,192,139,39,100,116,92,24,1143,287,856,878,245,633,265,223,42,7,1,6,,,,7,6,1,1932,485,1447,1538,415,1123,394,324,70,209,42,167,203,39,164,6,3,3,
457475,Keune Academy by 124,81,0,81,81,0,81,,,,81,0,81,81,0,81,,,,11,0,11,11,0,11,,,,,,,,,,,,,70,0,70,70,0,70,,,,,,,,,,,,,81,0,81,81,0,81,,,,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,102,33,69,43,14,29,59,40,19,81,25,56,43,14,29,38,27,11,16,8,8,4,1,3,12,5,7,1,0,1,1,0,1,,,,64,17,47,38,13,25,26,22,4,21,8,13,,,,21,13,8,102,33,69,43,14,29,59,40,19,,,,,,,,,,
134422,Key College,49,8,41,49,8,41,,,,49,8,41,49,8,41,,,,5,2,3,5,2,3,,,,10,5,5,10,5,5,,,,34,1,33,34,1,33,,,,,,,,,,,,,49,8,41,49,8,41,,,,,,,,,,,,,
213303,Keystone College,1409,548,861,1149,469,680,260,181,79,1325,525,800,1137,467,670,188,130,58,293,105,188,282,102,180,11,8,3,97,43,54,75,41,34,22,20,2,935,377,558,780,324,456,155,102,53,84,23,61,12,2,10,72,51,21,1459,559,900,1169,480,689,290,211,79,50,11,39,20,11,9,30,30,0,
210483,Keystone Technical Institute,318,97,221,303,97,206,15,15,0,318,97,221,303,97,206,15,15,0,38,10,28,37,10,27,1,1,0,128,40,88,128,40,88,,,,152,47,105,138,47,91,14,14,0,,,,,,,,,,318,97,221,303,97,206,15,15,0,,,,,,,,,,
375692,Kiamichi Technology Center-Atoka,188,100,88,45,16,29,143,59,84,59,26,33,45,16,29,14,4,10,32,18,14,21,9,12,11,2,9,,,,,,,,,,27,8,19,24,7,17,3,2,1,129,74,55,,,,129,55,74,188,100,88,45,16,29,143,59,84,,,,,,,,,,
375708,Kiamichi Technology Center-Durant,82,24,58,40,9,31,42,27,15,82,24,58,40,9,31,42,27,15,31,11,20,15,4,11,16,9,7,,,,,,,,,,51,13,38,25,5,20,26,18,8,,,,,,,,,,82,24,58,40,9,31,42,27,15,,,,,,,,,,
375717,Kiamichi Technology Center-Hugo,78,38,40,49,19,30,29,10,19,78,38,40,49,19,30,29,10,19,36,25,11,14,10,4,22,7,15,,,,,,,,,,42,13,29,35,9,26,7,3,4,,,,,,,,,,78,38,40,49,19,30,29,10,19,,,,,,,,,,
375735,Kiamichi Technology Center-Idabel,72,25,47,40,16,24,32,23,9,72,25,47,40,16,24,32,23,9,59,24,35,36,16,20,23,15,8,,,,,,,,,,13,1,12,4,0,4,9,8,1,,,,,,,,,,72,25,47,40,16,24,32,23,9,,,,,,,,,,
375726,Kiamichi Technology Center-McAlester,828,450,378,174,106,68,654,310,344,828,450,378,174,106,68,654,310,344,405,222,183,44,23,21,361,162,199,,,,,,,,,,423,228,195,130,83,47,293,148,145,,,,,,,,,,828,450,378,174,106,68,654,310,344,,,,,,,,,,
375744,Kiamichi Technology Center-Poteau,302,174,128,82,54,28,220,100,120,302,174,128,82,54,28,220,100,120,131,69,62,9,5,4,122,58,64,,,,,,,,,,171,105,66,73,49,24,98,42,56,,,,,,,,,,302,174,128,82,54,28,220,100,120,,,,,,,,,,
375753,Kiamichi Technology Center-Spiro,21,21,0,13,13,0,8,0,8,21,21,0,13,13,0,8,0,8,8,8,0,5,5,0,3,0,3,,,,,,,,,,13,13,0,8,8,0,5,0,5,,,,,,,,,,21,21,0,13,13,0,8,0,8,,,,,,,,,,
405748,Kiamichi Technology Center-Stigler,21,13,8,13,8,5,8,3,5,21,13,8,13,8,5,8,3,5,19,12,7,12,7,5,7,2,5,,,,,,,,,,2,1,1,1,1,0,1,1,0,,,,,,,,,,21,13,8,13,8,5,8,3,5,,,,,,,,,,
375762,Kiamichi Technology Centers-Talihina Campus,110,41,69,50,14,36,60,33,27,53,14,39,50,14,36,3,3,0,17,2,15,14,2,12,3,3,0,,,,,,,,,,36,12,24,36,12,24,,,,57,27,30,,,,57,30,27,110,41,69,50,14,36,60,33,27,,,,,,,,,,
226019,Kilgore College,5666,2397,3269,2245,1063,1182,3421,2087,1334,5630,2390,3240,2244,1063,1181,3386,2059,1327,987,515,472,673,361,312,314,160,154,359,166,193,201,96,105,158,88,70,4284,1709,2575,1370,606,764,2914,1811,1103,36,7,29,1,0,1,35,28,7,5666,2397,3269,2245,1063,1182,3421,2087,1334,,,,,,,,,,
219055,Kilian Community College,170,53,117,12,5,7,158,110,48,146,47,99,11,5,6,135,93,42,30,12,18,3,2,1,27,17,10,23,4,19,3,0,3,20,16,4,93,31,62,5,3,2,88,60,28,24,6,18,1,0,1,23,17,6,170,53,117,12,5,7,158,110,48,,,,,,,,,,
220516,King University,2467,864,1603,2244,784,1460,223,143,80,2357,821,1536,2238,782,1456,119,80,39,154,76,78,154,76,78,,,,576,195,381,564,190,374,12,7,5,1627,550,1077,1520,516,1004,107,73,34,110,43,67,6,2,4,104,63,41,2920,1004,1916,2591,912,1679,329,237,92,453,140,313,347,128,219,106,94,12,
