UnitID,Institution Name,Enrollment_gender,Enrollment_Others
489317,MiraCosta College -,72,28
193247,Mirrer Yeshiva Cent Institute,30,10
214069,Misericordia University,3,3
488299,Mission Beauty College,72,28
118930,Mission College,9,10
176053,Mississippi College,0,4
176062,Mississippi College of Beauty Culture,42,14
247737,Mississippi Community College Board,72,28
176008,Mississippi Delta Community College,9,12
176071,Mississippi Gulf Coast Community College,9,12
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,42,14
176080,Mississippi State University,0,3
176035,Mississippi University for Women,3,4
176044,Mississippi Valley State University,0,4
178244,Missouri Baptist University,0,4
178305,Missouri College,27,12
440226,Missouri College of Cosmetology North,42,13
178314,Missouri School of Barbering,42,14
178341,Missouri Southern State University,0,4
179566,Missouri State University-Springfield,0,3
179344,Missouri State University-West Plains,9,11
178411,Missouri University of Science and Technology,0,3
178369,Missouri Valley College,3,5
178387,Missouri Western State University,0,4
129774,Mitchell College,12,12
198987,Mitchell Community College,9,12
175281,Mitchell Hamline School of Law,54,11
219189,Mitchell Technical Institute,9,11
413972,Mitchell's Hair Styling Academy-Raleigh,27,14
374440,Mitchells Hairstyling Academy-Goldsboro,42,14
199005,Mitchells Hairstyling Academy-Wilson,42,14
476902,Mitsu Sato Hair Academy,27,14
485041,MJ's Barber Academy,42,14
441779,MJ's Beauty Academy Inc,42,14
485582,MKG Beauty & Business,27,13
178448,Moberly Area Community College,18,9
174321,Model College of Hair Design,30,13
118958,Modern Beauty Academy,42,14
180391,Modern Beauty School Inc,42,14
371928,Modern Technology School,42,14
193265,Modern Welding School,27,14
118976,Modesto Junior College,9,10
105206,Mohave Community College,9,12
193283,Mohawk Valley Community College,9,9
118994,Moler Barber College,42,14
200262,Moler Barber College,42,14
204121,Moler Hollywood Beauty Academy,27,14
250902,Moler-Pickens Beauty Academy,27,14
193292,Molloy College,0,5
147341,Monmouth College,15,12
374592,Monmouth County Vocational School District,42,14
185572,Monmouth University,3,4
237561,Monongalia County Technical Education Center,42,14
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,42,14
193308,Monroe College,0,6
193326,Monroe Community College,9,10
171225,Monroe County Community College,9,10
479983,Montage Academy,27,14
457749,Montana Academy of Salons,27,13
262165,Montana Bible College,72,28
180461,Montana State University,0,5
180179,Montana State University-Billings,0,4
180522,Montana State University-Northern,9,3
180416,Montana Tech of the University of Montana,0,3
171234,Montcalm Community College,9,11
185590,Montclair State University,0,4
119067,Monterey Peninsula College,9,10
451033,Montessori Casa International,48,14
127954,Montessori Education Center of the Rockies,36,10
484303,Montessori Education Institute of the Pacific Northwest,42,10
436021,Montessori Institute of Milwaukee,54,14
163408,Montgomery Beauty School,27,14
163426,Montgomery College,9,12
199023,Montgomery Community College,9,12
214111,Montgomery County Community College,9,9
199032,Montreat College,0,2
166911,Montserrat College of Art,15,12
433040,Monty Tech,42,14
147369,Moody Bible Institute,0,4
444662,Moore Career College,42,14
214148,Moore College of Art and Design,9,4
248606,Moore Norman Technology Center,21,14
119137,Moorpark College,9,11
239372,Moraine Park Technical College,9,12
147378,Moraine Valley Community College,9,9
214157,Moravian College,3,2
483470,More Tech Institute,42,14
157386,Morehead State University,0,4
140553,Morehouse College,12,10
140562,Morehouse School of Medicine,54,13
460394,Moreno Valley College,9,10
127617,Morgan Community College,9,11
163453,Morgan State University,0,3
237570,Morgantown Beauty College Inc,42,14
154004,Morningside College,0,1
218399,Morris College,21,13
365763,Morris County Vocational School District,42,14
147396,Morrison Institute of Technology,30,14
196051,Morrisville State College,9,9
483984,Morthland College,18,11
147411,Morton College,9,8
221096,Motlow State Community College,9,10
414124,Motoring Technical Training Institute,27,14
479062,MotoRing Technical Training Institute,42,13
169275,Mott Community College,9,11
214166,Mount Aloysius College,0,5
209241,Mount Angel Seminary,24,10
204176,Mount Carmel College of Nursing,3,6
166939,Mount Holyoke College,0,6
166948,Mount Ida College,3,1
219198,Mount Marty College,0,6
239390,Mount Mary University,6,4
154013,Mount Mercy University,0,2
204200,Mount Saint Joseph University,0,4
193353,Mount Saint Mary College,6,8
119173,Mount Saint Mary's University,0,4
163462,Mount St Mary's University,6,6
204194,Mount Vernon Nazarene University,3,5
166957,Mount Wachusett Community College,9,9
182865,Mount Washington College,21,12
232788,Mountain Empire Community College,9,11
237598,Mountain State College,27,11
448275,Mountain State School of Massage,42,13
226930,Mountain View College,9,11
448248,Mountainland Applied Technology College,18,14
444954,Mountwest Community and Technical College,9,10
171261,Mr Bela's School of Cosmetology Inc,30,14
443173,Mr John's School of Cosmetology & Nails-Jacksonville,30,14
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,27,13
436100,Mr Leon's School of Hair Design-Lewiston,42,13
142416,Mr Leon's School of Hair Design-Moscow,42,14
376631,Mr Wayne's School of Unisex Hair Design,27,13
209250,Mt Hood Community College,9,11
119164,Mt San Antonio College,9,11
119216,Mt San Jacinto Community College District,9,9
398130,Mt Sierra College,15,12
382258,Mt. Diablo Adult Education-Mt. Diablo USD,27,13
118189,MTI Business College Inc,42,13
118198,MTI College,36,12
119234,Mueller College,27,13
214175,Muhlenberg College,12,8
209287,Multnomah University,3,4
207236,Murray State College,9,8
157401,Murray State University,0,4
443359,Music City Barber College,27,14
119270,Musicians Institute,12,13
171304,Muskegon Community College,9,11
204264,Muskingum University,3,4
439747,My Le's Beauty College,27,14
457606,My Le's Beauty College,42,14
451477,MyComputerCareer.com-Columbus,42,13
451228,MyComputerCareer.com-Indianapolis,42,11
480037,MyComputerCareer.com-Raleigh,42,11
406486,Myotherapy College of Utah,27,14
434432,Myotherapy Institute,36,14
119331,Napa Valley College,9,10
127653,Naropa University,9,8
442611,NASCAR Technical Institute,42,14
199087,Nash Community College,9,11
239424,Nashotah House,54,12
183141,Nashua Community College,9,12
461564,Nashville Barber and Style Academy,30,13
221157,Nashville College of Medical Careers,42,13
221184,Nashville State Community College,9,10
193478,Nassau Community College,9,10
178262,National Academy of Beauty Arts-Farmington,42,14
178484,National Academy of Beauty Arts-St Louis,42,14
248882,National American University-Albuquerque,18,11
440758,National American University-Albuquerque West,18,11
451875,National American University-Austin,18,11
482307,National American University-Austin South,18,11
477996,National American University-Bellevue,15,11
436483,National American University-Bloomington,18,11
440767,National American University-Brooklyn Center,12,11
478005,National American University-Burnsville,21,12
466161,National American University-Centennial,18,11
127680,National American University-Colorado Springs,9,11
466189,National American University-Colorado Springs South,18,11
127699,National American University-Denver,24,11
440749,National American University-Ellsworth AFB Extension,12,11
482325,National American University-Georgetown,18,11
485290,National American University-Harold D. Buckingham Graduate School,54,12
485281,National American University-Houston,21,11
247700,National American University-Independence,15,11
482370,National American University-Indianapolis,24,11
466170,National American University-Lee's Summit,15,11
482316,National American University-Lewisville,24,11
478014,National American University-Mesquite,21,11
442718,National American University-Overland Park,18,11
219204,National American University-Rapid City,18,11
482334,National American University-Richardson,21,12
482343,National American University-Rochester,24,11
174385,National American University-Roseville,21,11
219213,National American University-Sioux Falls,12,11
482389,National American University-Tigard,21,12
466152,National American University-Tulsa,24,11
482352,National American University-Weldon Spring,21,12
489104,National American University-Westwood Teach-Out Site,72,28
451884,National American University-Wichita,24,11
482361,National American University-Wichita West,18,11
448585,National American University-Zona Rosa,21,11
165635,National Aviation Academy of New England,42,12
378956,National Aviation Academy of Tampa Bay,42,12
440077,National Beauty College,42,14
204334,National Beauty College,42,14
454847,National Beauty College,42,13
455868,National Career College,36,14
371964,National Career Education,42,14
457767,National Career Institute,42,13
388043,National College-Nashville,12,12
131830,National Conservatory of Dramatic Arts,42,13
441478,National Graduate School of Quality Management,36,7
119553,National Holistic Institute,30,14
412003,National Institute of Massotherapy,21,14
148955,National Latino Education Institute,42,14
147536,National Louis University,3,4
461023,National Paralegal College,3,10
106980,National Park College,9,10
483805,National Personal Training Institute,27,14
488280,National Personal Training Institute,72,28
462318,National Personal Training Institute of Colorado,42,14
462327,National Personal Training Institute of Colorado,42,14
481544,National Personal Training Institute of Columbus,42,14
488323,National Personal Training Institute of Massachusetts,72,28
490018,National Personal Training Institute-Tampa,72,28
447759,National Polytechnic College,27,14
375106,National Tractor Trailer School Inc-Buffalo,27,14
367334,National Tractor Trailer School Inc-Liverpool,27,14
119605,National University,0,6
147590,National University of Health Sciences,9,5
209296,National University of Natural Medicine,54,13
405021,Nationwide Beauty Academy,42,14
488110,Natural Images Beauty College,72,28
129729,Naugatuck Valley Community College,9,10
187596,Navajo Technical University,0,8
119678,Naval Postgraduate School,54,11
227146,Navarro College,18,11
127714,Nazarene Bible College,9,11
178518,Nazarene Theological Seminary,54,11
193584,Nazareth College,0,2
181376,Nebraska Christian College of Hope International University,18,13
181765,Nebraska College of Technical Agriculture,18,12
181419,Nebraska Indian Community College,12,10
181297,Nebraska Methodist College of Nursing & Allied Health,3,4
181446,Nebraska Wesleyan University,3,2
483513,NeeCee's College of Cosmetology,42,14
193609,Neighborhood Playhouse School of the Theater,42,11
227155,Neilson Beauty College,27,14
178527,Neosho Beauty College,27,14
155566,Neosho County Community College,9,10
163532,Ner Israel Rabbinical College,24,10
483258,Networks Barber College,42,14
214272,Neumann University,3,5
445692,Neumont University,36,14
414939,Nevada Career Institute,42,13
417673,Nevada Regional Technical Center,42,14
441900,Nevada State College,9,12
182519,Nevada System of Higher Education-System Office,72,28
449685,New Age Training,42,14
101277,New Beginning College of Cosmetology,27,14
485591,New Beginnings Beauty Academy,27,14
185758,New Brunswick Theological Seminary,54,14
367431,New Castle Beauty Academy,42,14
214290,New Castle School of Trades,42,14
262129,New College of Florida,30,12
439774,New Concept Massage and Beauty School,27,14
221980,New Concepts School of Cosmetology,27,14
476823,New Dimensions Beauty Academy Inc,30,14
419280,New Dimensions School of Hair Design,27,14
182980,New England College,3,4
164438,New England College of Business and Finance,0,8
167093,New England College of Optometry,54,14
230977,New England Culinary Institute,18,11
373678,New England Hair Academy,27,14
217305,New England Institute of Technology,15,6
167215,New England Law-Boston,54,11
167181,New England School of Acupuncture,54,13
182999,New England School of Hair Design,42,14
167224,New England School of Photography,42,12
129932,New England Tractor Trailer Training School of Connecticut,27,14
480903,New England Tractor Trailer Training School of CT-Bridgeport,27,14
468963,New England Tractor Trailer Training School of Massachusetts,42,13
217323,New England Tractor Trailer Training School of Rhode Island,42,13
183035,New Hampshire Institute for Therapeutic Arts,42,13
430810,New Hampshire Institute of Art,9,6
208725,New Hope Christian College-Eugene,18,12
483638,New Horizons Medical Institute,27,13
485120,New Horizons Medical Institute-Winder,27,13
185129,New Jersey City University,0,3
185828,New Jersey Institute of Technology,0,0
457828,New Life Business Institute,42,14
187897,New Mexico Highlands University,3,4
187967,New Mexico Institute of Mining and Technology,6,3
187903,New Mexico Junior College,9,12
187912,New Mexico Military Institute,36,15
187994,New Mexico State University-Alamogordo,9,10
188003,New Mexico State University-Carlsbad,9,10
187620,New Mexico State University-Dona Ana,9,10
188021,New Mexico State University-Grants,9,11
188030,New Mexico State University-Main Campus,0,4
159948,New Orleans Baptist Theological Seminary,3,4
434469,New Professions Technical Institute,27,14
447582,New River Community and Technical College,9,11
232867,New River Community College,9,10
440396,New Saint Andrews College,72,28
193672,New School of Radio and Television,42,14
107442,New Tyler Barber College Inc,42,14
366368,New York Academy of Art,60,14
440262,New York Automotive and Diesel Institute,42,14
195845,New York Career Institute,12,13
193751,New York Chiropractic College,54,12
418126,New York College of Health Professions,0,9
194073,New York College of Podiatric Medicine,54,14
439783,New York College of Traditional Chinese Medicine,18,9
421841,New York Conservatory for Dramatic Arts,36,14
461148,New York Film Academy,30,9
481243,New York Institute of Beauty,27,14
431071,New York Institute of Massage Inc,27,14
194091,New York Institute of Technology,0,4
