UnitID	Institution Name	Enrollment_Others	Enrollment_gender
459301	Paul Mitchell the School-Delaware	14	27
482176	Paul Mitchell the School-Denver	13	27
459231	Paul Mitchell the School-East Bay	13	42
454607	Paul Mitchell the School-Esani	13	42
171465	Paul Mitchell the School-Escanaba	13	42
484093	Paul Mitchell The School-Farmington Hills	14	36
199689	Paul Mitchell the School-Fayetteville	13	27
475547	Paul Mitchell the School-Fort Myers	13	27
459198	Paul Mitchell the School-Fresno	13	27
444486	Paul Mitchell the School-Gastonia	13	27
172680	Paul Mitchell the School-Grand Rapids	14	27
446288	Paul Mitchell the School-Great Lakes	13	27
240240	Paul Mitchell the School-Green Bay	13	42
483337	Paul Mitchell the School-Greenville	13	27
461591	Paul Mitchell the School-Honolulu	13	30
249238	Paul Mitchell the School-Houston	13	27
417008	Paul Mitchell the School-Huntsville	14	42
461917	Paul Mitchell the School-Indianapolis	13	27
136109	Paul Mitchell the School-Jacksonville	13	30
481508	Paul Mitchell the School-Jersey Shore	13	42
488749	Paul Mitchell the School-Jessup	28	72
248660	Paul Mitchell the School-Knoxville	13	27
484118	Paul Mitchell the School-Lansing	13	30
462008	Paul Mitchell the School-Las Vegas	13	27
156426	Paul Mitchell the School-Lexington	14	27
448220	Paul Mitchell the School-Logan	13	42
483328	Paul Mitchell the School-Lombard	13	27
156842	Paul Mitchell the School-Louisville	14	27
486983	Paul Mitchell the School-Madison	13	42
449995	Paul Mitchell the School-Mclean	13	27
456029	Paul Mitchell the School-Memphis	14	42
484109	Paul Mitchell the School-Merrillville	14	42
451121	Paul Mitchell the School-Miami	12	27
449977	Paul Mitchell the School-Michigan	13	27
459578	Paul Mitchell the School-Milwaukee	13	27
177685	Paul Mitchell the School-Missouri Columbia	14	42
459170	Paul Mitchell the School-Modesto	13	27
444608	Paul Mitchell the School-Monroe	13	42
220491	Paul Mitchell the School-Murfreesboro	15	27
460710	Paul Mitchell the School-Murfreesboro	14	27
488998	Paul Mitchell the School-Nampa	28	72
457545	Paul Mitchell the School-Normal	13	27
129349	Paul Mitchell the School-North Haven	13	27
476294	Paul Mitchell the School-Ogden	12	27
445212	Paul Mitchell the School-Orlando	13	27
476984	Paul Mitchell the School-Overland Park	13	27
454768	Paul Mitchell the School-Pasadena	13	27
459116	Paul Mitchell the School-Phoenix	13	30
208187	Paul Mitchell the School-Portland	13	42
183202	Paul Mitchell the School-Portsmouth	13	42
380456	Paul Mitchell the School-Provo	13	27
475556	Paul Mitchell The School-Raleigh	13	27
476841	Paul Mitchell the School-Reno	13	30
454944	Paul Mitchell the School-Rexburg	14	30
443641	Paul Mitchell the School-Rhode Island	13	27
234924	Paul Mitchell the School-Richland	13	42
231280	Paul Mitchell the School-Roanoke	14	27
455761	Paul Mitchell the School-Sacramento	13	42
230214	Paul Mitchell the School-Salt Lake City	13	27
451714	Paul Mitchell the School-San Antonio	13	42
449968	Paul Mitchell the School-San Diego	13	27
441274	Paul Mitchell the School-Santa Barbara	13	27
484011	Paul Mitchell the School-Schenectady	13	27
449986	Paul Mitchell the School-Sherman Oaks	13	27
462071	Paul Mitchell The School-Spokane	13	27
455080	Paul Mitchell the School-Springfield	14	27
461421	Paul Mitchell the School-St Louis	14	42
449959	Paul Mitchell the School-Tampa	13	27
457323	Paul Mitchell the School-Temecula	14	42
485032	Paul Mitchell the School-Toledo	11	27
486567	Paul Mitchell the School-Tulsa	13	27
488989	Paul Mitchell the School-Webster	28	72
408066	Paul Mitchell the School-Wichita	14	27
480930	Paul Mitchell the School-Woodbridge	13	27
227429	Paul Quinn College	12	9
194392	Paul Smiths College of Arts and Science	10	21
204990	Payne Theological Seminary	12	54
443225	PC AGE-Metropark	14	42
455345	PCCenter	12	42
481085	PCCTI IT and Healthcare	13	30
154208	PCI Academy-Ames	14	42
443979	PCI Academy-Plymouth	12	30
439871	PCI College	14	27
369783	PCI Health Training Center	14	42
176239	Pearl River Community College	11	18
214883	Peirce College	5	3
221643	Pellissippi State Community College	10	9
459514	Peloton College	13	42
236258	Peninsula College	10	9
214892	Penn Commercial Business/Technical School	14	42
186052	Pennco Tech-Blackwood	13	27
214944	Pennco Tech-Bristol	14	27
214962	Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois	14	30
214546	Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown	14	27
214971	Pennsylvania Academy of the Fine Arts	8	15
215053	Pennsylvania College of Art and Design	14	15
442356	Pennsylvania College of Health Sciences	5	6
366252	Pennsylvania College of Technology	11	9
215008	Pennsylvania Gunsmith School	14	42
414911	Pennsylvania Highlands Community College	10	9
261861	Pennsylvania Institute of Health and Technology	12	36
215026	Pennsylvania Institute of Taxidermy Inc	14	48
214582	Pennsylvania Institute of Technology	14	21
214661	Pennsylvania State System of Higher Education-Central Office	28	72
214616	Pennsylvania State University-College of Medicine	12	54
212018	Pennsylvania State University-Dickinson Law	12	60
214777	Pennsylvania State University-Main Campus	5	0
214801	Pennsylvania State University-Penn State Abington	6	3
214689	Pennsylvania State University-Penn State Altoona	7	3
214698	Pennsylvania State University-Penn State Beaver	12	9
214704	Pennsylvania State University-Penn State Berks	12	9
214731	Pennsylvania State University-Penn State Brandywine	12	9
214740	Pennsylvania State University-Penn State DuBois	12	9
214591	Pennsylvania State University-Penn State Erie-Behrend College	6	0
214759	Pennsylvania State University-Penn State Fayette- Eberly	12	9
214607	Pennsylvania State University-Penn State Great Valley	12	54
214786	Pennsylvania State University-Penn State Greater Allegheny	12	12
214713	Pennsylvania State University-Penn State Harrisburg	6	0
214768	Pennsylvania State University-Penn State Hazleton	12	9
214670	Pennsylvania State University-Penn State Lehigh Valley	6	3
214795	Pennsylvania State University-Penn State Mont Alto	12	9
214625	Pennsylvania State University-Penn State New Kensington	12	9
214810	Pennsylvania State University-Penn State Schuylkill	12	9
214634	Pennsylvania State University-Penn State Shenango	12	9
214643	Pennsylvania State University-Penn State Wilkes-Barre	7	3
214652	Pennsylvania State University-Penn State Worthington Scranton	12	9
214829	Pennsylvania State University-Penn State York	6	3
479956	Pennsylvania State University-World Campus	10	0
460914	Penrose Academy	13	42
449533	Pensacola School of Massage Therapy & Health Careers	14	42
136473	Pensacola State College	9	9
418199	Penta County Joint Vocational School	14	42
219842	Pentecostal Theological Seminary	5	36
121150	Pepperdine University	5	3
121178	Peralta Community College System Office	28	72
236212	Perry Technical Institute	14	42
181534	Peru State College	1	0
199306	Pfeiffer University	6	3
209667	Phagans Beauty College	14	42
209676	Phagans Central Oregon Beauty College	13	42
208859	Phagans Grants Pass College of Beauty	13	42
209153	Phagans Medford Beauty School	14	42
414452	Phagans Newport Academy of Cosmetology Careers	14	42
209694	Phagans School of Beauty	13	42
209700	Phagans School of Hair Design	14	42
208655	Phagans School of Hair Design-Portland	14	42
215123	Philadelphia College of Osteopathic Medicine	11	54
483823	Philadelphia Technician Training	14	42
215099	Philadelphia University	3	0
107600	Philander Smith College	12	18
107619	Phillips Community College of the University of Arkansas	11	9
110307	Phillips Graduate University	14	54
189282	Phillips School of Nursing at Mount Sinai Beth Israel	14	21
414966	Phillips Theological Seminary	12	54
105428	Phoenix College	9	9
447698	Phoenix Institute of Herbal Medicine & Acupuncture	14	54
381459	Phoenix Seminary	11	54
488147	PiBerry Institute	28	72
407513	Pickaway Ross Joint Vocational School District	13	27
128151	Pickens Technical College	14	27
140818	Piedmont College	10	9
199324	Piedmont Community College	11	9
199315	Piedmont International University	4	0
489937	Piedmont International University	28	72
218520	Piedmont Technical College	10	9
233116	Piedmont Virginia Community College	10	9
235237	Pierce College-Fort Steilacoom	10	9
439145	Pierce College-Puyallup	11	9
443492	Pierpont Community and Technical College	9	9
409537	Pike County Joint Vocational School District	14	42
261773	Pike-Lincoln Technical Center	14	48
127820	Pikes Peak Community College	10	9
440794	Pillar College	12	9
105525	Pima Community College	8	9
105543	Pima Medical Institute-Albuquerque	12	42
442967	Pima Medical Institute-Albuquerque West	12	42
461689	Pima Medical Institute-Aurora	12	42
434140	Pima Medical Institute-Chula Vista	12	42
442134	Pima Medical Institute-Colorado Springs	12	42
404912	Pima Medical Institute-Denver	12	36
489812	Pima Medical Institute-Dillon	28	72
456038	Pima Medical Institute-East Valley	12	42
486813	Pima Medical Institute-El Paso	14	42
460136	Pima Medical Institute-Houston	12	42
445230	Pima Medical Institute-Las Vegas	12	42
260691	Pima Medical Institute-Mesa	11	42
486822	Pima Medical Institute-Phoenix	12	48
449074	Pima Medical Institute-Renton	12	42
368629	Pima Medical Institute-Seattle	12	42
105534	Pima Medical Institute-Tucson	12	42
458159	Pinchot University	12	54
167455	Pine Manor College	10	12
174570	Pine Technical & Community College	11	9
136491	Pinellas Technical College-Clearwater	12	27
137087	Pinellas Technical College-St. Petersburg	11	27
160199	Pineville Beauty School	13	42
367097	Pinnacle Career Institute-Lawrence	11	36
453109	Pinnacle Career Institute-North Kansas City	11	42
177302	Pinnacle Career Institute-South Kansas City	11	42
408163	Pinnacle Institute of Cosmetology	14	42
407522	Pioneer Career and Technology Center	14	27
210076	Pioneer Pacific College	12	18
364627	Pioneer Technology Center	14	21
418913	Pipo Academy of Hair Design	14	42
444811	PITC Institute	13	30
199333	Pitt Community College	11	9
155681	Pittsburg State University	3	0
216782	Pittsburgh Career Institute	13	18
215381	Pittsburgh Institute of Aeronautics	14	36
215390	Pittsburgh Institute of Mortuary Science Inc	12	27
215415	Pittsburgh Technical College	12	36
215424	Pittsburgh Theological Seminary	12	54
214476	Pittsburgh's Ohio Valley Hospital School of Nursing	12	27
121257	Pitzer College	14	21
373216	Pivot Point Academy-Bloomingdale	14	42
147970	Pivot Point Academy-Evanston	14	42
156310	PJ's College of Cosmetology-Bowling Green	14	27
150853	PJ's College of Cosmetology-Clarksville	14	27
156754	PJ's College of Cosmetology-Glasgow	14	42
152150	PJ's College of Cosmetology-Richmond	14	27
260813	Platt College-Aurora	14	36
207625	Platt College-Central OKC	14	36
428143	Platt College-Lawton	14	36
260789	Platt College-Los Angeles	12	36
447379	Platt College-Moore	14	36
445258	Platt College-North OKC	14	36
432384	Platt College-Ontario	14	36
480204	Platt College-Riverside	14	36
121275	Platt College-San Diego	14	36
245962	Platt College-Tulsa	14	36
417275	Platt Technical High School	12	42
194499	Plaza College	14	36
183080	Plymouth State University	3	0
121309	Point Loma Nazarene University	3	6
215442	Point Park University	2	3
138868	Point University	12	9
390905	Polaris Career Center	14	42
136516	Polk State College	8	9
456481	Polytechnic University of Puerto Rico-Miami	7	12
456490	Polytechnic University of Puerto Rico-Orlando	7	9
190451	Pomeroy College of Nursing at Crouse Hospital	14	27
121345	Pomona College	10	21
372082	Pomona Unified School District Adult and Career Education	13	27
245980	Ponca City Beauty College	14	42
205027	Pontifical College Josephinum	10	24
131405	Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies	14	54
455813	Pontifical John Paul II Institute for Studies on Marriage and Family	14	54
206905	Pontotoc Technology Center	14	30
167464	Pope St John XXIII National Seminary	15	60
178828	Poplar Bluff Technical Career Center	13	42
171775	Port Huron Cosmetology College	14	27
364636	Portage Lakes Career Center	14	27
129002	Porter and Chester Institute of Branford	14	27
130174	Porter and Chester Institute of Stratford	14	27
121363	Porterville College	10	9
140827	Portfolio Center	14	42
457925	Portland Actors Conservatory	14	42
209746	Portland Community College	12	9
209807	Portland State University	1	0
130183	Post University	4	0
237701	Potomac State College of West Virginia University	10	12
488156	Powder Springs Beauty School	28	72
148007	Prairie State College	9	9
227526	Prairie View A & M University	2	9
155715	Pratt Community College	10	9
